Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,77565426,63462843,141028269,1820709.51,128257533,Summary,2015-09-02
Regional Rural Banks,27621800,4711110,32332910,393902.97,23710652,Summary,2015-09-02
Private Sector Banks,4220781,2831456,7052237,110887.93,6249473,Summary,2015-09-02
Grand Total,109408007,71005409,180413416,2325500.41,158217658,Summary,2015-09-02
Allahabad Bank,2599217,842275,3441492,22796.82,3386585,(A) Public Sector Banks,2015-09-02
Andhra Bank,1349400,704521,2053921,14471.40,1911842,(A) Public Sector Banks,2015-09-02
Bank of Baroda,4425831,5779437,10205268,159826.95,9791491,(A) Public Sector Banks,2015-09-02
Bank of India,3857700,5025754,8883454,75038.45,8464679,(A) Public Sector Banks,2015-09-02
Bank of Maharashtra,1331580,577565,1909145,23715.17,1723509,(A) Public Sector Banks,2015-09-02
Bhartiya Mahila Bank,0,65330,65330,1156.95,65330,(A) Public Sector Banks,2015-09-02
Canara Bank,4174167,1983105,6157272,89870.62,6157272,(A) Public Sector Banks,2015-09-02
Central Bank of India,5159433,1398019,6557452,52754.50,5294323,(A) Public Sector Banks,2015-09-02
Corporation Bank,1222956,1228936,2451892,59753.89,2419911,(A) Public Sector Banks,2015-09-02
Dena Bank,2185542,988300,3173842,32661.42,2796048,(A) Public Sector Banks,2015-09-02
IDBI Bank Ltd.,526395,462728,989123,5819.13,924252,(A) Public Sector Banks,2015-09-02
Indian Bank,1848834,968556,2817390,22720.28,2785133,(A) Public Sector Banks,2015-09-02
Indian Overseas Bank,1323182,2300057,3623239,38691.65,3507667,(A) Public Sector Banks,2015-09-02
Oriental Bank of Commerce,1767567,1207416,2974983,191602.82,2949681,(A) Public Sector Banks,2015-09-02
Punjab & Sind Bank,843662,425303,1268965,50516.10,1262117,(A) Public Sector Banks,2015-09-02
Punjab National Bank,9457872,1912690,11370562,97176.08,9959407,(A) Public Sector Banks,2015-09-02
State Bank of Bikaner & Jaipur,1487425,1534553,3021978,73687.07,2653614,(A) Public Sector Banks,2015-09-02
State Bank of Hyderabad,975388,1763724,2739112,19404.08,2699756,(A) Public Sector Banks,2015-09-02
State Bank of India,18165365,24787419,42952784,275659.14,37706893,(A) Public Sector Banks,2015-09-02
State Bank of Mysore,645849,216477,862326,413.26,782936,(A) Public Sector Banks,2015-09-02
State Bank of Patiala,424384,781093,1205477,23022.30,1141988,(A) Public Sector Banks,2015-09-02
State Bank of Travancore,40470,351123,391593,8253.43,288508,(A) Public Sector Banks,2015-09-02
Syndicate Bank,2644753,1252231,3896984,62309.96,3493598,(A) Public Sector Banks,2015-09-02
UCO Bank,2859586,2967068,5826654,105871.28,5677982,(A) Public Sector Banks,2015-09-02
Union Bank of India,4219675,1192044,5411719,54885.82,5213952,(A) Public Sector Banks,2015-09-02
United Bank of India,3272008,2228817,5500825,249503.71,3926447,(A) Public Sector Banks,2015-09-02
Vijaya Bank,757185,518302,1275487,9127.23,1272612,(A) Public Sector Banks,2015-09-02
Public Sector Banks Sub Total,77565426,63462843,141028269,1820709.51,128257533,(A) Public Sector Banks,2015-09-02
Allahabad Bank,596764,138508,735272,6254.28,717819,(B) Regional Rural Bank,2015-09-02
Andhra Bank,140419,11429,151848,1048.21,142820,(B) Regional Rural Bank,2015-09-02
Bank of Baroda,2514009,719529,3233538,39065.83,2896290,(B) Regional Rural Bank,2015-09-02
Bank of India,1963527,652322,2615849,7466.23,2425082,(B) Regional Rural Bank,2015-09-02
Bank of Maharashtra,381865,68491,450356,6361.66,450356,(B) Regional Rural Bank,2015-09-02
Canara Bank,499810,346091,845901,21135.51,845901,(B) Regional Rural Bank,2015-09-02
Central Bank of India,3474777,643153,4117930,66907.50,3713323,(B) Regional Rural Bank,2015-09-02
Dena Bank,257204,16249,273453,2672.22,257212,(B) Regional Rural Bank,2015-09-02
Indian Bank,330273,69868,400141,2538.89,271842,(B) Regional Rural Bank,2015-09-02
Indian Overseas Bank,807488,9655,817143,10408.36,162759,(B) Regional Rural Bank,2015-09-02
Jammu & Kashmir Bank Ltd,64507,12120,76627,1830.37,0,(B) Regional Rural Bank,2015-09-02
Punjab & Sind Bank,13870,2495,16365,181.45,12100,(B) Regional Rural Bank,2015-09-02
Punjab National Bank,2528773,349997,2878770,44355.68,1993376,(B) Regional Rural Bank,2015-09-02
State Bank of Bikaner & Jaipur,1347552,31325,1378877,15578.45,866978,(B) Regional Rural Bank,2015-09-02
State Bank of Hyderabad,699354,82955,782309,13755.41,508374,(B) Regional Rural Bank,2015-09-02
State Bank of India,5042780,869457,5912237,54158.86,3211546,(B) Regional Rural Bank,2015-09-02
State Bank of Mysore,275851,83221,359072,1417.22,315563,(B) Regional Rural Bank,2015-09-02
State Bank of Patiala,44439,657,45096,772.28,36757,(B) Regional Rural Bank,2015-09-02
Syndicate Bank,1518773,391101,1909874,31492.51,1658148,(B) Regional Rural Bank,2015-09-02
UCO Bank,690631,22082,712713,8535.51,536839,(B) Regional Rural Bank,2015-09-02
Union Bank of India,509014,122729,631743,3484.91,587795,(B) Regional Rural Bank,2015-09-02
United Bank of India,3920120,67676,3987796,54481.62,2099772,(B) Regional Rural Bank,2015-09-02
Regional Rural Banks Sub Total,27621800,4711110,32332910,393902.97,23710652,(B) Regional Rural Bank,2015-09-02
Axis Bank Ltd,115134,410036,525170,4990.80,488772,(C) Major Private Banks,2015-09-02
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-09-02
Federal Bank Ltd,270703,64027,334730,10783.47,311590,(C) Major Private Banks,2015-09-02
HDFC Bank Ltd,286858,1225245,1512103,51508.00,1511425,(C) Major Private Banks,2015-09-02
ICICI Bank Ltd,2164608,325246,2489854,16491.85,2403300,(C) Major Private Banks,2015-09-02
IndusInd Bank Ltd,21225,209036,230261,1027.76,228888,(C) Major Private Banks,2015-09-02
Jammu & Kashmir Bank Ltd,1110341,118761,1229102,20701.12,810055,(C) Major Private Banks,2015-09-02
Karur Vysya Bank,15817,109580,125397,759.27,118791,(C) Major Private Banks,2015-09-02
Kotak Mahindra Bank Ltd,87638,89763,177401,1108.02,112035,(C) Major Private Banks,2015-09-02
Lakshmi Vilas Bank Ltd,49629,88527,138156,959.85,48495,(C) Major Private Banks,2015-09-02
RBL Bank Ltd,59787,35520,95307,417.12,95307,(C) Major Private Banks,2015-09-02
South Indian Bank Ltd,17616,86711,104327,1130.57,48814,(C) Major Private Banks,2015-09-02
Yes Bank Ltd,7251,5515,12766,96.01,12578,(C) Major Private Banks,2015-09-02
Major Private Banks Sub Total,4220781,2831456,7052237,110887.93,6249473,(C) Major Private Banks,2015-09-02
