Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,154531634,130819903,285351537,7838175.83,232057241,Summary,2019-06-19
Regional Rural Banks,51501418,9892452,61393870,1788069.56,38675132,Summary,2019-06-19
Private Sector Banks,6903634,5558027,12461661,297026.56,11588334,Summary,2019-06-19
Grand Total,212936686,146270382,359207068,9923271.95,282320707,Summary,2019-06-19
Allahabad Bank,7811446,3212911,11024357,355610.22,6519755,(A) Public Sector Banks,2019-06-19
Andhra Bank,1789395,1028110,2817505,57005.59,2090104,(A) Public Sector Banks,2019-06-19
Bank of Baroda,16212438,21088312,37300750,1104431.65,32445772,(A) Public Sector Banks,2019-06-19
Bank of India,10778058,11382028,22160086,593139.16,19152521,(A) Public Sector Banks,2019-06-19
Bank of Maharashtra,4421479,1275679,5697158,152755.01,1374687,(A) Public Sector Banks,2019-06-19
Canara Bank,5075515,2252155,7327670,242320.16,1183330,(A) Public Sector Banks,2019-06-19
Central Bank of India,11162069,2476789,13638858,310043.57,12734871,(A) Public Sector Banks,2019-06-19
Corporation Bank,1668729,1577266,3245995,120994.73,2806704,(A) Public Sector Banks,2019-06-19
Indian Bank,2589707,1230875,3820582,61982.44,3785981,(A) Public Sector Banks,2019-06-19
Indian Overseas Bank,1098113,3799651,4897764,112635.23,4493602,(A) Public Sector Banks,2019-06-19
Oriental Bank of Commerce,2865055,2049981,4915036,413953.32,4089330,(A) Public Sector Banks,2019-06-19
Punjab & Sind Bank,878817,435555,1314372,68256.86,1181586,(A) Public Sector Banks,2019-06-19
Punjab National Bank,16847510,2980442,19827952,488050.96,18540958,(A) Public Sector Banks,2019-06-19
State Bank of India,47772367,63853073,111625440,2317031.80,97422442,(A) Public Sector Banks,2019-06-19
Syndicate Bank,3450644,1502992,4953636,164386.84,4104369,(A) Public Sector Banks,2019-06-19
UCO Bank,4404982,3389966,7794948,228559.86,4042123,(A) Public Sector Banks,2019-06-19
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-06-19
United Bank of India,7886972,5153660,13040632,804056.38,10451267,(A) Public Sector Banks,2019-06-19
Public Sector Banks Sub Total,154531634,130819903,285351537,7838175.83,232057241,(A) Public Sector Banks,2019-06-19
Andhra Bank,167301,17490,184791,3920.59,101663,(B) Regional Rural Bank,2019-06-19
Bank of Baroda,6287469,1814495,8101964,261276.70,6054884,(B) Regional Rural Bank,2019-06-19
Bank of India,5154827,1705229,6860056,162644.06,4957933,(B) Regional Rural Bank,2019-06-19
Bank of Maharashtra,1305016,141074,1446090,38469.29,877959,(B) Regional Rural Bank,2019-06-19
Canara Bank,2436518,1065664,3502182,119690.44,1978425,(B) Regional Rural Bank,2019-06-19
Central Bank of India,3097288,440040,3537328,92525.30,2994836,(B) Regional Rural Bank,2019-06-19
Indian Bank,651868,182712,834580,12491.15,593964,(B) Regional Rural Bank,2019-06-19
Indian Overseas Bank,1044208,36142,1080350,38138.92,572294,(B) Regional Rural Bank,2019-06-19
Jammu & Kashmir Bank Ltd,117929,19542,137471,7124.20,26305,(B) Regional Rural Bank,2019-06-19
Punjab National Bank,5546874,877446,6424320,300783.69,3950447,(B) Regional Rural Bank,2019-06-19
State Bank of India,12329982,2418315,14748297,376741.39,6444327,(B) Regional Rural Bank,2019-06-19
Syndicate Bank,1849337,582077,2431414,71824.81,2174176,(B) Regional Rural Bank,2019-06-19
UCO Bank,666015,60791,726806,18272.83,197300,(B) Regional Rural Bank,2019-06-19
Union Bank of India,1202979,422902,1625881,46219.23,932117,(B) Regional Rural Bank,2019-06-19
United Bank of India,9643807,108533,9752340,237946.96,6818502,(B) Regional Rural Bank,2019-06-19
Regional Rural Banks Sub Total,51501418,9892452,61393870,1788069.56,38675132,(B) Regional Rural Bank,2019-06-19
Axis Bank Ltd,148501,724449,872950,21235.80,770149,(C) Major Private Banks,2019-06-19
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-06-19
Federal Bank Ltd,430337,82604,512941,22421.10,286233,(C) Major Private Banks,2019-06-19
HDFC Bank Ltd,391881,2067412,2459293,111860.99,2458615,(C) Major Private Banks,2019-06-19
ICICI Bank Ltd,3698029,1033628,4731657,27270.40,4731657,(C) Major Private Banks,2019-06-19
IDBI Bank Ltd.,472985,368916,841901,24596.48,710784,(C) Major Private Banks,2019-06-19
IndusInd Bank Ltd,47058,445724,492782,3729.23,465465,(C) Major Private Banks,2019-06-19
Jammu & Kashmir Bank Ltd,1434224,188379,1622603,73130.20,1407142,(C) Major Private Banks,2019-06-19
Karur Vysya Bank,27684,175241,202925,1807.59,199446,(C) Major Private Banks,2019-06-19
Kotak Mahindra Bank Ltd,106244,70001,176245,2062.78,127828,(C) Major Private Banks,2019-06-19
Lakshmi Vilas Bank Ltd,39023,106109,145132,1836.81,129410,(C) Major Private Banks,2019-06-19
RBL Bank Ltd,63001,44963,107964,283.35,105740,(C) Major Private Banks,2019-06-19
South Indian Bank Ltd,28274,168921,197195,5108.34,99320,(C) Major Private Banks,2019-06-19
Yes Bank Ltd,6662,5689,12351,215.82,12002,(C) Major Private Banks,2019-06-19
Major Private Banks Sub Total,6903634,5558027,12461661,297026.56,11588334,(C) Major Private Banks,2019-06-19
