Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,80724567,65596662,146321229,1969502.65,131283965,Summary,2015-10-07
Regional Rural Banks,28629751,4844248,33473999,432815.70,24043288,Summary,2015-10-07
Private Sector Banks,4299233,2873312,7172545,112378.52,6346779,Summary,2015-10-07
Grand Total,113653551,73314222,186967773,2514696.87,161674032,Summary,2015-10-07
Allahabad Bank,2699807,892686,3592493,25746.34,3537586,(A) Public Sector Banks,2015-10-07
Andhra Bank,1395131,707235,2102366,15762.95,1913200,(A) Public Sector Banks,2015-10-07
Bank of Baroda,4631913,6015614,10647527,177142.09,10121113,(A) Public Sector Banks,2015-10-07
Bank of India,4075868,5218468,9294336,82505.43,8681010,(A) Public Sector Banks,2015-10-07
Bank of Maharashtra,1331580,577565,1909145,25081.52,1723509,(A) Public Sector Banks,2015-10-07
Bhartiya Mahila Bank,0,66172,66172,1239.04,66172,(A) Public Sector Banks,2015-10-07
Canara Bank,4564509,2070528,6635037,101216.10,6632551,(A) Public Sector Banks,2015-10-07
Central Bank of India,5308431,1441222,6749653,57009.21,5340356,(A) Public Sector Banks,2015-10-07
Corporation Bank,1252144,1259689,2511833,66104.88,2471380,(A) Public Sector Banks,2015-10-07
Dena Bank,2263070,1001705,3264775,36857.15,2798030,(A) Public Sector Banks,2015-10-07
IDBI Bank Ltd.,533637,467827,1001464,6479.98,928038,(A) Public Sector Banks,2015-10-07
Indian Bank,1875831,975211,2851042,24304.35,2817696,(A) Public Sector Banks,2015-10-07
Indian Overseas Bank,1360874,2345090,3705964,41901.14,3588573,(A) Public Sector Banks,2015-10-07
Oriental Bank of Commerce,1852354,1262769,3115123,210470.18,3092474,(A) Public Sector Banks,2015-10-07
Punjab & Sind Bank,846786,425303,1272089,37950.30,1265219,(A) Public Sector Banks,2015-10-07
Punjab National Bank,9793602,1956444,11750046,108016.72,9961598,(A) Public Sector Banks,2015-10-07
State Bank of Bikaner & Jaipur,1568678,1585509,3154187,77122.61,2778293,(A) Public Sector Banks,2015-10-07
State Bank of Hyderabad,983422,1781093,2764515,20756.95,2710009,(A) Public Sector Banks,2015-10-07
State Bank of India,19060025,25734353,44794378,298918.58,38601056,(A) Public Sector Banks,2015-10-07
State Bank of Mysore,656140,217055,873195,5617.76,790690,(A) Public Sector Banks,2015-10-07
State Bank of Patiala,424796,781569,1206365,22871.34,1142233,(A) Public Sector Banks,2015-10-07
State Bank of Travancore,41599,362990,404589,8350.49,291526,(A) Public Sector Banks,2015-10-07
Syndicate Bank,2666201,1258333,3924534,66938.45,3500346,(A) Public Sector Banks,2015-10-07
UCO Bank,3009478,3130725,6140203,117817.37,5975460,(A) Public Sector Banks,2015-10-07
Union Bank of India,4324008,1213512,5537520,58899.27,5314683,(A) Public Sector Banks,2015-10-07
United Bank of India,3441790,2325844,5767634,264477.43,3957752,(A) Public Sector Banks,2015-10-07
Vijaya Bank,762893,522151,1285044,9945.02,1283412,(A) Public Sector Banks,2015-10-07
Public Sector Banks Sub Total,80724567,65596662,146321229,1969502.65,131283965,(A) Public Sector Banks,2015-10-07
Allahabad Bank,606332,143275,749607,6466.28,732154,(B) Regional Rural Bank,2015-10-07
Andhra Bank,140991,11099,152090,1056.40,142820,(B) Regional Rural Bank,2015-10-07
Bank of Baroda,2664868,757538,3422406,43689.42,2914664,(B) Regional Rural Bank,2015-10-07
Bank of India,2047263,673019,2720282,10132.38,2425080,(B) Regional Rural Bank,2015-10-07
Bank of Maharashtra,381865,68491,450356,6363.00,450356,(B) Regional Rural Bank,2015-10-07
Canara Bank,512879,355409,868288,21189.56,868288,(B) Regional Rural Bank,2015-10-07
Central Bank of India,3484865,647709,4132574,71994.51,3714906,(B) Regional Rural Bank,2015-10-07
Dena Bank,266754,18024,284778,2690.36,272540,(B) Regional Rural Bank,2015-10-07
Indian Bank,333034,70175,403209,2728.30,271842,(B) Regional Rural Bank,2015-10-07
Indian Overseas Bank,825518,9693,835211,11189.89,208759,(B) Regional Rural Bank,2015-10-07
Jammu & Kashmir Bank Ltd,65507,12346,77853,2011.82,0,(B) Regional Rural Bank,2015-10-07
Punjab & Sind Bank,13896,2495,16391,184.81,12100,(B) Regional Rural Bank,2015-10-07
Punjab National Bank,2616268,353749,2970017,47643.20,2023984,(B) Regional Rural Bank,2015-10-07
State Bank of Bikaner & Jaipur,1445218,33174,1478392,16968.93,867699,(B) Regional Rural Bank,2015-10-07
State Bank of Hyderabad,720412,84315,804727,15385.88,508374,(B) Regional Rural Bank,2015-10-07
State Bank of India,5193537,893999,6087536,59091.88,3253562,(B) Regional Rural Bank,2015-10-07
State Bank of Mysore,276082,83350,359432,1417.97,315589,(B) Regional Rural Bank,2015-10-07
State Bank of Patiala,45120,662,45782,801.07,36761,(B) Regional Rural Bank,2015-10-07
