Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,164501156,140305907,304807063,9368491.50,245314188,Summary,2020-03-18
Regional Rural Banks,54382338,11044543,65426881,2123571.58,35838258,Summary,2020-03-18
Private Sector Banks,6987665,5586337,12574002,318533.94,11528889,Summary,2020-03-18
Grand Total,225871159,156936787,382807946,11810597.02,292681335,Summary,2020-03-18
Allahabad Bank,10415421,1863128,12278549,464834.03,5929873,(A) Public Sector Banks,2020-03-18
Andhra Bank,1852168,1069450,2921618,67880.15,2159793,(A) Public Sector Banks,2020-03-18
Bank of Baroda,17361644,23512890,40874534,1366613.17,35792829,(A) Public Sector Banks,2020-03-18
Bank of India,11359066,11953090,23312156,758551.56,19972123,(A) Public Sector Banks,2020-03-18
Bank of Maharashtra,4743536,1425650,6169186,194472.69,1908885,(A) Public Sector Banks,2020-03-18
Canara Bank,5318366,2307198,7625564,283994.81,2669378,(A) Public Sector Banks,2020-03-18
Central Bank of India,11844792,2564955,14409747,372632.61,8840390,(A) Public Sector Banks,2020-03-18
Corporation Bank,1663556,1583344,3246900,128507.29,2805803,(A) Public Sector Banks,2020-03-18
Indian Bank,2732822,1278509,4011331,75134.48,3970079,(A) Public Sector Banks,2020-03-18
Indian Overseas Bank,1142863,3937008,5079871,135188.00,4682121,(A) Public Sector Banks,2020-03-18
Oriental Bank of Commerce,2959341,2108184,5067525,450525.48,4091165,(A) Public Sector Banks,2020-03-18
Punjab & Sind Bank,889216,436055,1325271,64716.14,1187454,(A) Public Sector Banks,2020-03-18
Punjab National Bank,16979142,3002925,19982067,575401.44,18807526,(A) Public Sector Banks,2020-03-18
State Bank of India,49830233,70465046,120295279,2911071.21,112601572,(A) Public Sector Banks,2020-03-18
Syndicate Bank,3660317,1562094,5222411,199083.78,4162108,(A) Public Sector Banks,2020-03-18
UCO Bank,4823285,3725983,8549268,278986.06,4156344,(A) Public Sector Banks,2020-03-18
Union Bank of India,8930719,2284333,11215052,299676.09,6817175,(A) Public Sector Banks,2020-03-18
United Bank of India,7994669,5226065,13220734,741222.54,4759570,(A) Public Sector Banks,2020-03-18
Public Sector Banks Sub Total,164501156,140305907,304807063,9368491.50,245314188,(A) Public Sector Banks,2020-03-18
Andhra Bank,167424,17439,184863,4162.23,102335,(B) Regional Rural Bank,2020-03-18
Bank of Baroda,6985135,2385223,9370358,353185.78,6765339,(B) Regional Rural Bank,2020-03-18
Bank of India,5216539,1916356,7132895,183647.60,4932514,(B) Regional Rural Bank,2020-03-18
Bank of Maharashtra,1529049,145297,1674346,42034.96,934700,(B) Regional Rural Bank,2020-03-18
Canara Bank,2573475,1064759,3638234,129632.42,1715020,(B) Regional Rural Bank,2020-03-18
Central Bank of India,3226063,460719,3686782,106077.35,3001179,(B) Regional Rural Bank,2020-03-18
Indian Bank,662966,200565,863531,12593.85,596719,(B) Regional Rural Bank,2020-03-18
Indian Overseas Bank,1177943,40914,1218857,50290.27,594092,(B) Regional Rural Bank,2020-03-18
Jammu & Kashmir Bank Ltd,129815,21382,151197,8006.09,39908,(B) Regional Rural Bank,2020-03-18
Punjab National Bank,6035173,978666,7013839,360292.36,3714063,(B) Regional Rural Bank,2020-03-18
State Bank of India,12892013,2571186,15463199,426463.17,6228319,(B) Regional Rural Bank,2020-03-18
Syndicate Bank,1924324,608123,2532447,95076.26,2203042,(B) Regional Rural Bank,2020-03-18
UCO Bank,709881,63719,773600,23503.00,197291,(B) Regional Rural Bank,2020-03-18
Union Bank of India,1289640,460501,1750141,56777.35,988821,(B) Regional Rural Bank,2020-03-18
United Bank of India,9862898,109694,9972592,271828.90,3824916,(B) Regional Rural Bank,2020-03-18
Regional Rural Banks Sub Total,54382338,11044543,65426881,2123571.58,35838258,(B) Regional Rural Bank,2020-03-18
Axis Bank Ltd,147224,748008,895232,24020.86,763486,(C) Major Private Banks,2020-03-18
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-03-18
Federal Bank Ltd,470083,107670,577753,24556.86,326345,(C) Major Private Banks,2020-03-18
HDFC Bank Ltd,396559,2087840,2484399,113464.30,2483721,(C) Major Private Banks,2020-03-18
ICICI Bank Ltd,3697775,1041192,4738967,29828.14,4738967,(C) Major Private Banks,2020-03-18
IDBI Bank Ltd.,474835,368051,842886,27383.15,707236,(C) Major Private Banks,2020-03-18
IndusInd Bank Ltd,34909,396255,431164,3194.97,398944,(C) Major Private Banks,2020-03-18
Jammu & Kashmir Bank Ltd,1456183,189079,1645262,82798.60,1438439,(C) Major Private Banks,2020-03-18
Karur Vysya Bank,28638,177882,206520,1832.49,203035,(C) Major Private Banks,2020-03-18
Kotak Mahindra Bank Ltd,124860,42052,166912,2226.21,15789,(C) Major Private Banks,2020-03-18
Lakshmi Vilas Bank Ltd,48065,132383,180448,2067.15,150778,(C) Major Private Banks,2020-03-18
RBL Bank Ltd,64758,43206,107964,309.51,105147,(C) Major Private Banks,2020-03-18
South Indian Bank Ltd,27608,171316,198924,5232.46,100933,(C) Major Private Banks,2020-03-18
Yes Bank Ltd,6437,5412,11849,151.58,11526,(C) Major Private Banks,2020-03-18
Major Private Banks Sub Total,6987665,5586337,12574002,318533.94,11528889,(C) Major Private Banks,2020-03-18
