Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,99878807,78400028,178278835,3219045.42,147952345,Summary,2016-07-27
Regional Rural Banks,34234618,5600805,39835423,706098.17,28154050,Summary,2016-07-27
Private Sector Banks,5151455,3238481,8389936,149938.64,7811883,Summary,2016-07-27
Grand Total,139264880,87239314,226504194,4075082.23,183918278,Summary,2016-07-27
Allahabad Bank,3978236,989073,4967309,60248.43,4355272,(A) Public Sector Banks,2016-07-27
Andhra Bank,1492440,719613,2212053,22824.84,1916007,(A) Public Sector Banks,2016-07-27
Bank of Baroda,6120477,7806540,13927017,286874.21,13064611,(A) Public Sector Banks,2016-07-27
Bank of India,6052758,7174636,13227394,191324.19,12578681,(A) Public Sector Banks,2016-07-27
Bank of Maharashtra,2521830,835912,3357742,59418.86,1723509,(A) Public Sector Banks,2016-07-27
Bhartiya Mahila Bank,0,69144,69144,1639.03,69144,(A) Public Sector Banks,2016-07-27
Canara Bank,5270653,2338904,7609557,135862.86,7133655,(A) Public Sector Banks,2016-07-27
Central Bank of India,6147659,1584484,7732143,98646.65,5822034,(A) Public Sector Banks,2016-07-27
Corporation Bank,1320623,1313761,2634384,75112.02,2566580,(A) Public Sector Banks,2016-07-27
Dena Bank,2776189,1015604,3791793,62893.22,2798123,(A) Public Sector Banks,2016-07-27
IDBI Bank Ltd.,597407,512645,1110052,10969.91,931620,(A) Public Sector Banks,2016-07-27
Indian Bank,1953017,999253,2952270,31399.50,2892931,(A) Public Sector Banks,2016-07-27
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-07-27
Oriental Bank of Commerce,2245065,1513637,3758702,310975.69,3621483,(A) Public Sector Banks,2016-07-27
Punjab & Sind Bank,835571,426199,1261770,47905.08,1253925,(A) Public Sector Banks,2016-07-27
Punjab National Bank,11527458,2124256,13651714,188487.63,9882748,(A) Public Sector Banks,2016-07-27
State Bank of Bikaner & Jaipur,1898256,1832850,3731106,103176.31,3267569,(A) Public Sector Banks,2016-07-27
State Bank of Hyderabad,996688,1810375,2807063,30749.48,2740078,(A) Public Sector Banks,2016-07-27
State Bank of India,24610029,31213791,55823820,553429.94,43020286,(A) Public Sector Banks,2016-07-27
State Bank of Mysore,769757,219878,989635,8897.14,822596,(A) Public Sector Banks,2016-07-27
State Bank of Patiala,426274,783175,1209449,19604.23,1143028,(A) Public Sector Banks,2016-07-27
State Bank of Travancore,71341,634928,706269,13680.62,352692,(A) Public Sector Banks,2016-07-27
Syndicate Bank,2819434,1239356,4058790,91218.40,3663972,(A) Public Sector Banks,2016-07-27
UCO Bank,3705631,3740218,7445849,182228.04,6947627,(A) Public Sector Banks,2016-07-27
Union Bank of India,4517919,1274163,5792082,92297.23,5443173,(A) Public Sector Banks,2016-07-27
United Bank of India,4969846,3205028,8174874,476729.07,4813527,(A) Public Sector Banks,2016-07-27
Vijaya Bank,825501,588720,1414221,14647.30,1396930,(A) Public Sector Banks,2016-07-27
Public Sector Banks Sub Total,99878807,78400028,178278835,3219045.42,147952345,(A) Public Sector Banks,2016-07-27
Allahabad Bank,653441,155982,809423,7993.25,764118,(B) Regional Rural Bank,2016-07-27
Andhra Bank,150181,12559,162740,1721.37,142962,(B) Regional Rural Bank,2016-07-27
Bank of Baroda,3415562,926523,4342085,81766.48,3571471,(B) Regional Rural Bank,2016-07-27
Bank of India,2450783,799375,3250158,30896.19,2851699,(B) Regional Rural Bank,2016-07-27
Bank of Maharashtra,381865,68491,450356,6404.39,450356,(B) Regional Rural Bank,2016-07-27
Canara Bank,578701,397348,976049,21437.79,976049,(B) Regional Rural Bank,2016-07-27
Central Bank of India,3608292,705201,4313493,97123.43,3990128,(B) Regional Rural Bank,2016-07-27
Dena Bank,288361,20953,309314,3541.43,285792,(B) Regional Rural Bank,2016-07-27
