Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,187254020,131744036,318998056,10038537.69,253826266,Summary,2020-08-05
Regional Rural Banks,61523540,8976341,70499881,2533635.68,31552324,Summary,2020-08-05
Private Sector Banks,6871578,5738021,12609599,399789.19,11454842,Summary,2020-08-05
Grand Total,255649138,146458398,402107536,12971962.56,296833432,Summary,2020-08-05
Bank of Baroda,33081953,12390089,45472042,1536874.27,39556838,(A) Public Sector Banks,2020-08-05
Bank of India,11754040,12395084,24149124,854500.86,20179152,(A) Public Sector Banks,2020-08-05
Bank of Maharashtra,4902317,1471982,6374299,220406.44,2089226,(A) Public Sector Banks,2020-08-05
Canara Bank,9444046,3991373,13435419,552945.68,6921611,(A) Public Sector Banks,2020-08-05
Central Bank of India,11443674,1892753,13336427,361081.83,7876923,(A) Public Sector Banks,2020-08-05
Indian Bank,13788455,3276058,17064513,590645.73,9919851,(A) Public Sector Banks,2020-08-05
Indian Overseas Bank,1162150,4009259,5171409,162739.47,4761195,(A) Public Sector Banks,2020-08-05
Punjab & Sind Bank,845352,432860,1278212,56355.41,1150774,(A) Public Sector Banks,2020-08-05
Punjab National Bank,29485601,9291592,38777193,1466362.56,28171098,(A) Public Sector Banks,2020-08-05
State Bank of India,52035950,73426083,125462033,3333006.19,117087635,(A) Public Sector Banks,2020-08-05
UCO Bank,5042040,3873983,8916023,327634.69,4255446,(A) Public Sector Banks,2020-08-05
Union Bank of India,14268442,5292920,19561362,575984.57,11856517,(A) Public Sector Banks,2020-08-05
Public Sector Banks Sub Total,187254020,131744036,318998056,10038537.69,253826266,(A) Public Sector Banks,2020-08-05
Bank of Baroda,11104233,2804382,13908615,487620.30,7885909,(B) Regional Rural Bank,2020-08-05
Bank of India,7538630,405198,7943828,198147.73,3709305,(B) Regional Rural Bank,2020-08-05
Bank of Maharashtra,1864341,149021,2013362,77663.84,972742,(B) Regional Rural Bank,2020-08-05
Canara Bank,5056872,1077476,6134348,257458.74,2846293,(B) Regional Rural Bank,2020-08-05
Central Bank of India,3212772,456407,3669179,119548.68,2934545,(B) Regional Rural Bank,2020-08-05
Indian Bank,684965,204556,889521,17889.05,601379,(B) Regional Rural Bank,2020-08-05
Indian Overseas Bank,1176762,95108,1271870,58051.73,597518,(B) Regional Rural Bank,2020-08-05
Jammu & Kashmir Bank Ltd,172916,31833,204749,9636.80,50621,(B) Regional Rural Bank,2020-08-05
Punjab National Bank,16357272,1243581,17600853,710336.06,5882169,(B) Regional Rural Bank,2020-08-05
State Bank of India,13433801,2372093,15805894,564990.17,5771441,(B) Regional Rural Bank,2020-08-05
UCO Bank,751742,119144,870886,27039.26,197281,(B) Regional Rural Bank,2020-08-05
Union Bank of India,169234,17542,186776,5253.34,103121,(B) Regional Rural Bank,2020-08-05
Regional Rural Banks Sub Total,61523540,8976341,70499881,2533635.68,31552324,(B) Regional Rural Bank,2020-08-05
Axis Bank Ltd,147071,705217,852288,29231.93,703366,(C) Major Private Banks,2020-08-05
City Union Bank Ltd,9640,75674,85314,1779.64,66718,(C) Major Private Banks,2020-08-05
Federal Bank Ltd,480647,108905,589552,29618.91,348035,(C) Major Private Banks,2020-08-05
HDFC Bank Ltd,411209,2086288,2497497,134398.99,2496833,(C) Major Private Banks,2020-08-05
ICICI Bank Ltd,3686103,1041709,4727812,51661.05,4727812,(C) Major Private Banks,2020-08-05
IDBI Bank Ltd.,198868,645939,844807,30824.49,706629,(C) Major Private Banks,2020-08-05
IndusInd Bank Ltd,35440,400888,436328,4939.12,402554,(C) Major Private Banks,2020-08-05
Jammu & Kashmir Bank Ltd,1524898,201286,1726184,101093.79,1431370,(C) Major Private Banks,2020-08-05
Karur Vysya Bank,114578,69280,183858,2689.97,182114,(C) Major Private Banks,2020-08-05
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-08-05
Lakshmi Vilas Bank Ltd,48226,135596,183822,3070.32,151143,(C) Major Private Banks,2020-08-05
RBL Bank Ltd,63289,41819,105108,1614.39,105108,(C) Major Private Banks,2020-08-05
South Indian Bank Ltd,28022,175785,203807,6757.92,106480,(C) Major Private Banks,2020-08-05
Yes Bank Ltd,6452,5364,11816,203.50,11483,(C) Major Private Banks,2020-08-05
Major Private Banks Sub Total,6871578,5738021,12609599,399789.19,11454842,(C) Major Private Banks,2020-08-05
