Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133708572,111089078,244797650,5292851.63,183658288,Summary,2017-09-27
Regional Rural Banks,41147981,7397298,48545279,1181488.28,36066130,Summary,2017-09-27
Private Sector Banks,5948145,3822890,9771035,199907.77,9090599,Summary,2017-09-27
Grand Total,180804698,122309266,303113964,6674247.68,228815017,Summary,2017-09-27
Allahabad Bank,5541523,1300896,6842419,152903.91,5216910,(A) Public Sector Banks,2017-09-27
Andhra Bank,1507108,886516,2393624,29367.94,1933899,(A) Public Sector Banks,2017-09-27
Bank of Baroda,8338428,13318602,21657030,519879.29,20042942,(A) Public Sector Banks,2017-09-27
Bank of India,8708878,9640486,18349364,368545.27,17212785,(A) Public Sector Banks,2017-09-27
Bank of Maharashtra,3784496,1143271,4927767,93480.45,972924,(A) Public Sector Banks,2017-09-27
Canara Bank,4573773,2111573,6685346,183025.72,4298621,(A) Public Sector Banks,2017-09-27
Central Bank of India,8234579,2076195,10310774,175799.67,7705304,(A) Public Sector Banks,2017-09-27
Corporation Bank,1365740,1343984,2709724,101635.98,2567035,(A) Public Sector Banks,2017-09-27
Dena Bank,3351093,919932,4271025,80977.28,2563990,(A) Public Sector Banks,2017-09-27
IDBI Bank Ltd.,462250,361872,824122,18836.14,667581,(A) Public Sector Banks,2017-09-27
Indian Bank,2188428,1088885,3277313,44462.94,3250470,(A) Public Sector Banks,2017-09-27
Indian Overseas Bank,975923,3396911,4372834,72042.56,4124264,(A) Public Sector Banks,2017-09-27
Oriental Bank of Commerce,2340690,1790939,4131629,406095.81,3745384,(A) Public Sector Banks,2017-09-27
Punjab & Sind Bank,488042,259800,747842,53876.64,714823,(A) Public Sector Banks,2017-09-27
Punjab National Bank,14770221,2722493,17492714,314117.28,14049307,(A) Public Sector Banks,2017-09-27
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-09-27
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-09-27
UCO Bank,3195953,2699264,5895217,137940.55,3973381,(A) Public Sector Banks,2017-09-27
Union Bank of India,5770495,1571927,7342422,129113.58,4856395,(A) Public Sector Banks,2017-09-27
United Bank of India,7043065,4604861,11647926,886764.39,10168679,(A) Public Sector Banks,2017-09-27
Vijaya Bank,830425,640139,1470564,18698.95,1468669,(A) Public Sector Banks,2017-09-27
Public Sector Banks Sub Total,133708572,111089078,244797650,5292851.63,183658288,(A) Public Sector Banks,2017-09-27
Allahabad Bank,919661,169110,1088771,25373.37,768124,(B) Regional Rural Bank,2017-09-27
Andhra Bank,165408,17116,182524,2403.91,100664,(B) Regional Rural Bank,2017-09-27
Bank of Baroda,4479335,1247990,5727325,137480.93,4792417,(B) Regional Rural Bank,2017-09-27
Bank of India,2958876,967184,3926060,74354.88,3690229,(B) Regional Rural Bank,2017-09-27
Bank of Maharashtra,731947,123715,855662,20679.52,798373,(B) Regional Rural Bank,2017-09-27
Canara Bank,642487,439418,1081905,53100.33,1053971,(B) Regional Rural Bank,2017-09-27
Central Bank of India,3430660,765114,4195774,117260.64,3801929,(B) Regional Rural Bank,2017-09-27
Dena Bank,284386,10363,294749,11994.26,289136,(B) Regional Rural Bank,2017-09-27
Indian Bank,412423,121505,533928,6335.31,461342,(B) Regional Rural Bank,2017-09-27
Indian Overseas Bank,1002742,9719,1012461,26447.92,616138,(B) Regional Rural Bank,2017-09-27
Jammu & Kashmir Bank Ltd,88339,15786,104125,4870.09,20240,(B) Regional Rural Bank,2017-09-27
Punjab & Sind Bank,19060,691,19751,256.02,17418,(B) Regional Rural Bank,2017-09-27
Punjab National Bank,3118193,431937,3550130,108701.09,3034867,(B) Regional Rural Bank,2017-09-27
State Bank of India,10514911,2043264,12558175,261001.43,6226922,(B) Regional Rural Bank,2017-09-27
Syndicate Bank,2039022,549057,2588079,86561.99,2469730,(B) Regional Rural Bank,2017-09-27
UCO Bank,1346196,48941,1395137,25731.79,559346,(B) Regional Rural Bank,2017-09-27
Union Bank of India,986598,330287,1316885,29471.15,753396,(B) Regional Rural Bank,2017-09-27
United Bank of India,8007737,106101,8113838,189463.64,6611888,(B) Regional Rural Bank,2017-09-27
Regional Rural Banks Sub Total,41147981,7397298,48545279,1181488.28,36066130,(B) Regional Rural Bank,2017-09-27
Axis Bank Ltd,129860,621204,751064,19260.10,667015,(C) Major Private Banks,2017-09-27
City Union Bank Ltd,15857,68212,84069,1525.13,79235,(C) Major Private Banks,2017-09-27
Federal Bank Ltd,394606,81106,475712,18561.88,418419,(C) Major Private Banks,2017-09-27
HDFC Bank Ltd,331392,1439170,1770562,76498.36,1769884,(C) Major Private Banks,2017-09-27
ICICI Bank Ltd,3402373,494614,3896987,18985.01,3896987,(C) Major Private Banks,2017-09-27
IndusInd Bank Ltd,42059,402337,444396,2746.28,419750,(C) Major Private Banks,2017-09-27
Jammu & Kashmir Bank Ltd,1351718,136069,1487787,52700.10,1166844,(C) Major Private Banks,2017-09-27
Karur Vysya Bank,24805,158951,183756,1533.29,181492,(C) Major Private Banks,2017-09-27
Kotak Mahindra Bank Ltd,108001,72173,180174,1756.19,132717,(C) Major Private Banks,2017-09-27
Lakshmi Vilas Bank Ltd,49694,129778,179472,1557.15,178239,(C) Major Private Banks,2017-09-27
RBL Bank Ltd,59787,35520,95307,247.34,95307,(C) Major Private Banks,2017-09-27
South Indian Bank Ltd,30479,176701,207180,4324.78,71766,(C) Major Private Banks,2017-09-27
Yes Bank Ltd,7514,7055,14569,212.16,12944,(C) Major Private Banks,2017-09-27
Major Private Banks Sub Total,5948145,3822890,9771035,199907.77,9090599,(C) Major Private Banks,2017-09-27
