Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163480640,139503409,302984049,9110248.99,243698742,Summary,2020-02-12
Regional Rural Banks,52658040,12404213,65062253,2100209.93,35619051,Summary,2020-02-12
Private Sector Banks,6983207,5575487,12558694,317209.98,11525143,Summary,2020-02-12
Grand Total,223121887,157483109,380604996,11527668.90,290842936,Summary,2020-02-12
Allahabad Bank,10320099,1850936,12171035,448871.51,5941753,(A) Public Sector Banks,2020-02-12
Andhra Bank,1853396,1069651,2923047,66388.04,2160517,(A) Public Sector Banks,2020-02-12
Bank of Baroda,17210653,23330711,40541364,1329220.03,35555804,(A) Public Sector Banks,2020-02-12
Bank of India,11308077,11907967,23216044,739536.50,19761625,(A) Public Sector Banks,2020-02-12
Bank of Maharashtra,4722007,1417293,6139300,185873.03,1861843,(A) Public Sector Banks,2020-02-12
Canara Bank,5293953,2301677,7595630,279908.84,2454376,(A) Public Sector Banks,2020-02-12
Central Bank of India,11806796,2560237,14367033,361400.65,8821441,(A) Public Sector Banks,2020-02-12
Corporation Bank,1663992,1583323,3247315,127406.59,2805803,(A) Public Sector Banks,2020-02-12
Indian Bank,2713379,1271785,3985164,73894.32,3944685,(A) Public Sector Banks,2020-02-12
Indian Overseas Bank,1140304,3927379,5067683,133756.76,4669112,(A) Public Sector Banks,2020-02-12
Oriental Bank of Commerce,2945758,2098170,5043928,454175.07,4088984,(A) Public Sector Banks,2020-02-12
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-02-12
Punjab National Bank,16948003,2999916,19947919,559446.36,18754044,(A) Public Sector Banks,2020-02-12
State Bank of India,49434629,70027225,119461854,2809888.45,111884926,(A) Public Sector Banks,2020-02-12
Syndicate Bank,3648922,1557548,5206470,196012.69,4156871,(A) Public Sector Banks,2020-02-12
UCO Bank,4794077,3707936,8502013,274919.18,4151232,(A) Public Sector Banks,2020-02-12
Union Bank of India,8857119,2271635,11128754,294507.47,6796624,(A) Public Sector Banks,2020-02-12
United Bank of India,7930764,5183965,13114729,710122.53,4702220,(A) Public Sector Banks,2020-02-12
Public Sector Banks Sub Total,163480640,139503409,302984049,9110248.99,243698742,(A) Public Sector Banks,2020-02-12
Andhra Bank,167431,17445,184876,3902.64,102217,(B) Regional Rural Bank,2020-02-12
Bank of Baroda,6945536,2372759,9318295,352191.38,6746687,(B) Regional Rural Bank,2020-02-12
Bank of India,3758113,3339096,7097209,182149.16,4932514,(B) Regional Rural Bank,2020-02-12
Bank of Maharashtra,1521840,144706,1666546,41708.04,932765,(B) Regional Rural Bank,2020-02-12
Canara Bank,2569645,1064593,3634238,128798.65,1713623,(B) Regional Rural Bank,2020-02-12
Central Bank of India,3113852,448866,3562718,104691.42,2981679,(B) Regional Rural Bank,2020-02-12
Indian Bank,662021,199916,861937,12661.48,596585,(B) Regional Rural Bank,2020-02-12
Indian Overseas Bank,1167039,40536,1207575,49581.09,593531,(B) Regional Rural Bank,2020-02-12
Jammu & Kashmir Bank Ltd,125624,20801,146425,7764.41,35988,(B) Regional Rural Bank,2020-02-12
Punjab National Bank,6006626,969787,6976413,356072.40,3636707,(B) Regional Rural Bank,2020-02-12
State Bank of India,12860487,2562511,15422998,422586.67,6135207,(B) Regional Rural Bank,2020-02-12
Syndicate Bank,1934755,591188,2525943,91590.06,2202960,(B) Regional Rural Bank,2020-02-12
UCO Bank,699890,63079,762969,20447.07,197291,(B) Regional Rural Bank,2020-02-12
Union Bank of India,1286061,458505,1744566,57247.37,987983,(B) Regional Rural Bank,2020-02-12
United Bank of India,9839120,110425,9949545,268818.10,3823314,(B) Regional Rural Bank,2020-02-12
Regional Rural Banks Sub Total,52658040,12404213,65062253,2100209.93,35619051,(B) Regional Rural Bank,2020-02-12
Axis Bank Ltd,150390,741258,891648,23628.99,765113,(C) Major Private Banks,2020-02-12
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2020-02-12
Federal Bank Ltd,468918,107487,576405,24343.31,324338,(C) Major Private Banks,2020-02-12
HDFC Bank Ltd,396143,2085219,2481362,114137.50,2480684,(C) Major Private Banks,2020-02-12
ICICI Bank Ltd,3697475,1040740,4738215,29919.20,4738215,(C) Major Private Banks,2020-02-12
IDBI Bank Ltd.,474813,368238,843051,26479.96,707852,(C) Major Private Banks,2020-02-12
IndusInd Bank Ltd,34876,395673,430549,3106.14,398610,(C) Major Private Banks,2020-02-12
Jammu & Kashmir Bank Ltd,1450125,188660,1638785,82090.58,1438439,(C) Major Private Banks,2020-02-12
Karur Vysya Bank,28483,177433,205916,1892.45,202427,(C) Major Private Banks,2020-02-12
Kotak Mahindra Bank Ltd,124963,42114,167077,2190.21,15854,(C) Major Private Banks,2020-02-12
Lakshmi Vilas Bank Ltd,48509,132499,181008,2220.17,151439,(C) Major Private Banks,2020-02-12
RBL Bank Ltd,64758,43206,107964,308.14,105150,(C) Major Private Banks,2020-02-12
South Indian Bank Ltd,27622,171552,199174,5233.36,100984,(C) Major Private Banks,2020-02-12
Yes Bank Ltd,6401,5417,11818,192.30,11495,(C) Major Private Banks,2020-02-12
Major Private Banks Sub Total,6983207,5575487,12558694,317209.98,11525143,(C) Major Private Banks,2020-02-12
