Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,107897656,84582507,192480163,3370586.76,153916674,Summary,2016-09-07
Regional Rural Banks,35857755,5836979,41694734,726080.87,28822589,Summary,2016-09-07
Private Sector Banks,5216223,3295256,8511479,153802.01,7892648,Summary,2016-09-07
Grand Total,148971634,93714742,242686376,4250469.64,190631911,Summary,2016-09-07
Allahabad Bank,4316659,1011984,5328643,65784.99,4388817,(A) Public Sector Banks,2016-09-07
Andhra Bank,1503931,722327,2226258,23202.20,1918096,(A) Public Sector Banks,2016-09-07
Bank of Baroda,6566196,8363722,14929918,298322.57,13899548,(A) Public Sector Banks,2016-09-07
Bank of India,6539700,7603888,14143588,208360.80,13087317,(A) Public Sector Banks,2016-09-07
Bank of Maharashtra,2636766,857762,3494528,59904.82,1723509,(A) Public Sector Banks,2016-09-07
Bhartiya Mahila Bank,0,69180,69180,1645.66,69180,(A) Public Sector Banks,2016-09-07
Canara Bank,5336552,2365257,7701809,139623.60,7150374,(A) Public Sector Banks,2016-09-07
Central Bank of India,6422392,1632829,8055221,103068.40,5967468,(A) Public Sector Banks,2016-09-07
Corporation Bank,1336917,1326584,2663501,76058.93,2575808,(A) Public Sector Banks,2016-09-07
Dena Bank,2529783,850315,3380098,39528.44,2301545,(A) Public Sector Banks,2016-09-07
IDBI Bank Ltd.,617955,519567,1137522,14513.38,949757,(A) Public Sector Banks,2016-09-07
Indian Bank,1994475,1012832,3007307,32240.84,2920627,(A) Public Sector Banks,2016-09-07
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-09-07
Oriental Bank of Commerce,2274287,1524378,3798665,318386.20,3632939,(A) Public Sector Banks,2016-09-07
Punjab & Sind Bank,835183,426445,1261628,47921.08,1253475,(A) Public Sector Banks,2016-09-07
Punjab National Bank,11848214,2167396,14015610,197150.48,9965054,(A) Public Sector Banks,2016-09-07
State Bank of Bikaner & Jaipur,1932453,1861444,3793897,104555.90,3266486,(A) Public Sector Banks,2016-09-07
