Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157179178,136283200,293462378,8092191.67,241980277,Summary,2019-09-04
Regional Rural Banks,52701535,10179881,62881416,1874233.84,38457831,Summary,2019-09-04
Private Sector Banks,6924630,5622258,12546888,298144.48,11645140,Summary,2019-09-04
Grand Total,216805343,152085339,368890682,10264569.99,292083248,Summary,2019-09-04
Allahabad Bank,8083073,3399186,11482259,385442.54,6559675,(A) Public Sector Banks,2019-09-04
Andhra Bank,1827216,1048465,2875681,56877.42,2144866,(A) Public Sector Banks,2019-09-04
Bank of Baroda,16853592,22159436,39013028,1160227.61,34186509,(A) Public Sector Banks,2019-09-04
Bank of India,11095257,11724727,22819984,632892.22,19459491,(A) Public Sector Banks,2019-09-04
Bank of Maharashtra,4545543,1326081,5871624,158083.17,1539370,(A) Public Sector Banks,2019-09-04
Canara Bank,5154660,2275060,7429720,248966.41,1602386,(A) Public Sector Banks,2019-09-04
Central Bank of India,11496964,2515583,14012547,324222.68,8479456,(A) Public Sector Banks,2019-09-04
Corporation Bank,1667504,1581631,3249135,121155.78,2806422,(A) Public Sector Banks,2019-09-04
Indian Bank,2638042,1243368,3881410,63757.33,3840931,(A) Public Sector Banks,2019-09-04
Indian Overseas Bank,1119295,3856173,4975468,117248.44,4568091,(A) Public Sector Banks,2019-09-04
Oriental Bank of Commerce,2895269,2063578,4958847,420587.22,4086011,(A) Public Sector Banks,2019-09-04
Punjab & Sind Bank,881561,436055,1317616,66900.13,1183164,(A) Public Sector Banks,2019-09-04
Punjab National Bank,16888691,2985034,19873725,506732.57,18544179,(A) Public Sector Banks,2019-09-04
State Bank of India,47644083,67234870,114878953,2392817.03,107543796,(A) Public Sector Banks,2019-09-04
Syndicate Bank,3553005,1527104,5080109,171163.19,4124131,(A) Public Sector Banks,2019-09-04
UCO Bank,4582373,3538642,8121015,241064.06,4079238,(A) Public Sector Banks,2019-09-04
Union Bank of India,8358945,2210489,10569434,241267.08,6781294,(A) Public Sector Banks,2019-09-04
United Bank of India,7894105,5157718,13051823,782786.79,10451267,(A) Public Sector Banks,2019-09-04
Public Sector Banks Sub Total,157179178,136283200,293462378,8092191.67,241980277,(A) Public Sector Banks,2019-09-04
Andhra Bank,167298,17458,184756,3521.95,101747,(B) Regional Rural Bank,2019-09-04
Bank of Baroda,6578707,1895218,8473925,276431.24,6257552,(B) Regional Rural Bank,2019-09-04
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-09-04
Bank of Maharashtra,1437489,144339,1581828,39846.18,881008,(B) Regional Rural Bank,2019-09-04
Canara Bank,2541233,1068123,3609356,124798.61,2086555,(B) Regional Rural Bank,2019-09-04
Central Bank of India,3105273,443797,3549070,99949.08,3010413,(B) Regional Rural Bank,2019-09-04
Indian Bank,662712,194209,856921,12357.59,595187,(B) Regional Rural Bank,2019-09-04
Indian Overseas Bank,1085830,37595,1123425,40417.56,588769,(B) Regional Rural Bank,2019-09-04
Jammu & Kashmir Bank Ltd,120687,19887,140574,7159.95,27156,(B) Regional Rural Bank,2019-09-04
Punjab National Bank,5696876,908941,6605817,330363.62,3988555,(B) Regional Rural Bank,2019-09-04
State Bank of India,12559523,2521187,15080710,379403.12,5796071,(B) Regional Rural Bank,2019-09-04
Syndicate Bank,1889236,597286,2486522,72792.99,2188595,(B) Regional Rural Bank,2019-09-04
UCO Bank,677110,61703,738813,18858.90,197300,(B) Regional Rural Bank,2019-09-04
Union Bank of India,1259516,447131,1706647,47784.20,962488,(B) Regional Rural Bank,2019-09-04
United Bank of India,9757843,108817,9866660,258173.32,6818502,(B) Regional Rural Bank,2019-09-04
Regional Rural Banks Sub Total,52701535,10179881,62881416,1874233.84,38457831,(B) Regional Rural Bank,2019-09-04
Axis Bank Ltd,148982,729154,878136,21292.93,769792,(C) Major Private Banks,2019-09-04
City Union Bank Ltd,9731,75526,85257,1463.11,84098,(C) Major Private Banks,2019-09-04
Federal Bank Ltd,445642,83484,529126,23731.66,299734,(C) Major Private Banks,2019-09-04
HDFC Bank Ltd,393049,2073610,2466659,112841.61,2465981,(C) Major Private Banks,2019-09-04
ICICI Bank Ltd,3695459,1036501,4731960,27032.83,4731960,(C) Major Private Banks,2019-09-04
IDBI Bank Ltd.,473929,368748,842677,24709.78,709704,(C) Major Private Banks,2019-09-04
IndusInd Bank Ltd,0,493346,493346,3588.23,465955,(C) Major Private Banks,2019-09-04
Jammu & Kashmir Bank Ltd,1456710,189924,1646634,72034.00,1426852,(C) Major Private Banks,2019-09-04
Karur Vysya Bank,27978,176181,204159,1790.91,200617,(C) Major Private Banks,2019-09-04
Kotak Mahindra Bank Ltd,126688,42741,169429,2117.33,126845,(C) Major Private Banks,2019-09-04
Lakshmi Vilas Bank Ltd,49400,132178,181578,2046.33,146605,(C) Major Private Banks,2019-09-04
RBL Bank Ltd,63001,44963,107964,290.74,105644,(C) Major Private Banks,2019-09-04
South Indian Bank Ltd,27632,170463,198095,4998.47,99818,(C) Major Private Banks,2019-09-04
Yes Bank Ltd,6429,5439,11868,206.56,11535,(C) Major Private Banks,2019-09-04
Major Private Banks Sub Total,6924630,5622258,12546888,298144.48,11645140,(C) Major Private Banks,2019-09-04
