Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134607975,111753557,246361532,5317236.88,184292393,Summary,2017-10-25
Regional Rural Banks,41496114,7589649,49085763,1187082.00,36126418,Summary,2017-10-25
Private Sector Banks,5910553,3847837,9758390,204250.82,9089657,Summary,2017-10-25
Grand Total,182014642,123191043,305205685,6708569.70,229508468,Summary,2017-10-25
Allahabad Bank,5642622,1401752,7044374,157841.16,5226560,(A) Public Sector Banks,2017-10-25
Andhra Bank,1504321,885334,2389655,28762.96,1929704,(A) Public Sector Banks,2017-10-25
Bank of Baroda,8439510,13497404,21936914,533743.34,20041164,(A) Public Sector Banks,2017-10-25
Bank of India,8774910,9700281,18475191,372373.94,17310935,(A) Public Sector Banks,2017-10-25
Bank of Maharashtra,3825486,1152925,4978411,96138.80,983587,(A) Public Sector Banks,2017-10-25
Canara Bank,4592665,2121367,6714032,179275.74,4270179,(A) Public Sector Banks,2017-10-25
Central Bank of India,8336456,2090457,10426913,177872.19,7884152,(A) Public Sector Banks,2017-10-25
Corporation Bank,1366507,1343984,2710491,101663.89,2569144,(A) Public Sector Banks,2017-10-25
Dena Bank,3386646,922765,4309411,82469.05,2562791,(A) Public Sector Banks,2017-10-25
IDBI Bank Ltd.,462080,361987,824067,18846.19,667534,(A) Public Sector Banks,2017-10-25
Indian Bank,2190228,1089827,3280055,44338.35,3253258,(A) Public Sector Banks,2017-10-25
Indian Overseas Bank,976087,3398204,4374291,71725.48,4129557,(A) Public Sector Banks,2017-10-25
Oriental Bank of Commerce,2352022,1800119,4152141,408147.64,3756417,(A) Public Sector Banks,2017-10-25
Punjab & Sind Bank,696660,446275,1142935,55081.49,1049414,(A) Public Sector Banks,2017-10-25
Punjab National Bank,14863062,2733824,17596886,317576.45,14053206,(A) Public Sector Banks,2017-10-25
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-10-25
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-10-25
