Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,143298274,122583128,265881402,6696061.36,200677737,Summary,2018-10-17
Regional Rural Banks,45469189,8369978,53839167,1730353.57,37298742,Summary,2018-10-17
Private Sector Banks,6093745,4041240,10134985,221677.71,9389194,Summary,2018-10-17
Grand Total,194861208,134994346,329855554,8648092.64,247365673,Summary,2018-10-17
Allahabad Bank,7038485,2624647,9663132,267785.21,6087595,(A) Public Sector Banks,2018-10-17
Andhra Bank,1544644,892393,2437037,35164.83,1811963,(A) Public Sector Banks,2018-10-17
Bank of Baroda,10369486,17287125,27656611,771396.51,25469916,(A) Public Sector Banks,2018-10-17
Bank of India,9848648,10754346,20602994,494267.47,18723164,(A) Public Sector Banks,2018-10-17
Bank of Maharashtra,4118648,1203047,5321695,121033.72,1141318,(A) Public Sector Banks,2018-10-17
Canara Bank,4782828,2161427,6944255,211581.28,4250783,(A) Public Sector Banks,2018-10-17
Central Bank of India,10118556,2274238,12392794,256443.44,11550577,(A) Public Sector Banks,2018-10-17
Corporation Bank,1369292,1355918,2725210,108751.91,2575516,(A) Public Sector Banks,2018-10-17
Dena Bank,3715638,952155,4667793,112752.11,3219810,(A) Public Sector Banks,2018-10-17
IDBI Bank Ltd.,467291,366486,833777,22270.33,676857,(A) Public Sector Banks,2018-10-17
Indian Bank,2284082,1130168,3414250,51167.15,3378584,(A) Public Sector Banks,2018-10-17
Indian Overseas Bank,996157,3476269,4472426,85678.84,4215857,(A) Public Sector Banks,2018-10-17
Oriental Bank of Commerce,2528053,1903515,4431568,345489.71,3865295,(A) Public Sector Banks,2018-10-17
Punjab & Sind Bank,664012,422133,1086145,64862.66,999778,(A) Public Sector Banks,2018-10-17
Punjab National Bank,15984121,2870146,18854267,393560.46,17838811,(A) Public Sector Banks,2018-10-17
State Bank of India,44403353,60672472,105075825,1990044.67,70325595,(A) Public Sector Banks,2018-10-17
Syndicate Bank,3172961,1407749,4580710,138096.36,4000379,(A) Public Sector Banks,2018-10-17
UCO Bank,4042387,3165378,7207765,193343.99,3877541,(A) Public Sector Banks,2018-10-17
Union Bank of India,7299003,1976711,9275714,204461.18,4814946,(A) Public Sector Banks,2018-10-17
United Bank of India,7723435,5047983,12771418,805376.72,10396094,(A) Public Sector Banks,2018-10-17
Vijaya Bank,827194,638822,1466016,22532.81,1457358,(A) Public Sector Banks,2018-10-17
Public Sector Banks Sub Total,143298274,122583128,265881402,6696061.36,200677737,(A) Public Sector Banks,2018-10-17
Allahabad Bank,979475,169314,1148789,30752.90,781002,(B) Regional Rural Bank,2018-10-17
Andhra Bank,167587,17468,185055,3088.47,101134,(B) Regional Rural Bank,2018-10-17
Bank of Baroda,5393120,1507193,6900313,201873.17,5340394,(B) Regional Rural Bank,2018-10-17
Bank of India,3235120,1069701,4304821,90297.59,3782331,(B) Regional Rural Bank,2018-10-17
Bank of Maharashtra,1031452,140331,1171783,30756.00,799248,(B) Regional Rural Bank,2018-10-17
Canara Bank,655587,446581,1102168,54700.76,1073627,(B) Regional Rural Bank,2018-10-17
Central Bank of India,3446190,814935,4261125,126049.55,3780417,(B) Regional Rural Bank,2018-10-17
Dena Bank,425508,14537,440045,15695.59,294935,(B) Regional Rural Bank,2018-10-17
Indian Bank,455996,156977,612973,7663.00,497305,(B) Regional Rural Bank,2018-10-17
Indian Overseas Bank,1021127,30848,1051975,33096.10,616138,(B) Regional Rural Bank,2018-10-17
Jammu & Kashmir Bank Ltd,108612,18254,126866,6136.70,22145,(B) Regional Rural Bank,2018-10-17
Punjab & Sind Bank,19800,1423,21223,345.49,18448,(B) Regional Rural Bank,2018-10-17
Punjab National Bank,3171008,572210,3743218,135131.20,3202867,(B) Regional Rural Bank,2018-10-17
State Bank of India,11619321,2288120,13907441,597817.19,6421593,(B) Regional Rural Bank,2018-10-17
Syndicate Bank,2083811,558217,2642028,98901.52,2504218,(B) Regional Rural Bank,2018-10-17
UCO Bank,1711626,62354,1773980,38756.91,559347,(B) Regional Rural Bank,2018-10-17
