Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,147075884,125072024,272147908,7022736.70,223044932,Summary,2019-01-16
Regional Rural Banks,47285556,8873326,56158882,1526756.57,37122721,Summary,2019-01-16
Private Sector Banks,6215473,4404212,10619685,243963.38,9841754,Summary,2019-01-16
Grand Total,200576913,138349562,338926475,8793456.65,270009407,Summary,2019-01-16
Allahabad Bank,7298138,2776297,10074435,301789.86,6112190,(A) Public Sector Banks,2019-01-16
Andhra Bank,1605030,916783,2521813,40095.91,1860807,(A) Public Sector Banks,2019-01-16
Bank of Baroda,10734806,18070730,28805536,830438.86,26511253,(A) Public Sector Banks,2019-01-16
Bank of India,10195809,10778895,20974704,523841.78,18971767,(A) Public Sector Banks,2019-01-16
Bank of Maharashtra,4225461,1227529,5452990,129349.12,1189517,(A) Public Sector Banks,2019-01-16
Canara Bank,4918507,2207880,7126387,223740.17,4263844,(A) Public Sector Banks,2019-01-16
Central Bank of India,10374213,2298030,12672243,267785.84,11852235,(A) Public Sector Banks,2019-01-16
Corporation Bank,1462859,1541950,3004809,112685.64,2686439,(A) Public Sector Banks,2019-01-16
Dena Bank,3813306,967602,4780908,120368.25,3456798,(A) Public Sector Banks,2019-01-16
IDBI Bank Ltd.,494207,396525,890732,23431.88,737350,(A) Public Sector Banks,2019-01-16
Indian Bank,2416930,1165327,3582257,55933.01,3547656,(A) Public Sector Banks,2019-01-16
Indian Overseas Bank,1001632,3505340,4506972,91980.24,4247413,(A) Public Sector Banks,2019-01-16
Oriental Bank of Commerce,2551907,1924307,4476214,374663.76,3894557,(A) Public Sector Banks,2019-01-16
Punjab & Sind Bank,753007,434110,1187117,67901.27,1076124,(A) Public Sector Banks,2019-01-16
Punjab National Bank,16125395,2897926,19023321,429376.01,18132861,(A) Public Sector Banks,2019-01-16
State Bank of India,45566983,61445799,107012782,2036426.03,88986203,(A) Public Sector Banks,2019-01-16
Syndicate Bank,3215414,1429247,4644661,145387.02,4032877,(A) Public Sector Banks,2019-01-16
UCO Bank,4168767,3248351,7417118,203726.53,3941595,(A) Public Sector Banks,2019-01-16
Union Bank of India,7428265,2032540,9460805,215307.84,5556811,(A) Public Sector Banks,2019-01-16
United Bank of India,7841814,5124656,12966470,805169.99,10451267,(A) Public Sector Banks,2019-01-16
Vijaya Bank,883434,682200,1565634,23337.71,1535368,(A) Public Sector Banks,2019-01-16
Public Sector Banks Sub Total,147075884,125072024,272147908,7022736.70,223044932,(A) Public Sector Banks,2019-01-16
