Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,98736435,77729888,176466323,3178759.72,147154201,Summary,2016-07-13
Regional Rural Banks,34389304,5615117,40004421,697549.76,27914829,Summary,2016-07-13
Private Sector Banks,5139087,3221206,8360293,150902.34,7784485,Summary,2016-07-13
Grand Total,138264826,86566211,224831037,4027211.82,182853515,Summary,2016-07-13
Allahabad Bank,3886788,984078,4870866,58459.97,4345009,(A) Public Sector Banks,2016-07-13
Andhra Bank,1488685,719821,2208506,22904.71,1917363,(A) Public Sector Banks,2016-07-13
Bank of Baroda,5985583,7646368,13631951,283040.91,12824836,(A) Public Sector Banks,2016-07-13
Bank of India,5892879,7033072,12925951,185873.25,12242973,(A) Public Sector Banks,2016-07-13
Bank of Maharashtra,2498175,823612,3321787,58930.34,1723509,(A) Public Sector Banks,2016-07-13
Bhartiya Mahila Bank,0,69136,69136,1645.52,69136,(A) Public Sector Banks,2016-07-13
Canara Bank,5237661,2370281,7607942,136679.26,7130846,(A) Public Sector Banks,2016-07-13
Central Bank of India,6082873,1570493,7653366,97624.30,5792950,(A) Public Sector Banks,2016-07-13
Corporation Bank,1314053,1308848,2622901,64545.23,2562962,(A) Public Sector Banks,2016-07-13
Dena Bank,2741265,1011439,3752704,62651.21,2798123,(A) Public Sector Banks,2016-07-13
IDBI Bank Ltd.,596456,512450,1108906,11007.21,930804,(A) Public Sector Banks,2016-07-13
Indian Bank,1935476,993475,2928951,31316.65,2876192,(A) Public Sector Banks,2016-07-13
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3730544,(A) Public Sector Banks,2016-07-13
Oriental Bank of Commerce,2236050,1510479,3746529,313205.98,3620503,(A) Public Sector Banks,2016-07-13
Punjab & Sind Bank,834879,426591,1261470,47842.38,1254652,(A) Public Sector Banks,2016-07-13
Punjab National Bank,11442504,2116657,13559161,185415.72,9882100,(A) Public Sector Banks,2016-07-13
State Bank of Bikaner & Jaipur,1885496,1823435,3708931,103529.06,3268937,(A) Public Sector Banks,2016-07-13
State Bank of Hyderabad,996688,1810375,2807063,31415.91,2740078,(A) Public Sector Banks,2016-07-13
State Bank of India,24336849,30969921,55306770,547291.12,42864259,(A) Public Sector Banks,2016-07-13
State Bank of Mysore,760905,219351,980256,8834.75,816968,(A) Public Sector Banks,2016-07-13
State Bank of Patiala,426067,782956,1209023,17154.13,1142805,(A) Public Sector Banks,2016-07-13
State Bank of Travancore,70540,628760,699300,13681.01,340682,(A) Public Sector Banks,2016-07-13
Syndicate Bank,2815744,1238033,4053777,85028.08,3663972,(A) Public Sector Banks,2016-07-13
UCO Bank,3688882,3728953,7417835,181928.39,6947627,(A) Public Sector Banks,2016-07-13
Union Bank of India,4493749,1268976,5762725,91503.15,5456909,(A) Public Sector Banks,2016-07-13
United Bank of India,4833339,3139645,7972984,474798.84,4813242,(A) Public Sector Banks,2016-07-13
Vijaya Bank,826101,588798,1414899,14647.12,1396220,(A) Public Sector Banks,2016-07-13
Public Sector Banks Sub Total,98736435,77729888,176466323,3178759.72,147154201,(A) Public Sector Banks,2016-07-13
Allahabad Bank,653136,155942,809078,7987.36,763937,(B) Regional Rural Bank,2016-07-13
Andhra Bank,148276,13316,161592,1750.60,142962,(B) Regional Rural Bank,2016-07-13
Bank of Baroda,3355508,912423,4267931,81451.46,3539998,(B) Regional Rural Bank,2016-07-13
Bank of India,2426302,792664,3218966,30501.83,2654019,(B) Regional Rural Bank,2016-07-13
Bank of Maharashtra,381865,68491,450356,6402.71,450356,(B) Regional Rural Bank,2016-07-13
Canara Bank,574581,394741,969322,21435.49,969322,(B) Regional Rural Bank,2016-07-13
Central Bank of India,3608495,704906,4313401,96594.71,3992084,(B) Regional Rural Bank,2016-07-13
Dena Bank,287987,20825,308812,3393.04,285792,(B) Regional Rural Bank,2016-07-13
Indian Bank,344901,80639,425540,3816.75,345650,(B) Regional Rural Bank,2016-07-13
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-07-13
Jammu & Kashmir Bank Ltd,75406,14518,89924,3199.31,16208,(B) Regional Rural Bank,2016-07-13
Punjab & Sind Bank,14172,2967,17139,294.91,12100,(B) Regional Rural Bank,2016-07-13
Punjab National Bank,2968451,364712,3333163,69482.07,2394906,(B) Regional Rural Bank,2016-07-13
State Bank of Bikaner & Jaipur,1988458,45008,2033466,30818.45,1301213,(B) Regional Rural Bank,2016-07-13
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-07-13
State Bank of India,6238521,1073766,7312287,116216.03,3779182,(B) Regional Rural Bank,2016-07-13
State Bank of Mysore,278443,84373,362816,1437.87,316646,(B) Regional Rural Bank,2016-07-13
State Bank of Patiala,49129,672,49801,1222.46,36783,(B) Regional Rural Bank,2016-07-13
Syndicate Bank,1854064,447965,2302029,58297.34,2094930,(B) Regional Rural Bank,2016-07-13
UCO Bank,1074910,34228,1109138,19.87,557167,(B) Regional Rural Bank,2016-07-13
Union Bank of India,620992,174464,795456,4021.00,720938,(B) Regional Rural Bank,2016-07-13
United Bank of India,5742023,85098,5827121,115285.08,2416124,(B) Regional Rural Bank,2016-07-13
Regional Rural Banks Sub Total,34389304,5615117,40004421,697549.76,27914829,(B) Regional Rural Bank,2016-07-13
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-07-13
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-07-13
Federal Bank Ltd,364366,73277,437643,14141.08,395515,(C) Major Private Banks,2016-07-13
HDFC Bank Ltd,337029,1327037,1664066,66345.67,1663388,(C) Major Private Banks,2016-07-13
ICICI Bank Ltd,2776611,322114,3098725,16663.61,3037830,(C) Major Private Banks,2016-07-13
IndusInd Bank Ltd,38021,335488,373509,2127.56,357436,(C) Major Private Banks,2016-07-13
Jammu & Kashmir Bank Ltd,1186446,124309,1310755,34965.81,1129049,(C) Major Private Banks,2016-07-13
Karur Vysya Bank,20715,132945,153660,1220.85,140903,(C) Major Private Banks,2016-07-13
Kotak Mahindra Bank Ltd,109180,75242,184422,1771.98,112299,(C) Major Private Banks,2016-07-13
Lakshmi Vilas Bank Ltd,59463,104915,164378,1253.53,161188,(C) Major Private Banks,2016-07-13
RBL Bank Ltd,59787,35520,95307,200.93,95307,(C) Major Private Banks,2016-07-13
South Indian Bank Ltd,38495,157388,195883,2834.65,67961,(C) Major Private Banks,2016-07-13
Yes Bank Ltd,7724,5986,13710,142.41,12094,(C) Major Private Banks,2016-07-13
Major Private Banks Sub Total,5139087,3221206,8360293,150902.34,7784485,(C) Major Private Banks,2016-07-13
