Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,127328725,105787380,233116105,5069182.76,179851549,Summary,2017-06-21
Regional Rural Banks,39988980,7083227,47072207,1164600.81,35561034,Summary,2017-06-21
Private Sector Banks,5613832,3689055,9302887,206683.22,8592475,Summary,2017-06-21
Grand Total,172931537,116559662,289491199,6440466.79,224005058,Summary,2017-06-21
Allahabad Bank,5441949,1215359,6657308,130253.11,5172636,(A) Public Sector Banks,2017-06-21
Andhra Bank,1622679,795244,2417923,31838.08,1936384,(A) Public Sector Banks,2017-06-21
Bank of Baroda,7946283,12658271,20604554,483154.87,19247669,(A) Public Sector Banks,2017-06-21
Bank of India,8268194,9229754,17497948,347219.42,16430913,(A) Public Sector Banks,2017-06-21
Bank of Maharashtra,3400143,1096509,4496652,92817.55,900283,(A) Public Sector Banks,2017-06-21
Canara Bank,4477289,2082786,6560075,175146.12,4271403,(A) Public Sector Banks,2017-06-21
Central Bank of India,7636300,1999436,9635736,165686.47,7197336,(A) Public Sector Banks,2017-06-21
Corporation Bank,1362541,1339891,2702432,103328.07,2549210,(A) Public Sector Banks,2017-06-21
Dena Bank,3178099,905762,4083861,74894.48,2572468,(A) Public Sector Banks,2017-06-21
IDBI Bank Ltd.,463228,361545,824773,18782.46,667421,(A) Public Sector Banks,2017-06-21
Indian Bank,2175784,1086510,3262294,44470.44,3226592,(A) Public Sector Banks,2017-06-21
Indian Overseas Bank,959135,3347436,4306571,72151.31,4066973,(A) Public Sector Banks,2017-06-21
Oriental Bank of Commerce,2276735,1757866,4034601,409905.11,3709552,(A) Public Sector Banks,2017-06-21
Punjab & Sind Bank,493472,259460,752932,44954.24,720813,(A) Public Sector Banks,2017-06-21
Punjab National Bank,14038715,2638016,16676731,299081.52,13480681,(A) Public Sector Banks,2017-06-21
State Bank of India,44499449,54497244,98996693,1362866.04,69463873,(A) Public Sector Banks,2017-06-21
Syndicate Bank,2997964,1375447,4373411,114045.10,3799346,(A) Public Sector Banks,2017-06-21
UCO Bank,3155769,2684921,5840690,129965.88,3943311,(A) Public Sector Banks,2017-06-21
Union Bank of India,5464198,1468264,6932462,128223.57,4898227,(A) Public Sector Banks,2017-06-21
United Bank of India,6646909,4347620,10994529,821749.65,10132529,(A) Public Sector Banks,2017-06-21
Vijaya Bank,823890,640039,1463929,18649.25,1463929,(A) Public Sector Banks,2017-06-21
Public Sector Banks Sub Total,127328725,105787380,233116105,5069182.76,179851549,(A) Public Sector Banks,2017-06-21
Allahabad Bank,918796,169109,1087905,25795.09,768064,(B) Regional Rural Bank,2017-06-21
Andhra Bank,164539,17003,181542,2586.33,100333,(B) Regional Rural Bank,2017-06-21
Bank of Baroda,4065906,1155531,5221437,129461.52,4518835,(B) Regional Rural Bank,2017-06-21
Bank of India,2867191,934088,3801279,72813.64,3632668,(B) Regional Rural Bank,2017-06-21
Bank of Maharashtra,731244,123780,855024,23180.38,798220,(B) Regional Rural Bank,2017-06-21
Canara Bank,641701,438976,1080677,52619.01,1052810,(B) Regional Rural Bank,2017-06-21
Central Bank of India,3513270,675119,4188389,118325.13,3812741,(B) Regional Rural Bank,2017-06-21
Dena Bank,382571,13548,396119,11953.76,288934,(B) Regional Rural Bank,2017-06-21
Indian Bank,403459,119855,523314,6376.21,456038,(B) Regional Rural Bank,2017-06-21
Indian Overseas Bank,996174,9722,1005896,25302.09,616138,(B) Regional Rural Bank,2017-06-21
Jammu & Kashmir Bank Ltd,87403,15478,102881,4687.84,19444,(B) Regional Rural Bank,2017-06-21
Punjab & Sind Bank,18514,695,19209,316.39,17338,(B) Regional Rural Bank,2017-06-21
Punjab National Bank,3098729,411896,3510625,105887.79,2974938,(B) Regional Rural Bank,2017-06-21
State Bank of India,10111966,2000285,12112251,263183.56,6147557,(B) Regional Rural Bank,2017-06-21
Syndicate Bank,2038949,549270,2588219,87611.82,2469730,(B) Regional Rural Bank,2017-06-21
UCO Bank,1368639,52747,1421386,24506.92,559601,(B) Regional Rural Bank,2017-06-21
Union Bank of India,894124,290701,1184825,27324.09,751180,(B) Regional Rural Bank,2017-06-21
United Bank of India,7685805,105424,7791229,182669.25,6576465,(B) Regional Rural Bank,2017-06-21
Regional Rural Banks Sub Total,39988980,7083227,47072207,1164600.81,35561034,(B) Regional Rural Bank,2017-06-21
Axis Bank Ltd,107634,612203,719837,17941.09,640388,(C) Major Private Banks,2017-06-21
City Union Bank Ltd,15765,68219,83984,1518.48,71203,(C) Major Private Banks,2017-06-21
Federal Bank Ltd,385509,80741,466250,18176.96,412316,(C) Major Private Banks,2017-06-21
HDFC Bank Ltd,331010,1435961,1766971,83707.85,1766293,(C) Major Private Banks,2017-06-21
ICICI Bank Ltd,3126607,379231,3505838,20584.93,3505838,(C) Major Private Banks,2017-06-21
IndusInd Bank Ltd,41888,400596,442484,2823.71,417986,(C) Major Private Banks,2017-06-21
Jammu & Kashmir Bank Ltd,1325656,134740,1460396,52039.17,1133720,(C) Major Private Banks,2017-06-21
Karur Vysya Bank,24050,155631,179681,1651.82,162108,(C) Major Private Banks,2017-06-21
Kotak Mahindra Bank Ltd,108135,72415,180550,1830.93,133012,(C) Major Private Banks,2017-06-21
Lakshmi Vilas Bank Ltd,49160,127585,176745,1596.82,175260,(C) Major Private Banks,2017-06-21
RBL Bank Ltd,59787,35520,95307,269.31,95307,(C) Major Private Banks,2017-06-21
South Indian Bank Ltd,30756,178519,209275,4329.06,64637,(C) Major Private Banks,2017-06-21
Yes Bank Ltd,7875,7694,15569,213.11,14407,(C) Major Private Banks,2017-06-21
Major Private Banks Sub Total,5613832,3689055,9302887,206683.22,8592475,(C) Major Private Banks,2017-06-21
