Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,94292464,74165273,168457737,2813916.93,143155970,Summary,2016-03-30
Regional Rural Banks,32571057,5357511,37928568,617811.88,26935193,Summary,2016-03-30
Private Sector Banks,4843513,3045656,7889169,135471.91,7438509,Summary,2016-03-30
Grand Total,131707034,82568440,214275474,3567200.72,177529672,Summary,2016-03-30
Allahabad Bank,3457311,958500,4415811,46112.33,4291755,(A) Public Sector Banks,2016-03-30
Andhra Bank,1461206,716326,2177532,21080.95,1916111,(A) Public Sector Banks,2016-03-30
Bank of Baroda,5479615,7040578,12520193,245142.64,11882757,(A) Public Sector Banks,2016-03-30
Bank of India,5151174,6183894,11335068,142816.39,10450609,(A) Public Sector Banks,2016-03-30
Bank of Maharashtra,2410200,806072,3216272,51633.11,1723509,(A) Public Sector Banks,2016-03-30
Bhartiya Mahila Bank,0,67437,67437,1503.14,64677,(A) Public Sector Banks,2016-03-30
Canara Bank,5113634,2302240,7415874,131345.49,7050320,(A) Public Sector Banks,2016-03-30
Central Bank of India,5895011,1520237,7415248,85753.73,5677007,(A) Public Sector Banks,2016-03-30
Corporation Bank,1295306,1296581,2591887,74146.18,2542162,(A) Public Sector Banks,2016-03-30
Dena Bank,2577526,987294,3564820,56212.74,2798123,(A) Public Sector Banks,2016-03-30
IDBI Bank Ltd.,568192,494269,1062461,9015.59,931170,(A) Public Sector Banks,2016-03-30
Indian Bank,1994782,998343,2993125,31635.67,2959404,(A) Public Sector Banks,2016-03-30
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-03-30
Oriental Bank of Commerce,2180363,1491399,3671762,299219.03,3579232,(A) Public Sector Banks,2016-03-30
Punjab & Sind Bank,849642,425841,1275483,46042.38,1266114,(A) Public Sector Banks,2016-03-30
Punjab National Bank,11012673,2067490,13080163,162145.96,9765400,(A) Public Sector Banks,2016-03-30
State Bank of Bikaner & Jaipur,1784145,1744816,3528961,91037.41,3133622,(A) Public Sector Banks,2016-03-30
State Bank of Hyderabad,996887,1810312,2807199,27995.03,2739943,(A) Public Sector Banks,2016-03-30
State Bank of India,23207895,29964474,53172369,433229.54,42082433,(A) Public Sector Banks,2016-03-30
State Bank of Mysore,718014,218264,936278,8141.82,807547,(A) Public Sector Banks,2016-03-30
