Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,153318449,129688506,283006955,7811817.57,227217192,Summary,2019-05-08
Regional Rural Banks,51178143,9737372,60915515,1737831.67,38516762,Summary,2019-05-08
Private Sector Banks,6894296,5539196,12433492,294092.21,11605526,Summary,2019-05-08
Grand Total,211390888,144965074,356355962,9843741.45,277339480,Summary,2019-05-08
Allahabad Bank,7685909,3119632,10805541,353494.99,6488340,(A) Public Sector Banks,2019-05-08
Andhra Bank,1770299,1017410,2787709,54460.56,2066449,(A) Public Sector Banks,2019-05-08
Bank of Baroda,16062351,20821677,36884028,1101045.64,32371859,(A) Public Sector Banks,2019-05-08
Bank of India,10647818,11244580,21892398,592933.30,19171869,(A) Public Sector Banks,2019-05-08
Bank of Maharashtra,4385816,1267188,5653004,149385.32,1327171,(A) Public Sector Banks,2019-05-08
Canara Bank,5051898,2249958,7301856,245744.93,1043833,(A) Public Sector Banks,2019-05-08
Central Bank of India,11051219,2466773,13517992,305791.59,12631743,(A) Public Sector Banks,2019-05-08
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-05-08
Indian Bank,2573849,1224905,3798754,60663.24,3764153,(A) Public Sector Banks,2019-05-08
Indian Overseas Bank,1091322,3779914,4871236,114224.30,4466821,(A) Public Sector Banks,2019-05-08
Oriental Bank of Commerce,2853969,2039038,4893007,410048.43,4094965,(A) Public Sector Banks,2019-05-08
Punjab & Sind Bank,875953,435536,1311489,68256.86,1178924,(A) Public Sector Banks,2019-05-08
Punjab National Bank,16834288,2978873,19813161,480468.23,18553358,(A) Public Sector Banks,2019-05-08
State Bank of India,47282481,63324465,110606946,2312158.04,93064840,(A) Public Sector Banks,2019-05-08
Syndicate Bank,3425174,1494110,4919284,165958.64,4092575,(A) Public Sector Banks,2019-05-08
UCO Bank,4357722,3368031,7725753,228094.35,4007659,(A) Public Sector Banks,2019-05-08
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-05-08
United Bank of India,7880384,5149515,13029899,804592.76,10451267,(A) Public Sector Banks,2019-05-08
Public Sector Banks Sub Total,153318449,129688506,283006955,7811817.57,227217192,(A) Public Sector Banks,2019-05-08
Andhra Bank,167359,17495,184854,4146.30,101630,(B) Regional Rural Bank,2019-05-08
Bank of Baroda,6247659,1764770,8012429,263816.42,6001307,(B) Regional Rural Bank,2019-05-08
Bank of India,5149739,1700997,6850736,165194.38,4957933,(B) Regional Rural Bank,2019-05-08
Bank of Maharashtra,1266194,141051,1407245,36647.39,877024,(B) Regional Rural Bank,2019-05-08
Canara Bank,2417758,1064245,3482003,121468.54,1958392,(B) Regional Rural Bank,2019-05-08
Central Bank of India,3105588,439395,3544983,92871.21,3011601,(B) Regional Rural Bank,2019-05-08
Indian Bank,648063,181638,829701,13164.92,593648,(B) Regional Rural Bank,2019-05-08
Indian Overseas Bank,1029411,35630,1065041,37257.46,572294,(B) Regional Rural Bank,2019-05-08
Jammu & Kashmir Bank Ltd,116279,19261,135540,6979.84,25392,(B) Regional Rural Bank,2019-05-08
Punjab National Bank,5525029,858520,6383549,239197.05,4010373,(B) Regional Rural Bank,2019-05-08
State Bank of India,12236876,2347005,14583881,376673.20,6300974,(B) Regional Rural Bank,2019-05-08
Syndicate Bank,1834361,577741,2412102,73869.69,2166612,(B) Regional Rural Bank,2019-05-08
UCO Bank,663874,60597,724471,18669.77,197300,(B) Regional Rural Bank,2019-05-08
Union Bank of India,1198109,420817,1618926,46749.83,923780,(B) Regional Rural Bank,2019-05-08
United Bank of India,9571844,108210,9680054,241125.67,6818502,(B) Regional Rural Bank,2019-05-08
Regional Rural Banks Sub Total,51178143,9737372,60915515,1737831.67,38516762,(B) Regional Rural Bank,2019-05-08
Axis Bank Ltd,148140,721663,869803,22045.38,769039,(C) Major Private Banks,2019-05-08
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-05-08
Federal Bank Ltd,424592,82395,506987,22909.16,281503,(C) Major Private Banks,2019-05-08
HDFC Bank Ltd,389997,2054927,2444924,109608.80,2444246,(C) Major Private Banks,2019-05-08
ICICI Bank Ltd,3700551,1032487,4733038,28337.12,4733038,(C) Major Private Banks,2019-05-08
IDBI Bank Ltd.,472719,368986,841705,24761.07,711359,(C) Major Private Banks,2019-05-08
IndusInd Bank Ltd,46905,445444,492349,3545.25,465402,(C) Major Private Banks,2019-05-08
Jammu & Kashmir Bank Ltd,1430236,182795,1613031,69482.93,1345450,(C) Major Private Banks,2019-05-08
Karur Vysya Bank,27599,174648,202247,1971.54,198331,(C) Major Private Banks,2019-05-08
Kotak Mahindra Bank Ltd,106299,70080,176379,2271.91,128303,(C) Major Private Banks,2019-05-08
Lakshmi Vilas Bank Ltd,39065,105763,144828,2071.94,129274,(C) Major Private Banks,2019-05-08
RBL Bank Ltd,63001,44963,107964,272.97,105752,(C) Major Private Banks,2019-05-08
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-05-08
Yes Bank Ltd,6675,5700,12375,266.14,12026,(C) Major Private Banks,2019-05-08
Major Private Banks Sub Total,6894296,5539196,12433492,294092.21,11605526,(C) Major Private Banks,2019-05-08
