Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,144968690,123312401,268281091,6728519.41,216330809,Summary,2018-11-21
Regional Rural Banks,45898164,8452214,54350378,1445876.12,37462493,Summary,2018-11-21
Private Sector Banks,6189613,4184183,10373796,235535.86,9651067,Summary,2018-11-21
Grand Total,197056467,135948798,333005265,8409931.39,263444369,Summary,2018-11-21
Allahabad Bank,7140294,2694525,9834819,273697.70,6094704,(A) Public Sector Banks,2018-11-21
Andhra Bank,1585430,910620,2496050,37198.19,1850379,(A) Public Sector Banks,2018-11-21
Bank of Baroda,10476814,17516035,27992849,781756.13,25814687,(A) Public Sector Banks,2018-11-21
Bank of India,9905174,10801289,20706463,497186.53,18767132,(A) Public Sector Banks,2018-11-21
Bank of Maharashtra,4156512,1212962,5369474,122007.15,1160316,(A) Public Sector Banks,2018-11-21
Canara Bank,4804205,2168675,6972880,212571.16,4253657,(A) Public Sector Banks,2018-11-21
Central Bank of India,10214172,2286656,12500828,257445.54,11699307,(A) Public Sector Banks,2018-11-21
Corporation Bank,1401091,1397758,2798849,107741.11,2615794,(A) Public Sector Banks,2018-11-21
Dena Bank,3743983,958257,4702240,115751.84,3247677,(A) Public Sector Banks,2018-11-21
IDBI Bank Ltd.,466739,367379,834118,22260.71,677271,(A) Public Sector Banks,2018-11-21
Indian Bank,2385390,1154998,3540388,51217.56,3505787,(A) Public Sector Banks,2018-11-21
Indian Overseas Bank,999245,3487578,4486823,87281.33,4233407,(A) Public Sector Banks,2018-11-21
Oriental Bank of Commerce,2538238,1912662,4450900,355096.48,3872667,(A) Public Sector Banks,2018-11-21
Punjab & Sind Bank,675623,424135,1099758,65800.12,1006051,(A) Public Sector Banks,2018-11-21
Punjab National Bank,16021415,2874603,18896018,406064.90,17971681,(A) Public Sector Banks,2018-11-21
State Bank of India,45169777,60775473,105945250,1970598.41,84912512,(A) Public Sector Banks,2018-11-21
Syndicate Bank,3190560,1413222,4603782,139333.72,4017403,(A) Public Sector Banks,2018-11-21
UCO Bank,4084749,3191047,7275796,193290.98,3896465,(A) Public Sector Banks,2018-11-21
Union Bank of India,7333350,1990742,9324092,204397.90,4803717,(A) Public Sector Banks,2018-11-21
United Bank of India,7803831,5100327,12904158,805469.26,10412494,(A) Public Sector Banks,2018-11-21
Vijaya Bank,872098,673458,1545556,22352.69,1517701,(A) Public Sector Banks,2018-11-21
Public Sector Banks Sub Total,144968690,123312401,268281091,6728519.41,216330809,(A) Public Sector Banks,2018-11-21
Allahabad Bank,1011937,169314,1181251,30052.18,781002,(B) Regional Rural Bank,2018-11-21
Andhra Bank,167567,17468,185035,3119.46,101152,(B) Regional Rural Bank,2018-11-21
Bank of Baroda,5452491,1525385,6977876,201263.67,5385271,(B) Regional Rural Bank,2018-11-21
Bank of India,3249077,1074145,4323222,89584.24,3804512,(B) Regional Rural Bank,2018-11-21
Bank of Maharashtra,1032966,140701,1173667,32012.77,799736,(B) Regional Rural Bank,2018-11-21
Canara Bank,657286,447767,1105053,53970.09,1076340,(B) Regional Rural Bank,2018-11-21
Central Bank of India,3464352,821438,4285790,122083.51,3777086,(B) Regional Rural Bank,2018-11-21
Dena Bank,431617,14794,446411,15780.52,295540,(B) Regional Rural Bank,2018-11-21
Indian Bank,471200,162809,634009,7981.03,564280,(B) Regional Rural Bank,2018-11-21
Indian Overseas Bank,1022872,34129,1057001,32565.73,616138,(B) Regional Rural Bank,2018-11-21
Jammu & Kashmir Bank Ltd,109139,18306,127445,6228.09,22165,(B) Regional Rural Bank,2018-11-21
Punjab & Sind Bank,19880,1461,21341,339.64,18561,(B) Regional Rural Bank,2018-11-21
Punjab National Bank,3185121,574394,3759515,135785.69,3210350,(B) Regional Rural Bank,2018-11-21
State Bank of India,11725899,2317442,14043341,317597.49,6426113,(B) Regional Rural Bank,2018-11-21
