Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134780812,111886967,246667779,5337540.18,184388593,Summary,2017-11-01
Regional Rural Banks,41549515,7598617,49148132,1182044.02,36149850,Summary,2017-11-01
Private Sector Banks,5960338,3854735,9815073,206887.98,9146323,Summary,2017-11-01
Grand Total,182290665,123340319,305630984,6726472.18,229684766,Summary,2017-11-01
Allahabad Bank,5663131,1422356,7085487,157715.35,5229392,(A) Public Sector Banks,2017-11-01
Andhra Bank,1503286,884644,2387930,29082.64,1929704,(A) Public Sector Banks,2017-11-01
Bank of Baroda,8467978,13551575,22019553,532972.85,20040417,(A) Public Sector Banks,2017-11-01
Bank of India,8792624,9716477,18509101,373174.10,17379967,(A) Public Sector Banks,2017-11-01
Bank of Maharashtra,3836606,1155368,4991974,96394.82,986278,(A) Public Sector Banks,2017-11-01
Canara Bank,4591202,2130327,6721529,180641.63,4271730,(A) Public Sector Banks,2017-11-01
Central Bank of India,8354084,2094041,10448125,179111.20,7903481,(A) Public Sector Banks,2017-11-01
Corporation Bank,1366507,1343984,2710491,101663.89,2569425,(A) Public Sector Banks,2017-11-01
Dena Bank,3392793,923658,4316451,82777.39,2561790,(A) Public Sector Banks,2017-11-01
IDBI Bank Ltd.,462112,361911,824023,18875.66,667438,(A) Public Sector Banks,2017-11-01
Indian Bank,2190783,1089991,3280774,44931.27,3253977,(A) Public Sector Banks,2017-11-01
Indian Overseas Bank,975994,3396511,4372505,71866.41,4128027,(A) Public Sector Banks,2017-11-01
Oriental Bank of Commerce,2354437,1801816,4156253,409723.13,3757472,(A) Public Sector Banks,2017-11-01
Punjab & Sind Bank,696493,446003,1142496,55446.53,1049105,(A) Public Sector Banks,2017-11-01
Punjab National Bank,14895982,2739512,17635494,317533.97,14052697,(A) Public Sector Banks,2017-11-01
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-11-01
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-11-01
UCO Bank,3201331,2704320,5905651,141342.32,3978260,(A) Public Sector Banks,2017-11-01
Union Bank of India,5813759,1592494,7406253,131413.30,4845416,(A) Public Sector Banks,2017-11-01
United Bank of India,7154273,4681298,11835571,888796.01,10190002,(A) Public Sector Banks,2017-11-01
Vijaya Bank,829975,640149,1470124,18790.45,1469090,(A) Public Sector Banks,2017-11-01
Public Sector Banks Sub Total,134780812,111886967,246667779,5337540.18,184388593,(A) Public Sector Banks,2017-11-01
Allahabad Bank,919907,169150,1089057,25789.12,768124,(B) Regional Rural Bank,2017-11-01
Andhra Bank,165958,17205,183163,2443.90,100754,(B) Regional Rural Bank,2017-11-01
Bank of Baroda,4542030,1263735,5805765,141345.42,4830982,(B) Regional Rural Bank,2017-11-01
Bank of India,2974666,973127,3947793,73361.95,3690229,(B) Regional Rural Bank,2017-11-01
Bank of Maharashtra,731962,123338,855300,20314.99,798373,(B) Regional Rural Bank,2017-11-01
Canara Bank,642776,439617,1082393,52488.91,1054413,(B) Regional Rural Bank,2017-11-01
Central Bank of India,3422486,762516,4185002,114613.63,3799839,(B) Regional Rural Bank,2017-11-01
Dena Bank,406645,13643,420288,12297.97,289136,(B) Regional Rural Bank,2017-11-01
