Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163268768,139315910,302584678,8986703.34,243425373,Summary,2020-01-29
Regional Rural Banks,52556110,12384464,64940574,2069668.67,35574071,Summary,2020-01-29
Private Sector Banks,6967081,5571110,12538191,311250.47,11519242,Summary,2020-01-29
Grand Total,222791959,157271484,380063443,11367622.48,290518686,Summary,2020-01-29
Allahabad Bank,10276483,1847316,12123799,433798.63,5966657,(A) Public Sector Banks,2020-01-29
Andhra Bank,1853809,1069536,2923345,66310.98,2160468,(A) Public Sector Banks,2020-01-29
Bank of Baroda,17160267,23195561,40355828,1297911.08,35377787,(A) Public Sector Banks,2020-01-29
Bank of India,11293070,11894605,23187675,718941.31,19774198,(A) Public Sector Banks,2020-01-29
Bank of Maharashtra,4710499,1413895,6124394,180540.10,1842017,(A) Public Sector Banks,2020-01-29
Canara Bank,5283237,2299592,7582829,273824.25,2399653,(A) Public Sector Banks,2020-01-29
Central Bank of India,11799949,2559627,14359576,359466.03,8816629,(A) Public Sector Banks,2020-01-29
Corporation Bank,1664585,1583982,3248567,124597.85,2805640,(A) Public Sector Banks,2020-01-29
Indian Bank,2707736,1270143,3977879,71728.56,3937400,(A) Public Sector Banks,2020-01-29
Indian Overseas Bank,1139175,3924064,5063239,130371.49,4664264,(A) Public Sector Banks,2020-01-29
Oriental Bank of Commerce,2935963,2091713,5027676,449507.16,4095130,(A) Public Sector Banks,2020-01-29
Punjab & Sind Bank,888712,436055,1324767,64920.97,1186882,(A) Public Sector Banks,2020-01-29
Punjab National Bank,16940968,2998685,19939653,552269.61,18740604,(A) Public Sector Banks,2020-01-29
State Bank of India,49434629,70027225,119461854,2809888.45,111884926,(A) Public Sector Banks,2020-01-29
Syndicate Bank,3643870,1555379,5199249,191320.20,4153071,(A) Public Sector Banks,2020-01-29
UCO Bank,4781531,3698650,8480181,268815.42,4147990,(A) Public Sector Banks,2020-01-29
Union Bank of India,8823521,2266137,11089658,282368.73,6791443,(A) Public Sector Banks,2020-01-29
United Bank of India,7930764,5183745,13114509,710122.53,4680614,(A) Public Sector Banks,2020-01-29
Public Sector Banks Sub Total,163268768,139315910,302584678,8986703.34,243425373,(A) Public Sector Banks,2020-01-29
Andhra Bank,167417,17444,184861,4066.38,102166,(B) Regional Rural Bank,2020-01-29
Bank of Baroda,6905420,2360846,9266266,339411.03,6727882,(B) Regional Rural Bank,2020-01-29
Bank of India,3748025,3335554,7083579,179432.48,4932514,(B) Regional Rural Bank,2020-01-29
Bank of Maharashtra,1519535,144697,1664232,41465.56,931855,(B) Regional Rural Bank,2020-01-29
Canara Bank,2567733,1064427,3632160,127268.12,1713024,(B) Regional Rural Bank,2020-01-29
Central Bank of India,3114023,448822,3562845,104906.65,2983805,(B) Regional Rural Bank,2020-01-29
Indian Bank,661823,199850,861673,12927.16,596541,(B) Regional Rural Bank,2020-01-29
Indian Overseas Bank,1163024,40398,1203422,50197.83,593302,(B) Regional Rural Bank,2020-01-29
Jammu & Kashmir Bank Ltd,124251,20547,144798,7603.92,33422,(B) Regional Rural Bank,2020-01-29
Punjab National Bank,5992835,964567,6957402,357075.97,3630807,(B) Regional Rural Bank,2020-01-29
State Bank of India,12852081,2565258,15417339,412248.74,6119445,(B) Regional Rural Bank,2020-01-29
Syndicate Bank,1932191,590122,2522313,94378.55,2202914,(B) Regional Rural Bank,2020-01-29
UCO Bank,696407,62907,759314,20301.53,197291,(B) Regional Rural Bank,2020-01-29
Union Bank of India,1284147,457684,1741831,55375.28,987671,(B) Regional Rural Bank,2020-01-29
United Bank of India,9827198,111341,9938539,263009.47,3821432,(B) Regional Rural Bank,2020-01-29
Regional Rural Banks Sub Total,52556110,12384464,64940574,2069668.67,35574071,(B) Regional Rural Bank,2020-01-29
Axis Bank Ltd,150219,739848,890067,22648.31,765530,(C) Major Private Banks,2020-01-29
City Union Bank Ltd,9731,75988,85719,1467.67,84541,(C) Major Private Banks,2020-01-29
Federal Bank Ltd,468587,107398,575985,23994.21,323648,(C) Major Private Banks,2020-01-29
HDFC Bank Ltd,396000,2084198,2480198,114970.92,2479520,(C) Major Private Banks,2020-01-29
ICICI Bank Ltd,3697716,1040333,4738049,28985.77,4738049,(C) Major Private Banks,2020-01-29
IDBI Bank Ltd.,474813,368238,843051,26479.96,707852,(C) Major Private Banks,2020-01-29
IndusInd Bank Ltd,34847,395372,430219,3065.97,398993,(C) Major Private Banks,2020-01-29
Jammu & Kashmir Bank Ltd,1434405,187315,1621720,77842.38,1433691,(C) Major Private Banks,2020-01-29
Karur Vysya Bank,28442,177283,205725,1859.36,202238,(C) Major Private Banks,2020-01-29
Kotak Mahindra Bank Ltd,124963,42114,167077,2190.21,15854,(C) Major Private Banks,2020-01-29
Lakshmi Vilas Bank Ltd,48546,132581,181127,2028.94,151628,(C) Major Private Banks,2020-01-29
RBL Bank Ltd,64758,43206,107964,301.85,105151,(C) Major Private Banks,2020-01-29
South Indian Bank Ltd,27666,171817,199483,5229.30,101063,(C) Major Private Banks,2020-01-29
Yes Bank Ltd,6388,5419,11807,185.60,11484,(C) Major Private Banks,2020-01-29
Major Private Banks Sub Total,6967081,5571110,12538191,311250.47,11519242,(C) Major Private Banks,2020-01-29
