Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,152888977,129319409,282208386,7845371.58,226619494,Summary,2019-04-24
Regional Rural Banks,51120071,9665988,60786059,1751815.11,38593716,Summary,2019-04-24
Private Sector Banks,6840845,5566414,12407259,290258.40,11593796,Summary,2019-04-24
Grand Total,210849893,144551811,355401704,9887445.09,276807006,Summary,2019-04-24
Allahabad Bank,7664763,3103715,10768478,356404.05,6477411,(A) Public Sector Banks,2019-04-24
Andhra Bank,1762623,1013556,2776179,53101.25,2056721,(A) Public Sector Banks,2019-04-24
Bank of Baroda,16011798,20724700,36736498,1101044.47,32246880,(A) Public Sector Banks,2019-04-24
Bank of India,10618521,11216265,21834786,589066.07,19174768,(A) Public Sector Banks,2019-04-24
Bank of Maharashtra,4378816,1264581,5643397,148122.89,1313124,(A) Public Sector Banks,2019-04-24
Canara Bank,5043200,2247468,7290668,243829.81,1020643,(A) Public Sector Banks,2019-04-24
Central Bank of India,11011537,2462654,13474191,310223.39,12591452,(A) Public Sector Banks,2019-04-24
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-04-24
Indian Bank,2568053,1223434,3791487,59473.33,3756886,(A) Public Sector Banks,2019-04-24
Indian Overseas Bank,1087294,3764963,4852257,111540.80,4443738,(A) Public Sector Banks,2019-04-24
Oriental Bank of Commerce,2849045,2035950,4884995,406237.01,4094467,(A) Public Sector Banks,2019-04-24
Punjab & Sind Bank,873149,435536,1308685,68362.35,1176342,(A) Public Sector Banks,2019-04-24
Punjab National Bank,16821302,2976194,19797496,477932.01,18550080,(A) Public Sector Banks,2019-04-24
State Bank of India,47114667,63154207,110268874,2351366.99,92744411,(A) Public Sector Banks,2019-04-24
Syndicate Bank,3414780,1490349,4905129,166485.59,4089087,(A) Public Sector Banks,2019-04-24
UCO Bank,4343772,3359440,7703212,228400.93,4003432,(A) Public Sector Banks,2019-04-24
Union Bank of India,7775614,2120439,9896053,247549.98,5625258,(A) Public Sector Banks,2019-04-24
United Bank of India,7880384,5149515,13029899,804696.34,10451267,(A) Public Sector Banks,2019-04-24
Public Sector Banks Sub Total,152888977,129319409,282208386,7845371.58,226619494,(A) Public Sector Banks,2019-04-24
Andhra Bank,167365,17499,184864,4156.64,101611,(B) Regional Rural Bank,2019-04-24
Bank of Baroda,6308261,1668870,7977131,265755.71,5980178,(B) Regional Rural Bank,2019-04-24
Bank of India,5147535,1697881,6845416,165657.85,4957933,(B) Regional Rural Bank,2019-04-24
Bank of Maharashtra,1254942,141019,1395961,36279.89,876712,(B) Regional Rural Bank,2019-04-24
Canara Bank,2412489,1064204,3476693,122139.49,1952884,(B) Regional Rural Bank,2019-04-24
Central Bank of India,3108189,439096,3547285,95678.17,3011789,(B) Regional Rural Bank,2019-04-24
Indian Bank,647544,179660,827204,13177.85,593576,(B) Regional Rural Bank,2019-04-24
Indian Overseas Bank,1021117,35340,1056457,37510.48,572294,(B) Regional Rural Bank,2019-04-24
Jammu & Kashmir Bank Ltd,115354,19172,134526,6954.60,24743,(B) Regional Rural Bank,2019-04-24
Punjab National Bank,5506720,856118,6362838,236863.27,4005949,(B) Regional Rural Bank,2019-04-24
State Bank of India,12189063,2382909,14571972,378530.73,6416478,(B) Regional Rural Bank,2019-04-24
Syndicate Bank,1829281,575928,2405209,77185.97,2164668,(B) Regional Rural Bank,2019-04-24
UCO Bank,663465,60563,724028,19801.46,197300,(B) Regional Rural Bank,2019-04-24
Union Bank of India,1195376,419647,1615023,47300.52,919099,(B) Regional Rural Bank,2019-04-24
United Bank of India,9553370,108082,9661452,244822.47,6818502,(B) Regional Rural Bank,2019-04-24
Regional Rural Banks Sub Total,51120071,9665988,60786059,1751815.11,38593716,(B) Regional Rural Bank,2019-04-24
Axis Bank Ltd,147928,720158,868086,21715.53,767862,(C) Major Private Banks,2019-04-24
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-04-24
Federal Bank Ltd,424344,82396,506740,22973.82,280810,(C) Major Private Banks,2019-04-24
HDFC Bank Ltd,388744,2046825,2435569,106493.36,2434891,(C) Major Private Banks,2019-04-24
ICICI Bank Ltd,3700425,1032039,4732464,28328.51,4732464,(C) Major Private Banks,2019-04-24
IDBI Bank Ltd.,472622,369034,841656,24683.66,711528,(C) Major Private Banks,2019-04-24
IndusInd Bank Ltd,46886,445398,492284,3392.08,465387,(C) Major Private Banks,2019-04-24
Jammu & Kashmir Bank Ltd,1378561,220547,1599108,69406.68,1345450,(C) Major Private Banks,2019-04-24
Karur Vysya Bank,27578,174251,201829,1937.82,198065,(C) Major Private Banks,2019-04-24
Kotak Mahindra Bank Ltd,106327,70134,176461,2283.18,128386,(C) Major Private Banks,2019-04-24
Lakshmi Vilas Bank Ltd,39062,105619,144681,1967.97,129190,(C) Major Private Banks,2019-04-24
RBL Bank Ltd,63001,44963,107964,273.74,105760,(C) Major Private Banks,2019-04-24
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-04-24
Yes Bank Ltd,6850,5705,12555,254.04,12200,(C) Major Private Banks,2019-04-24
Major Private Banks Sub Total,6840845,5566414,12407259,290258.40,11593796,(C) Major Private Banks,2019-04-24
