Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,91633932,72589829,164223761,2586968.70,140029339,Summary,2016-02-17
Regional Rural Banks,31774506,5221207,36995713,563741.58,26519083,Summary,2016-02-17
Private Sector Banks,4525673,2996764,7522437,122361.84,7087634,Summary,2016-02-17
Grand Total,127934111,80807800,208741911,3273072.12,173636056,Summary,2016-02-17
Allahabad Bank,3284748,948544,4233292,39059.48,4172368,(A) Public Sector Banks,2016-02-17
Andhra Bank,1451713,714109,2165822,19494.69,1915267,(A) Public Sector Banks,2016-02-17
Bank of Baroda,5271209,6796037,12067246,221784.49,11480455,(A) Public Sector Banks,2016-02-17
Bank of India,4841624,5888162,10729786,119084.77,9713789,(A) Public Sector Banks,2016-02-17
Bank of Maharashtra,2373538,780194,3153732,47690.61,1723509,(A) Public Sector Banks,2016-02-17
Bhartiya Mahila Bank,0,67332,67332,1431.30,67332,(A) Public Sector Banks,2016-02-17
Canara Bank,5031068,2269529,7300597,125236.17,7009753,(A) Public Sector Banks,2016-02-17
Central Bank of India,5795116,1508123,7303239,76440.71,5567861,(A) Public Sector Banks,2016-02-17
Corporation Bank,1287450,1291022,2578472,72113.30,2530047,(A) Public Sector Banks,2016-02-17
Dena Bank,2497394,982494,3479888,50708.73,2798123,(A) Public Sector Banks,2016-02-17
IDBI Bank Ltd.,558221,487329,1045550,8059.31,933450,(A) Public Sector Banks,2016-02-17
Indian Bank,1974922,994408,2969330,29337.57,2935522,(A) Public Sector Banks,2016-02-17
Indian Overseas Bank,1426748,2433539,3860287,47805.53,3730544,(A) Public Sector Banks,2016-02-17
Oriental Bank of Commerce,2126659,1456455,3583114,282624.80,3495970,(A) Public Sector Banks,2016-02-17
Punjab & Sind Bank,849580,425641,1275221,42919.28,1266114,(A) Public Sector Banks,2016-02-17
Punjab National Bank,10813584,2067411,12880995,146298.82,9968746,(A) Public Sector Banks,2016-02-17
State Bank of Bikaner & Jaipur,1750644,1718495,3469139,88525.34,3074785,(A) Public Sector Banks,2016-02-17
State Bank of Hyderabad,996478,1809359,2805837,26240.83,2737195,(A) Public Sector Banks,2016-02-17
State Bank of India,22401770,29193808,51595578,409198.71,41401291,(A) Public Sector Banks,2016-02-17
State Bank of Mysore,690659,217873,908532,7535.15,797532,(A) Public Sector Banks,2016-02-17
State Bank of Patiala,425959,782839,1208798,16228.25,1142746,(A) Public Sector Banks,2016-02-17
State Bank of Travancore,49288,434160,483448,9173.38,327069,(A) Public Sector Banks,2016-02-17
Syndicate Bank,2764266,1228144,3992410,77943.19,3578018,(A) Public Sector Banks,2016-02-17
UCO Bank,3482701,3547550,7030251,153854.36,6763560,(A) Public Sector Banks,2016-02-17
Union Bank of India,4514994,1249984,5764978,75365.25,5481922,(A) Public Sector Banks,2016-02-17
United Bank of India,4192847,2762680,6955527,380254.55,4103172,(A) Public Sector Banks,2016-02-17
Vijaya Bank,780752,534608,1315360,12560.15,1313199,(A) Public Sector Banks,2016-02-17
Public Sector Banks Sub Total,91633932,72589829,164223761,2586968.70,140029339,(A) Public Sector Banks,2016-02-17
Allahabad Bank,645531,154141,799672,7357.21,759186,(B) Regional Rural Bank,2016-02-17
Andhra Bank,144251,13009,157260,1571.44,97789,(B) Regional Rural Bank,2016-02-17
Bank of Baroda,2970803,827150,3797953,58974.81,3397407,(B) Regional Rural Bank,2016-02-17
Bank of India,2242242,734911,2977153,23236.46,2654019,(B) Regional Rural Bank,2016-02-17
Bank of Maharashtra,381865,68491,450356,6372.42,450356,(B) Regional Rural Bank,2016-02-17
Canara Bank,544390,376122,920512,21344.59,920512,(B) Regional Rural Bank,2016-02-17
Central Bank of India,3567391,685957,4253348,84421.66,3988663,(B) Regional Rural Bank,2016-02-17
Dena Bank,282849,19467,302316,2979.32,285270,(B) Regional Rural Bank,2016-02-17
Indian Bank,337931,71811,409742,3231.82,282812,(B) Regional Rural Bank,2016-02-17
Indian Overseas Bank,875513,9718,885231,14278.30,616138,(B) Regional Rural Bank,2016-02-17
Jammu & Kashmir Bank Ltd,70712,13289,84001,2540.66,0,(B) Regional Rural Bank,2016-02-17
Punjab & Sind Bank,13222,2606,15828,230.16,12100,(B) Regional Rural Bank,2016-02-17
Punjab National Bank,2912763,362476,3275239,56035.63,2242226,(B) Regional Rural Bank,2016-02-17
State Bank of Bikaner & Jaipur,1768488,40505,1808993,23527.43,871450,(B) Regional Rural Bank,2016-02-17
State Bank of Hyderabad,766012,86775,852787,20359.80,508374,(B) Regional Rural Bank,2016-02-17
State Bank of India,5709630,980471,6690101,82968.37,3553517,(B) Regional Rural Bank,2016-02-17
State Bank of Mysore,277379,83940,361319,1429.24,315807,(B) Regional Rural Bank,2016-02-17
State Bank of Patiala,46611,665,47276,1005.52,36770,(B) Regional Rural Bank,2016-02-17
Syndicate Bank,1692939,421744,2114683,48248.51,1926681,(B) Regional Rural Bank,2016-02-17
UCO Bank,899060,31069,930129,13863.46,536839,(B) Regional Rural Bank,2016-02-17
Union Bank of India,561714,156934,718648,3687.58,659800,(B) Regional Rural Bank,2016-02-17
United Bank of India,5063210,79956,5143166,86077.17,2403367,(B) Regional Rural Bank,2016-02-17
Regional Rural Banks Sub Total,31774506,5221207,36995713,563741.58,26519083,(B) Regional Rural Bank,2016-02-17
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-02-17
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-02-17
Federal Bank Ltd,328197,69973,398170,12223.61,361888,(C) Major Private Banks,2016-02-17
HDFC Bank Ltd,302781,1261104,1563885,52472.75,1563207,(C) Major Private Banks,2016-02-17
ICICI Bank Ltd,2316658,315053,2631711,13165.12,2618986,(C) Major Private Banks,2016-02-17
IndusInd Bank Ltd,32703,262827,295530,1833.70,282124,(C) Major Private Banks,2016-02-17
Jammu & Kashmir Bank Ltd,1151228,121742,1272970,27895.88,1119081,(C) Major Private Banks,2016-02-17
Karur Vysya Bank,18550,119086,137636,1000.09,123665,(C) Major Private Banks,2016-02-17
Kotak Mahindra Bank Ltd,91887,91418,183305,1491.90,113024,(C) Major Private Banks,2016-02-17
Lakshmi Vilas Bank Ltd,57732,101358,159090,1087.53,146956,(C) Major Private Banks,2016-02-17
RBL Bank Ltd,59787,35520,95307,525.35,95307,(C) Major Private Banks,2016-02-17
South Indian Bank Ltd,17400,85965,103365,1308.42,50315,(C) Major Private Banks,2016-02-17
Yes Bank Ltd,7500,5733,13233,123.25,11738,(C) Major Private Banks,2016-02-17
Major Private Banks Sub Total,4525673,2996764,7522437,122361.84,7087634,(C) Major Private Banks,2016-02-17
