Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,198863351,125892862,324756213,10086964.81,256660618,Summary,2020-10-07
Regional Rural Banks,63151579,9270052,72421631,2550905.00,32446755,Summary,2020-10-07
Private Sector Banks,6988403,5676350,12664753,398182.96,11476809,Summary,2020-10-07
Grand Total,269003333,140839264,409842597,13036052.77,300584182,Summary,2020-10-07
Bank of Baroda,34019566,12785332,46804898,1573022.16,40027663,(A) Public Sector Banks,2020-10-07
Bank of India,19960652,4619017,24579669,865045.12,20473740,(A) Public Sector Banks,2020-10-07
Bank of Maharashtra,5028426,1502564,6530990,225263.80,2254872,(A) Public Sector Banks,2020-10-07
Canara Bank,9658623,4050465,13709088,561822.76,7136311,(A) Public Sector Banks,2020-10-07
Central Bank of India,11786436,1920380,13706816,366403.81,8073304,(A) Public Sector Banks,2020-10-07
Indian Bank,14109262,3332939,17442201,598893.51,10531033,(A) Public Sector Banks,2020-10-07
Indian Overseas Bank,1171925,4030595,5202520,162343.45,4806965,(A) Public Sector Banks,2020-10-07
Punjab & Sind Bank,868007,436055,1304062,55725.15,1168196,(A) Public Sector Banks,2020-10-07
Punjab National Bank,29773561,9341135,39114696,1437801.56,27185811,(A) Public Sector Banks,2020-10-07
State Bank of India,52649993,74418093,127068086,3330637.14,118751687,(A) Public Sector Banks,2020-10-07
UCO Bank,5197342,3986144,9183486,328285.77,4312947,(A) Public Sector Banks,2020-10-07
Union Bank of India,14639558,5470143,20109701,581720.58,11938089,(A) Public Sector Banks,2020-10-07
Public Sector Banks Sub Total,198863351,125892862,324756213,10086964.81,256660618,(A) Public Sector Banks,2020-10-07
Bank of Baroda,11521645,2903742,14425387,505705.62,8211374,(B) Regional Rural Bank,2020-10-07
Bank of India,7793362,418695,8212057,199371.10,4104921,(B) Regional Rural Bank,2020-10-07
Bank of Maharashtra,1991801,185460,2177261,82259.45,1034573,(B) Regional Rural Bank,2020-10-07
Canara Bank,5137918,1100640,6238558,260477.08,2870830,(B) Regional Rural Bank,2020-10-07
Central Bank of India,3215613,458056,3673669,122139.26,2927814,(B) Regional Rural Bank,2020-10-07
Indian Bank,698617,217008,915625,18152.69,601377,(B) Regional Rural Bank,2020-10-07
Indian Overseas Bank,1206100,97703,1303803,58900.45,601147,(B) Regional Rural Bank,2020-10-07
Jammu & Kashmir Bank Ltd,184408,34242,218650,10108.41,56805,(B) Regional Rural Bank,2020-10-07
Punjab National Bank,16586993,1285790,17872783,706777.76,5926230,(B) Regional Rural Bank,2020-10-07
State Bank of India,13816638,2424812,16241450,550237.19,5810715,(B) Regional Rural Bank,2020-10-07
UCO Bank,825490,125872,951362,31349.54,197281,(B) Regional Rural Bank,2020-10-07
Union Bank of India,172994,18032,191026,5426.44,103688,(B) Regional Rural Bank,2020-10-07
Regional Rural Banks Sub Total,63151579,9270052,72421631,2550905.00,32446755,(B) Regional Rural Bank,2020-10-07
Axis Bank Ltd,148212,712446,860658,30038.07,701598,(C) Major Private Banks,2020-10-07
City Union Bank Ltd,9689,75916,85605,1732.72,66603,(C) Major Private Banks,2020-10-07
Federal Bank Ltd,491520,109733,601253,30072.25,362150,(C) Major Private Banks,2020-10-07
HDFC Bank Ltd,412599,2094492,2507091,132494.51,2506427,(C) Major Private Banks,2020-10-07
ICICI Bank Ltd,3683544,1039418,4722962,48299.87,4722962,(C) Major Private Banks,2020-10-07
IDBI Bank Ltd.,199375,646345,845720,30974.58,706681,(C) Major Private Banks,2020-10-07
IndusInd Bank Ltd,35556,402241,437797,5037.38,403668,(C) Major Private Banks,2020-10-07
Jammu & Kashmir Bank Ltd,1545844,203593,1749437,102328.63,1431354,(C) Major Private Banks,2020-10-07
Karur Vysya Bank,114827,69301,184128,2661.26,182382,(C) Major Private Banks,2020-10-07
Kotak Mahindra Bank Ltd,107209,53311,160520,2835.61,15068,(C) Major Private Banks,2020-10-07
Lakshmi Vilas Bank Ltd,142110,43938,186048,3036.00,151389,(C) Major Private Banks,2020-10-07
RBL Bank Ltd,63279,41815,105094,1463.24,105094,(C) Major Private Banks,2020-10-07
South Indian Bank Ltd,28201,178506,206707,6974.25,110034,(C) Major Private Banks,2020-10-07
Yes Bank Ltd,6438,5295,11733,234.58,11399,(C) Major Private Banks,2020-10-07
Major Private Banks Sub Total,6988403,5676350,12664753,398182.96,11476809,(C) Major Private Banks,2020-10-07
