Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,82213071,66665004,148878075,2034784.60,132912634,Summary,2015-10-28
Regional Rural Banks,29216380,4906913,34123293,445533.21,24447953,Summary,2015-10-28
Private Sector Banks,4345620,2892545,7238165,111037.85,6391295,Summary,2015-10-28
Grand Total,115775071,74464462,190239533,2591355.66,163751882,Summary,2015-10-28
Allahabad Bank,2755655,903891,3659546,27098.36,3604639,(A) Public Sector Banks,2015-10-28
Andhra Bank,1404418,708946,2113364,15852.70,1914263,(A) Public Sector Banks,2015-10-28
Bank of Baroda,4721665,6123364,10845029,181928.19,10267258,(A) Public Sector Banks,2015-10-28
Bank of India,4175196,5307205,9482401,85808.05,8891397,(A) Public Sector Banks,2015-10-28
Bank of Maharashtra,1331580,577565,1909145,25581.20,1723509,(A) Public Sector Banks,2015-10-28
Bhartiya Mahila Bank,0,66404,66404,1234.75,66404,(A) Public Sector Banks,2015-10-28
Canara Bank,4865519,2231150,7096669,110230.70,7054689,(A) Public Sector Banks,2015-10-28
Central Bank of India,5370525,1456717,6827242,58976.36,5360866,(A) Public Sector Banks,2015-10-28
Corporation Bank,1261844,1268153,2529997,64199.45,2488255,(A) Public Sector Banks,2015-10-28
Dena Bank,2308724,1007256,3315980,38245.47,2789833,(A) Public Sector Banks,2015-10-28
IDBI Bank Ltd.,536237,469208,1005445,6547.60,929545,(A) Public Sector Banks,2015-10-28
Indian Bank,1892285,977691,2869976,24252.43,2836600,(A) Public Sector Banks,2015-10-28
Indian Overseas Bank,1378075,2369023,3747098,42142.09,3629794,(A) Public Sector Banks,2015-10-28
Oriental Bank of Commerce,1894801,1289739,3184540,212743.58,3148872,(A) Public Sector Banks,2015-10-28
Punjab & Sind Bank,847877,425303,1273180,37593.00,1265937,(A) Public Sector Banks,2015-10-28
Punjab National Bank,9870233,1969992,11840225,112138.94,9962629,(A) Public Sector Banks,2015-10-28
State Bank of Bikaner & Jaipur,1602139,1610435,3212574,78078.52,2822967,(A) Public Sector Banks,2015-10-28
State Bank of Hyderabad,987338,1790937,2778275,20957.52,2708768,(A) Public Sector Banks,2015-10-28
State Bank of India,19428037,26135842,45563879,316423.73,39010231,(A) Public Sector Banks,2015-10-28
State Bank of Mysore,660230,217151,877381,5675.16,791684,(A) Public Sector Banks,2015-10-28
State Bank of Patiala,424971,781719,1206690,22331.40,1142324,(A) Public Sector Banks,2015-10-28
State Bank of Travancore,43263,376632,419895,8151.55,300327,(A) Public Sector Banks,2015-10-28
Syndicate Bank,2677076,1261433,3938509,66796.55,3505734,(A) Public Sector Banks,2015-10-28
UCO Bank,3061648,3189508,6251156,120973.98,6072806,(A) Public Sector Banks,2015-10-28
Union Bank of India,4361306,1221370,5582676,60580.75,5347135,(A) Public Sector Banks,2015-10-28
United Bank of India,3586971,2404000,5990971,280182.90,3987048,(A) Public Sector Banks,2015-10-28
Vijaya Bank,765458,524370,1289828,10059.66,1289120,(A) Public Sector Banks,2015-10-28
Public Sector Banks Sub Total,82213071,66665004,148878075,2034784.60,132912634,(A) Public Sector Banks,2015-10-28
Allahabad Bank,611816,145857,757673,6475.28,740220,(B) Regional Rural Bank,2015-10-28
Andhra Bank,141416,11063,152479,1153.39,142962,(B) Regional Rural Bank,2015-10-28
Bank of Baroda,2717854,774647,3492501,45502.97,2916636,(B) Regional Rural Bank,2015-10-28
Bank of India,2079085,682494,2761579,10935.59,2425080,(B) Regional Rural Bank,2015-10-28
Bank of Maharashtra,381865,68491,450356,6364.16,450356,(B) Regional Rural Bank,2015-10-28
Canara Bank,517687,358590,876277,21220.00,876277,(B) Regional Rural Bank,2015-10-28
Central Bank of India,3508746,659456,4168202,72640.95,3714484,(B) Regional Rural Bank,2015-10-28
Dena Bank,268122,18276,286398,2702.23,275280,(B) Regional Rural Bank,2015-10-28
Indian Bank,334509,70335,404844,2717.88,271842,(B) Regional Rural Bank,2015-10-28
Indian Overseas Bank,834796,9695,844491,11596.20,210289,(B) Regional Rural Bank,2015-10-28
Jammu & Kashmir Bank Ltd,65999,12485,78484,2045.33,0,(B) Regional Rural Bank,2015-10-28
Punjab & Sind Bank,12664,2493,15157,189.88,12100,(B) Regional Rural Bank,2015-10-28
Punjab National Bank,2639765,354991,2994756,48568.11,2028560,(B) Regional Rural Bank,2015-10-28
State Bank of Bikaner & Jaipur,1502734,34273,1537007,17677.86,867944,(B) Regional Rural Bank,2015-10-28
State Bank of Hyderabad,730510,84315,814825,15430.69,508374,(B) Regional Rural Bank,2015-10-28
State Bank of India,5279287,902968,6182255,60463.80,3251707,(B) Regional Rural Bank,2015-10-28
