Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,186051470,130947729,316999199,10145430.31,252486732,Summary,2020-07-15
Regional Rural Banks,60987454,8892421,69879875,2559405.48,31906760,Summary,2020-07-15
Private Sector Banks,6861515,5731706,12593221,398414.35,11449030,Summary,2020-07-15
Grand Total,253900439,145571856,399472295,13103250.14,295842522,Summary,2020-07-15
Bank of Baroda,32795345,12250495,45045840,1546721.07,39232110,(A) Public Sector Banks,2020-07-15
Bank of India,11684498,12310378,23994876,861082.23,20171521,(A) Public Sector Banks,2020-07-15
Bank of Maharashtra,4860664,1463100,6323764,221852.60,2040815,(A) Public Sector Banks,2020-07-15
Canara Bank,9362565,3972482,13335047,550876.60,6830088,(A) Public Sector Banks,2020-07-15
Central Bank of India,11359454,1884737,13244191,360885.61,7827909,(A) Public Sector Banks,2020-07-15
Indian Bank,13698672,3260739,16959411,593351.97,9917073,(A) Public Sector Banks,2020-07-15
Indian Overseas Bank,1228974,4215090,5444064,173011.01,4999459,(A) Public Sector Banks,2020-07-15
Punjab & Sind Bank,848379,435360,1283739,58393.17,1156876,(A) Public Sector Banks,2020-07-15
Punjab National Bank,29359438,9280777,38640215,1490381.86,28028880,(A) Public Sector Banks,2020-07-15
State Bank of India,51738964,72773344,124512308,3377610.99,116242847,(A) Public Sector Banks,2020-07-15
UCO Bank,4998180,3848178,8846358,329019.23,4228734,(A) Public Sector Banks,2020-07-15
Union Bank of India,14116337,5253049,19369386,582243.97,11810420,(A) Public Sector Banks,2020-07-15
Public Sector Banks Sub Total,186051470,130947729,316999199,10145430.31,252486732,(A) Public Sector Banks,2020-07-15
Bank of Baroda,10944262,2777143,13721405,495477.70,7793440,(B) Regional Rural Bank,2020-07-15
Bank of India,7460341,395047,7855388,200962.27,3705529,(B) Regional Rural Bank,2020-07-15
Bank of Maharashtra,1826482,145367,1971849,76150.38,942264,(B) Regional Rural Bank,2020-07-15
Canara Bank,5027987,1067583,6095570,258637.13,2837001,(B) Regional Rural Bank,2020-07-15
Central Bank of India,3211157,455198,3666355,120440.48,2937203,(B) Regional Rural Bank,2020-07-15
Indian Bank,680308,203614,883922,17761.36,601248,(B) Regional Rural Bank,2020-07-15
Indian Overseas Bank,1166541,94245,1260786,58552.54,596654,(B) Regional Rural Bank,2020-07-15
Jammu & Kashmir Bank Ltd,166736,30391,197127,9572.46,48239,(B) Regional Rural Bank,2020-07-15
Punjab National Bank,16282878,1231826,17514704,718687.62,6386355,(B) Regional Rural Bank,2020-07-15
State Bank of India,13301870,2355500,15657370,570676.89,5758482,(B) Regional Rural Bank,2020-07-15
UCO Bank,749850,118966,868816,27109.45,197281,(B) Regional Rural Bank,2020-07-15
Union Bank of India,169042,17541,186583,5377.20,103064,(B) Regional Rural Bank,2020-07-15
Regional Rural Banks Sub Total,60987454,8892421,69879875,2559405.48,31906760,(B) Regional Rural Bank,2020-07-15
Axis Bank Ltd,146765,702805,849570,28542.02,704275,(C) Major Private Banks,2020-07-15
City Union Bank Ltd,9592,75474,85066,1779.94,66696,(C) Major Private Banks,2020-07-15
Federal Bank Ltd,476987,108649,585636,28782.78,343892,(C) Major Private Banks,2020-07-15
HDFC Bank Ltd,410737,2084030,2494767,134541.13,2494103,(C) Major Private Banks,2020-07-15
ICICI Bank Ltd,3686467,1041830,4728297,52699.48,4728297,(C) Major Private Banks,2020-07-15
IDBI Bank Ltd.,198782,645597,844379,31087.32,706511,(C) Major Private Banks,2020-07-15
IndusInd Bank Ltd,35405,400393,435798,5027.91,401760,(C) Major Private Banks,2020-07-15
Jammu & Kashmir Bank Ltd,1518865,200275,1719140,99633.40,1431370,(C) Major Private Banks,2020-07-15
Karur Vysya Bank,114539,69243,183782,2708.26,182000,(C) Major Private Banks,2020-07-15
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-07-15
Lakshmi Vilas Bank Ltd,48266,135287,183553,2944.91,151167,(C) Major Private Banks,2020-07-15
RBL Bank Ltd,63307,41810,105117,1636.60,105117,(C) Major Private Banks,2020-07-15
South Indian Bank Ltd,28211,176671,204882,6918.58,107148,(C) Major Private Banks,2020-07-15
Yes Bank Ltd,6457,5371,11828,206.85,11497,(C) Major Private Banks,2020-07-15
Major Private Banks Sub Total,6861515,5731706,12593221,398414.35,11449030,(C) Major Private Banks,2020-07-15
