Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,142917303,122223483,265140786,6593060.97,200288368,Summary,2018-10-03
Regional Rural Banks,45298275,8335065,53633340,1722450.76,37270371,Summary,2018-10-03
Private Sector Banks,6062238,3978783,10041021,222348.18,9315577,Summary,2018-10-03
Grand Total,194277816,134537331,328815147,8537859.91,246874316,Summary,2018-10-03
Allahabad Bank,6977356,2577240,9554596,262772.69,6074875,(A) Public Sector Banks,2018-10-03
Andhra Bank,1543432,892125,2435557,34930.31,1812150,(A) Public Sector Banks,2018-10-03
Bank of Baroda,10292238,17118816,27411054,754418.05,25252292,(A) Public Sector Banks,2018-10-03
Bank of India,9808804,10707091,20515895,487929.81,18676343,(A) Public Sector Banks,2018-10-03
Bank of Maharashtra,4194354,1204635,5398989,120438.40,1133335,(A) Public Sector Banks,2018-10-03
Canara Bank,4772448,2157249,6929697,209524.08,4248375,(A) Public Sector Banks,2018-10-03
Central Bank of India,10038638,2262788,12301426,251925.72,11472096,(A) Public Sector Banks,2018-10-03
Corporation Bank,1369675,1354102,2723777,108124.76,2575323,(A) Public Sector Banks,2018-10-03
Dena Bank,3693583,949199,4642782,112095.85,3249681,(A) Public Sector Banks,2018-10-03
IDBI Bank Ltd.,466135,366101,832236,22074.99,676797,(A) Public Sector Banks,2018-10-03
Indian Bank,2276378,1127140,3403518,51473.72,3366625,(A) Public Sector Banks,2018-10-03
Indian Overseas Bank,994910,3471451,4466361,84787.47,4212657,(A) Public Sector Banks,2018-10-03
Oriental Bank of Commerce,2520780,1899270,4420050,337565.60,3862209,(A) Public Sector Banks,2018-10-03
Punjab & Sind Bank,662331,422133,1084464,65020.01,999424,(A) Public Sector Banks,2018-10-03
Punjab National Bank,15953930,2865857,18819787,384849.10,17826816,(A) Public Sector Banks,2018-10-03
State Bank of India,44403353,60672472,105075825,1951958.91,70325595,(A) Public Sector Banks,2018-10-03
Syndicate Bank,3154095,1404766,4558861,137142.51,3996541,(A) Public Sector Banks,2018-10-03
UCO Bank,4018267,3148770,7167037,188478.94,3867045,(A) Public Sector Banks,2018-10-03
Union Bank of India,7269073,1963574,9232647,200337.28,4819104,(A) Public Sector Banks,2018-10-03
United Bank of India,7680619,5020074,12700693,805379.69,10383727,(A) Public Sector Banks,2018-10-03
Vijaya Bank,826904,638630,1465534,21833.09,1457358,(A) Public Sector Banks,2018-10-03
Public Sector Banks Sub Total,142917303,122223483,265140786,6593060.97,200288368,(A) Public Sector Banks,2018-10-03
Allahabad Bank,975601,169314,1144915,30413.72,781002,(B) Regional Rural Bank,2018-10-03
Andhra Bank,167602,17458,185060,3101.78,101163,(B) Regional Rural Bank,2018-10-03
Bank of Baroda,5357882,1493516,6851398,198896.52,5317546,(B) Regional Rural Bank,2018-10-03
Bank of India,3225543,1065198,4290741,91376.98,3782331,(B) Regional Rural Bank,2018-10-03
Bank of Maharashtra,1030605,140318,1170923,29912.67,798852,(B) Regional Rural Bank,2018-10-03
Canara Bank,655194,445898,1101092,54639.82,1072613,(B) Regional Rural Bank,2018-10-03
Central Bank of India,3444850,812288,4257138,123511.06,3781705,(B) Regional Rural Bank,2018-10-03
Dena Bank,422256,14392,436648,15568.55,294555,(B) Regional Rural Bank,2018-10-03
Indian Bank,454096,156212,610308,7896.41,496332,(B) Regional Rural Bank,2018-10-03
Indian Overseas Bank,1019246,30806,1050052,32734.53,616138,(B) Regional Rural Bank,2018-10-03
Jammu & Kashmir Bank Ltd,108398,18234,126632,6195.34,22134,(B) Regional Rural Bank,2018-10-03
Punjab & Sind Bank,19775,1410,21185,327.82,18446,(B) Regional Rural Bank,2018-10-03
Punjab National Bank,3163816,574199,3738015,135743.19,3202012,(B) Regional Rural Bank,2018-10-03
State Bank of India,11558259,2277397,13835656,596464.23,6419619,(B) Regional Rural Bank,2018-10-03
Syndicate Bank,2077498,557022,2634520,98953.94,2504218,(B) Regional Rural Bank,2018-10-03
UCO Bank,1705957,61909,1767866,38397.69,559347,(B) Regional Rural Bank,2018-10-03
Union Bank of India,1131854,392389,1524243,39482.90,762389,(B) Regional Rural Bank,2018-10-03
United Bank of India,8779843,107105,8886948,218833.60,6739969,(B) Regional Rural Bank,2018-10-03
Regional Rural Banks Sub Total,45298275,8335065,53633340,1722450.76,37270371,(B) Regional Rural Bank,2018-10-03
Axis Bank Ltd,130188,674088,804276,19568.92,712811,(C) Major Private Banks,2018-10-03
City Union Bank Ltd,9574,75887,85461,1544.63,84365,(C) Major Private Banks,2018-10-03
Federal Bank Ltd,411623,81857,493480,20498.34,431374,(C) Major Private Banks,2018-10-03
HDFC Bank Ltd,332331,1440421,1772752,82628.20,1772074,(C) Major Private Banks,2018-10-03
ICICI Bank Ltd,3499984,552445,4052429,21558.93,4052429,(C) Major Private Banks,2018-10-03
IndusInd Bank Ltd,41861,410935,452796,3142.21,426156,(C) Major Private Banks,2018-10-03
Jammu & Kashmir Bank Ltd,1366919,179771,1546690,62823.43,1221730,(C) Major Private Banks,2018-10-03
Karur Vysya Bank,26783,169370,196153,1668.10,193039,(C) Major Private Banks,2018-10-03
Kotak Mahindra Bank Ltd,106849,70595,177444,2012.29,130217,(C) Major Private Banks,2018-10-03
Lakshmi Vilas Bank Ltd,38962,101731,140693,1714.12,126116,(C) Major Private Banks,2018-10-03
RBL Bank Ltd,59787,35520,95307,230.80,93171,(C) Major Private Banks,2018-10-03
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-10-03
Yes Bank Ltd,6755,5779,12534,228.13,12202,(C) Major Private Banks,2018-10-03
Major Private Banks Sub Total,6062238,3978783,10041021,222348.18,9315577,(C) Major Private Banks,2018-10-03
