Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134657799,116843995,251501794,5994929.97,189348955,Summary,2018-02-21
Regional Rural Banks,42187016,7794219,49981235,1263273.88,36528341,Summary,2018-02-21
Private Sector Banks,5999020,3896527,9895547,217620.30,9188287,Summary,2018-02-21
Grand Total,182843835,128534741,311378576,7475824.15,235065583,Summary,2018-02-21
Allahabad Bank,5870226,1603944,7474170,187202.78,5699679,(A) Public Sector Banks,2018-02-21
Andhra Bank,1513517,887503,2401020,31917.86,1808728,(A) Public Sector Banks,2018-02-21
Bank of Baroda,8952750,14505660,23458410,606449.24,21732272,(A) Public Sector Banks,2018-02-21
Bank of India,9111796,10013393,19125189,417230.66,17849002,(A) Public Sector Banks,2018-02-21
Bank of Maharashtra,3960623,1174946,5135569,109214.84,1036885,(A) Public Sector Banks,2018-02-21
Canara Bank,4613847,2101903,6715750,192942.97,4233666,(A) Public Sector Banks,2018-02-21
Central Bank of India,8860391,2140160,11000551,202254.03,8392905,(A) Public Sector Banks,2018-02-21
Corporation Bank,1575158,1130008,2705166,103408.46,2570132,(A) Public Sector Banks,2018-02-21
Dena Bank,3458870,923006,4381876,95511.05,2509104,(A) Public Sector Banks,2018-02-21
IDBI Bank Ltd.,458955,364353,823308,20690.09,554396,(A) Public Sector Banks,2018-02-21
Indian Bank,2205912,1101465,3307377,47527.30,3284303,(A) Public Sector Banks,2018-02-21
Indian Overseas Bank,975367,3411638,4387005,77501.09,4132794,(A) Public Sector Banks,2018-02-21
Oriental Bank of Commerce,1984551,2237612,4222163,425753.75,3779918,(A) Public Sector Banks,2018-02-21
Punjab & Sind Bank,660687,422282,1082969,58684.11,1000310,(A) Public Sector Banks,2018-02-21
Punjab National Bank,15409272,2798165,18207437,350968.94,15937841,(A) Public Sector Banks,2018-02-21
State Bank of India,44403353,60672472,105075825,1622040.44,70324595,(A) Public Sector Banks,2018-02-21
Syndicate Bank,3053212,1381878,4435090,123035.79,3870642,(A) Public Sector Banks,2018-02-21
UCO Bank,3628087,2937780,6565867,156327.92,4023338,(A) Public Sector Banks,2018-02-21
Union Bank of India,5881187,1652618,7533805,142661.18,4789401,(A) Public Sector Banks,2018-02-21
United Bank of India,7255429,4747774,12003203,1003599.76,10360736,(A) Public Sector Banks,2018-02-21
Vijaya Bank,824609,635435,1460044,20007.69,1458308,(A) Public Sector Banks,2018-02-21
Public Sector Banks Sub Total,134657799,116843995,251501794,5994929.97,189348955,(A) Public Sector Banks,2018-02-21
Allahabad Bank,925581,169285,1094866,27793.73,780031,(B) Regional Rural Bank,2018-02-21
Andhra Bank,166523,17334,183857,2719.59,100913,(B) Regional Rural Bank,2018-02-21
Bank of Baroda,4666261,1295104,5961365,158495.38,4864361,(B) Regional Rural Bank,2018-02-21
Bank of India,3043413,999076,4042489,80305.13,3761427,(B) Regional Rural Bank,2018-02-21
Bank of Maharashtra,810361,125856,936217,20502.85,798604,(B) Regional Rural Bank,2018-02-21
Canara Bank,646003,440452,1086455,53327.04,1057440,(B) Regional Rural Bank,2018-02-21
Central Bank of India,3420138,784265,4204403,113986.23,3789451,(B) Regional Rural Bank,2018-02-21
