Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,151019920,128029398,279049318,7567512.51,228208147,Summary,2019-03-13
Regional Rural Banks,49688841,9579612,59268453,1620367.28,38392210,Summary,2019-03-13
Private Sector Banks,6832175,5239955,12072130,273893.97,11092881,Summary,2019-03-13
Grand Total,207540936,142848965,350389901,9461773.76,277693238,Summary,2019-03-13
Allahabad Bank,7522467,2959227,10481694,340111.40,6217776,(A) Public Sector Banks,2019-03-13
Andhra Bank,1708994,982396,2691390,46468.03,1981519,(A) Public Sector Banks,2019-03-13
Bank of Baroda,11091224,18769099,29860323,915817.73,27459125,(A) Public Sector Banks,2019-03-13
Bank of India,10498649,11091261,21589910,575327.24,18988647,(A) Public Sector Banks,2019-03-13
Bank of Maharashtra,4340083,1254504,5594587,140917.09,1261117,(A) Public Sector Banks,2019-03-13
Canara Bank,4994518,2231763,7226281,239669.38,4275919,(A) Public Sector Banks,2019-03-13
Central Bank of India,10847681,2433703,13281384,296318.26,12397224,(A) Public Sector Banks,2019-03-13
Corporation Bank,1653914,1591735,3245649,117723.89,2803527,(A) Public Sector Banks,2019-03-13
Dena Bank,3912018,980866,4892884,135717.88,3463108,(A) Public Sector Banks,2019-03-13
Indian Bank,2528523,1208442,3736965,59582.02,3702364,(A) Public Sector Banks,2019-03-13
Indian Overseas Bank,1077101,3738226,4815327,107593.29,4401373,(A) Public Sector Banks,2019-03-13
Oriental Bank of Commerce,2728980,1992115,4721095,394470.06,4020123,(A) Public Sector Banks,2019-03-13
Punjab & Sind Bank,822354,435418,1257772,65128.26,1136343,(A) Public Sector Banks,2019-03-13
Punjab National Bank,16570326,2948187,19518513,464409.37,18501125,(A) Public Sector Banks,2019-03-13
State Bank of India,46618385,62645250,109263635,2226728.58,91852717,(A) Public Sector Banks,2019-03-13
Syndicate Bank,3371381,1474621,4846002,155982.60,4072269,(A) Public Sector Banks,2019-03-13
UCO Bank,4279512,3314682,7594194,220312.09,3988503,(A) Public Sector Banks,2019-03-13
Union Bank of India,7632165,2101657,9733822,236018.09,5605011,(A) Public Sector Banks,2019-03-13
United Bank of India,7880384,5149515,13029899,805017.51,10451267,(A) Public Sector Banks,2019-03-13
Vijaya Bank,941261,726731,1667992,24199.72,1629090,(A) Public Sector Banks,2019-03-13
Public Sector Banks Sub Total,151019920,128029398,279049318,7567512.51,228208147,(A) Public Sector Banks,2019-03-13
Allahabad Bank,1537069,185084,1722153,35532.63,772755,(B) Regional Rural Bank,2019-03-13
Andhra Bank,167429,17492,184921,3450.25,101534,(B) Regional Rural Bank,2019-03-13
Bank of Baroda,5751998,1607572,7359570,237952.72,5613281,(B) Regional Rural Bank,2019-03-13
Bank of India,3307913,1093959,4401872,96363.84,3804512,(B) Regional Rural Bank,2019-03-13
Bank of Maharashtra,1216078,140936,1357014,35331.67,839794,(B) Regional Rural Bank,2019-03-13
Canara Bank,898198,492786,1390984,59064.10,1358127,(B) Regional Rural Bank,2019-03-13
Central Bank of India,3745426,869873,4615299,129095.32,3811936,(B) Regional Rural Bank,2019-03-13
Dena Bank,472465,22869,495334,17975.04,299386,(B) Regional Rural Bank,2019-03-13
Indian Bank,492117,174861,666978,8447.31,571011,(B) Regional Rural Bank,2019-03-13
Indian Overseas Bank,1188033,40706,1228739,38487.72,616138,(B) Regional Rural Bank,2019-03-13
Jammu & Kashmir Bank Ltd,113470,18968,132438,6480.69,23853,(B) Regional Rural Bank,2019-03-13
Punjab National Bank,4935937,793056,5728993,190825.17,3667934,(B) Regional Rural Bank,2019-03-13
State Bank of India,12586566,2921934,15508500,365999.22,6515841,(B) Regional Rural Bank,2019-03-13
Syndicate Bank,2194023,617389,2811412,103789.94,2546998,(B) Regional Rural Bank,2019-03-13
UCO Bank,655682,59974,715656,17817.08,197300,(B) Regional Rural Bank,2019-03-13
Union Bank of India,1183045,414363,1597408,45930.14,906673,(B) Regional Rural Bank,2019-03-13
United Bank of India,9243392,107790,9351182,227824.45,6745137,(B) Regional Rural Bank,2019-03-13
Regional Rural Banks Sub Total,49688841,9579612,59268453,1620367.28,38392210,(B) Regional Rural Bank,2019-03-13
Axis Bank Ltd,147380,715758,863138,21540.98,763870,(C) Major Private Banks,2019-03-13
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-03-13
Federal Bank Ltd,423881,82411,506292,21870.25,278833,(C) Major Private Banks,2019-03-13
HDFC Bank Ltd,365419,1875119,2240538,98073.46,2239860,(C) Major Private Banks,2019-03-13
ICICI Bank Ltd,3649151,875832,4524983,22779.78,4524983,(C) Major Private Banks,2019-03-13
IDBI Bank Ltd.,517592,415526,933118,24855.73,770559,(C) Major Private Banks,2019-03-13
IndusInd Bank Ltd,46803,445357,492160,3591.84,465483,(C) Major Private Banks,2019-03-13
Jammu & Kashmir Bank Ltd,1402044,184209,1586253,68617.38,1345450,(C) Major Private Banks,2019-03-13
Karur Vysya Bank,27496,172729,200225,1847.57,196630,(C) Major Private Banks,2019-03-13
Kotak Mahindra Bank Ltd,106404,70228,176632,2142.40,128555,(C) Major Private Banks,2019-03-13
Lakshmi Vilas Bank Ltd,39052,105132,144184,1853.61,128890,(C) Major Private Banks,2019-03-13
RBL Bank Ltd,59787,35520,95307,261.34,93113,(C) Major Private Banks,2019-03-13
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-03-13
Yes Bank Ltd,6813,5759,12572,261.87,12219,(C) Major Private Banks,2019-03-13
Major Private Banks Sub Total,6832175,5239955,12072130,273893.97,11092881,(C) Major Private Banks,2019-03-13
