Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,76917989,63023640,139941629,1793166.31,127652028,Summary,2015-08-26
Regional Rural Banks,27318138,4675190,31993328,387783.36,23487245,Summary,2015-08-26
Private Sector Banks,4202953,2864347,7067300,109118.30,6222099,Summary,2015-08-26
Grand Total,108439080,70563177,179002257,2290067.97,157361372,Summary,2015-08-26
Allahabad Bank,2593930,819041,3412971,21926.75,3358064,(A) Public Sector Banks,2015-08-26
Andhra Bank,1298811,709597,2008408,14268.31,1911261,(A) Public Sector Banks,2015-08-26
Bank of Baroda,4389981,5730002,10119983,158606.48,9730789,(A) Public Sector Banks,2015-08-26
Bank of India,3829157,5013959,8843116,74899.95,8408080,(A) Public Sector Banks,2015-08-26
Bank of Maharashtra,1331580,577565,1909145,23487.09,1723509,(A) Public Sector Banks,2015-08-26
Bhartiya Mahila Bank,0,65019,65019,1145.70,65019,(A) Public Sector Banks,2015-08-26
Canara Bank,4174167,1983105,6157272,88302.66,6157272,(A) Public Sector Banks,2015-08-26
Central Bank of India,5120582,1388303,6508885,52280.06,5280488,(A) Public Sector Banks,2015-08-26
Corporation Bank,1217307,1223357,2440664,59692.82,2409611,(A) Public Sector Banks,2015-08-26
Dena Bank,2166983,986100,3153083,32250.48,2796212,(A) Public Sector Banks,2015-08-26
IDBI Bank Ltd.,525032,461301,986333,5802.04,923454,(A) Public Sector Banks,2015-08-26
Indian Bank,1843620,967399,2811019,22611.88,2778789,(A) Public Sector Banks,2015-08-26
Indian Overseas Bank,1311083,2287235,3598318,37815.61,3479878,(A) Public Sector Banks,2015-08-26
Oriental Bank of Commerce,1753776,1197090,2950866,188932.78,2921552,(A) Public Sector Banks,2015-08-26
Punjab & Sind Bank,842315,425303,1267618,48325.60,1261279,(A) Public Sector Banks,2015-08-26
Punjab National Bank,9389903,1903657,11293560,96196.22,9959391,(A) Public Sector Banks,2015-08-26
State Bank of Bikaner & Jaipur,1473269,1527086,3000355,72847.09,2628282,(A) Public Sector Banks,2015-08-26
State Bank of Hyderabad,975388,1763724,2739112,19248.54,2700072,(A) Public Sector Banks,2015-08-26
State Bank of India,17927383,24552606,42479989,270742.11,37468420,(A) Public Sector Banks,2015-08-26
State Bank of Mysore,644171,216259,860430,406.99,782319,(A) Public Sector Banks,2015-08-26
State Bank of Patiala,424281,780963,1205244,23052.46,1141915,(A) Public Sector Banks,2015-08-26
State Bank of Travancore,40317,349851,390168,8207.87,288334,(A) Public Sector Banks,2015-08-26
Syndicate Bank,2640485,1250894,3891379,62529.50,3491074,(A) Public Sector Banks,2015-08-26
UCO Bank,2832168,2938596,5770764,104223.73,5601780,(A) Public Sector Banks,2015-08-26
Union Bank of India,4202289,1186901,5389190,54296.63,5192179,(A) Public Sector Banks,2015-08-26
United Bank of India,3214041,2201260,5415301,241999.91,3921952,(A) Public Sector Banks,2015-08-26
Vijaya Bank,755970,517467,1273437,9067.05,1271053,(A) Public Sector Banks,2015-08-26
Public Sector Banks Sub Total,76917989,63023640,139941629,1793166.31,127652028,(A) Public Sector Banks,2015-08-26
Allahabad Bank,594778,137673,732451,6209.29,715575,(B) Regional Rural Bank,2015-08-26
Andhra Bank,139955,11835,151790,1047.06,142820,(B) Regional Rural Bank,2015-08-26
Bank of Baroda,2483561,712298,3195859,38367.66,2891590,(B) Regional Rural Bank,2015-08-26
Bank of India,1925678,640136,2565814,7367.39,2425080,(B) Regional Rural Bank,2015-08-26
Bank of Maharashtra,381865,68491,450356,6360.40,450356,(B) Regional Rural Bank,2015-08-26
Canara Bank,497676,344673,842349,21118.47,842111,(B) Regional Rural Bank,2015-08-26
Central Bank of India,3472898,642187,4115085,65532.51,3713053,(B) Regional Rural Bank,2015-08-26
Dena Bank,254641,15714,270355,2668.99,254899,(B) Regional Rural Bank,2015-08-26
Indian Bank,329842,69816,399658,2537.83,271842,(B) Regional Rural Bank,2015-08-26
Indian Overseas Bank,803088,9607,812695,10281.90,162759,(B) Regional Rural Bank,2015-08-26
Jammu & Kashmir Bank Ltd,64226,12074,76300,1817.38,0,(B) Regional Rural Bank,2015-08-26
Punjab & Sind Bank,13863,2495,16358,179.78,12100,(B) Regional Rural Bank,2015-08-26
Punjab National Bank,2512214,349169,2861383,43531.52,1832511,(B) Regional Rural Bank,2015-08-26
State Bank of Bikaner & Jaipur,1332777,31021,1363798,15305.13,866856,(B) Regional Rural Bank,2015-08-26
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-08-26
State Bank of India,5010058,864541,5874599,53778.14,3192550,(B) Regional Rural Bank,2015-08-26
State Bank of Mysore,275786,83188,358974,1417.08,315559,(B) Regional Rural Bank,2015-08-26
State Bank of Patiala,44316,657,44973,784.78,36757,(B) Regional Rural Bank,2015-08-26
