Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,201559894,127499003,329058897,10492017.37,260975340,Summary,2020-12-30
Regional Rural Banks,64854882,9182862,74037744,2600923.48,33720549,Summary,2020-12-30
Private Sector Banks,7016935,5713400,12730335,415547.74,11510150,Summary,2020-12-30
Grand Total,273431711,142395265,415826976,13508488.59,306206039,Summary,2020-12-30
Bank of Baroda,34847717,13195167,48042884,1642477.75,42129150,(A) Public Sector Banks,2020-12-30
Bank of India,20220656,4725647,24946303,883859.48,20784431,(A) Public Sector Banks,2020-12-30
Bank of Maharashtra,5138388,1541210,6679598,232900.17,2457673,(A) Public Sector Banks,2020-12-30
Canara Bank,9693409,4020213,13713622,575051.91,7304133,(A) Public Sector Banks,2020-12-30
Central Bank of India,12089258,1942309,14031567,378527.50,8269205,(A) Public Sector Banks,2020-12-30
Indian Bank,14330858,3375003,17705861,612650.63,10565520,(A) Public Sector Banks,2020-12-30
Indian Overseas Bank,1180986,4051957,5232943,162320.91,4826338,(A) Public Sector Banks,2020-12-30
Punjab & Sind Bank,862299,464307,1326606,55689.18,1162052,(A) Public Sector Banks,2020-12-30
Punjab National Bank,29948919,9489780,39438699,1585750.07,27553606,(A) Public Sector Banks,2020-12-30
State Bank of India,52893676,74933205,127826881,3441269.89,119556251,(A) Public Sector Banks,2020-12-30
UCO Bank,5466932,4219855,9686787,337787.78,4346366,(A) Public Sector Banks,2020-12-30
Union Bank of India,14886796,5540350,20427146,583732.10,12020615,(A) Public Sector Banks,2020-12-30
Public Sector Banks Sub Total,201559894,127499003,329058897,10492017.37,260975340,(A) Public Sector Banks,2020-12-30
Bank of Baroda,11751227,2962587,14713814,526968.82,8456948,(B) Regional Rural Bank,2020-12-30
Bank of India,7955270,427477,8382747,209602.92,5117880,(B) Regional Rural Bank,2020-12-30
Bank of Maharashtra,2084481,241649,2326130,88270.07,1096477,(B) Regional Rural Bank,2020-12-30
Canara Bank,5214039,1128622,6342661,267722.54,2902124,(B) Regional Rural Bank,2020-12-30
Central Bank of India,3218178,459749,3677927,118942.94,2923753,(B) Regional Rural Bank,2020-12-30
Indian Bank,717670,240094,957764,17736.72,601514,(B) Regional Rural Bank,2020-12-30
Indian Overseas Bank,1249378,100939,1350317,59429.59,605479,(B) Regional Rural Bank,2020-12-30
Jammu & Kashmir Bank Ltd,192558,35602,228160,10449.59,61720,(B) Regional Rural Bank,2020-12-30
Punjab National Bank,16885730,1343802,18229532,710684.43,5965608,(B) Regional Rural Bank,2020-12-30
State Bank of India,14481122,2085928,16567050,555624.94,5862355,(B) Regional Rural Bank,2020-12-30
UCO Bank,916646,136254,1052900,29880.52,21750,(B) Regional Rural Bank,2020-12-30
Union Bank of India,188583,20159,208742,5610.38,104941,(B) Regional Rural Bank,2020-12-30
Regional Rural Banks Sub Total,64854882,9182862,74037744,2600923.48,33720549,(B) Regional Rural Bank,2020-12-30
Axis Bank Ltd,150002,727115,877117,30612.65,699637,(C) Major Private Banks,2020-12-30
City Union Bank Ltd,9738,76129,85867,1705.42,66483,(C) Major Private Banks,2020-12-30
Federal Bank Ltd,502399,110972,613371,30400.55,375700,(C) Major Private Banks,2020-12-30
HDFC Bank Ltd,414401,2106902,2521303,142028.84,2520639,(C) Major Private Banks,2020-12-30
ICICI Bank Ltd,3685040,1039333,4724373,48837.44,4724373,(C) Major Private Banks,2020-12-30
IDBI Bank Ltd.,199565,647253,846818,31600.86,706876,(C) Major Private Banks,2020-12-30
IndusInd Bank Ltd,36050,407459,443509,5391.28,407012,(C) Major Private Banks,2020-12-30
Jammu & Kashmir Bank Ltd,1557652,205139,1762791,108625.07,1431284,(C) Major Private Banks,2020-12-30
Karur Vysya Bank,115234,69478,184712,2551.24,182771,(C) Major Private Banks,2020-12-30
Kotak Mahindra Bank Ltd,107049,53249,160298,2767.32,15021,(C) Major Private Banks,2020-12-30
Lakshmi Vilas Bank Ltd,141581,42761,184342,2492.27,150978,(C) Major Private Banks,2020-12-30
RBL Bank Ltd,63265,41596,104861,1400.89,104861,(C) Major Private Banks,2020-12-30
South Indian Bank Ltd,28459,180752,209211,6932.12,113104,(C) Major Private Banks,2020-12-30
Yes Bank Ltd,6500,5262,11762,201.80,11411,(C) Major Private Banks,2020-12-30
Major Private Banks Sub Total,7016935,5713400,12730335,415547.74,11510150,(C) Major Private Banks,2020-12-30
