Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134580619,116050432,250631051,5913881.52,188474612,Summary,2018-01-31
Regional Rural Banks,42081951,7772980,49854931,1255178.91,36504316,Summary,2018-01-31
Private Sector Banks,5994882,3893936,9888818,218812.97,9215114,Summary,2018-01-31
Grand Total,182657452,127717348,310374800,7387873.40,234194042,Summary,2018-01-31
Allahabad Bank,5800133,1541475,7341608,182048.58,5457470,(A) Public Sector Banks,2018-01-31
Andhra Bank,1512937,887535,2400472,31241.85,1808845,(A) Public Sector Banks,2018-01-31
Bank of Baroda,8853458,14298732,23152190,593808.90,21460426,(A) Public Sector Banks,2018-01-31
Bank of India,9041609,9957575,18999184,406170.13,17648009,(A) Public Sector Banks,2018-01-31
Bank of Maharashtra,3944463,1172938,5117401,105883.30,1027783,(A) Public Sector Banks,2018-01-31
Canara Bank,4592016,2106337,6698353,190486.31,4232293,(A) Public Sector Banks,2018-01-31
Central Bank of India,8738065,2128745,10866810,197256.09,8292273,(A) Public Sector Banks,2018-01-31
Corporation Bank,1575158,1130008,2705166,103405.51,2566936,(A) Public Sector Banks,2018-01-31
Dena Bank,3457473,922120,4379593,93160.88,2514774,(A) Public Sector Banks,2018-01-31
IDBI Bank Ltd.,459034,363870,822904,20620.11,666446,(A) Public Sector Banks,2018-01-31
Indian Bank,2203005,1099619,3302624,47251.14,3279991,(A) Public Sector Banks,2018-01-31
Indian Overseas Bank,975248,3409589,4384837,76145.97,4139790,(A) Public Sector Banks,2018-01-31
Oriental Bank of Commerce,2384655,1823182,4207837,425898.23,3773225,(A) Public Sector Banks,2018-01-31
Punjab & Sind Bank,662179,423708,1085887,59428.30,1001428,(A) Public Sector Banks,2018-01-31
Punjab National Bank,15389343,2790897,18180240,350705.99,15905833,(A) Public Sector Banks,2018-01-31
State Bank of India,44401220,60669514,105070734,1585534.31,70324272,(A) Public Sector Banks,2018-01-31
Syndicate Bank,3059680,1384670,4444350,131775.82,3876304,(A) Public Sector Banks,2018-01-31
UCO Bank,3591517,2921972,6513489,154561.99,4008463,(A) Public Sector Banks,2018-01-31
Union Bank of India,5864996,1636639,7501635,140037.83,4799151,(A) Public Sector Banks,2018-01-31
United Bank of India,7249606,4744283,11993889,998672.92,10231789,(A) Public Sector Banks,2018-01-31
Vijaya Bank,824824,637024,1461848,19787.35,1459111,(A) Public Sector Banks,2018-01-31
Public Sector Banks Sub Total,134580619,116050432,250631051,5913881.52,188474612,(A) Public Sector Banks,2018-01-31
Allahabad Bank,924204,169285,1093489,27513.37,768124,(B) Regional Rural Bank,2018-01-31
Andhra Bank,166448,17302,183750,2712.39,100911,(B) Regional Rural Bank,2018-01-31
Bank of Baroda,4635263,1285616,5920879,158581.06,4846134,(B) Regional Rural Bank,2018-01-31
Bank of India,3030972,995268,4026240,80083.94,3761427,(B) Regional Rural Bank,2018-01-31
Bank of Maharashtra,808291,125856,934147,20501.79,798373,(B) Regional Rural Bank,2018-01-31
Canara Bank,645834,440366,1086200,53269.77,1057397,(B) Regional Rural Bank,2018-01-31
