Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,145958004,123927665,269885669,6853823.85,218934073,Summary,2018-12-12
Regional Rural Banks,46418257,8744921,55163178,1455391.38,37523086,Summary,2018-12-12
Private Sector Banks,6206257,4237711,10443968,240254.26,9782195,Summary,2018-12-12
Grand Total,198582518,136910297,335492815,8549469.49,266239354,Summary,2018-12-12
Allahabad Bank,7180282,2716122,9896404,284107.47,6097027,(A) Public Sector Banks,2018-12-12
Andhra Bank,1597218,914367,2511585,39201.25,1861505,(A) Public Sector Banks,2018-12-12
Bank of Baroda,10579718,17733215,28312933,802382.92,26070532,(A) Public Sector Banks,2018-12-12
Bank of India,10117877,10704709,20822586,511183.41,18798200,(A) Public Sector Banks,2018-12-12
Bank of Maharashtra,4183081,1218758,5401839,123612.00,1170619,(A) Public Sector Banks,2018-12-12
Canara Bank,4887976,2196301,7084277,219614.58,4266487,(A) Public Sector Banks,2018-12-12
Central Bank of India,10270158,2292872,12563030,262483.16,11754324,(A) Public Sector Banks,2018-12-12
Corporation Bank,1426883,1529397,2956280,112370.33,2662129,(A) Public Sector Banks,2018-12-12
Dena Bank,3761727,961380,4723107,118626.59,3244558,(A) Public Sector Banks,2018-12-12
IDBI Bank Ltd.,467843,367788,835631,22917.87,677474,(A) Public Sector Banks,2018-12-12
Indian Bank,2403077,1160461,3563538,52864.22,3528937,(A) Public Sector Banks,2018-12-12
Indian Overseas Bank,999835,3491391,4491226,89394.01,4238269,(A) Public Sector Banks,2018-12-12
Oriental Bank of Commerce,2541417,1915904,4457321,363455.05,3873139,(A) Public Sector Banks,2018-12-12
Punjab & Sind Bank,712301,425735,1138036,67278.87,1035636,(A) Public Sector Banks,2018-12-12
Punjab National Bank,16048307,2878562,18926869,415322.00,18047154,(A) Public Sector Banks,2018-12-12
State Bank of India,45415441,60996003,106411444,1992408.32,86916482,(A) Public Sector Banks,2018-12-12
Syndicate Bank,3197126,1424173,4621299,143250.39,4022124,(A) Public Sector Banks,2018-12-12
UCO Bank,4114013,3211141,7325154,197560.00,3916088,(A) Public Sector Banks,2018-12-12
Union Bank of India,7363788,2006643,9370431,207275.01,4795479,(A) Public Sector Banks,2018-12-12
United Bank of India,7817407,5109006,12926413,805569.82,10439561,(A) Public Sector Banks,2018-12-12
Vijaya Bank,872529,673737,1546266,22946.56,1518349,(A) Public Sector Banks,2018-12-12
Public Sector Banks Sub Total,145958004,123927665,269885669,6853823.85,218934073,(A) Public Sector Banks,2018-12-12
Allahabad Bank,1029684,169314,1198998,30588.46,781002,(B) Regional Rural Bank,2018-12-12
Andhra Bank,167555,17467,185022,3206.48,101220,(B) Regional Rural Bank,2018-12-12
Bank of Baroda,5491033,1536794,7027827,205284.52,5417487,(B) Regional Rural Bank,2018-12-12
Bank of India,3254591,1076391,4330982,90667.15,3804512,(B) Regional Rural Bank,2018-12-12
Bank of Maharashtra,1061896,140762,1202658,32806.98,800203,(B) Regional Rural Bank,2018-12-12
Canara Bank,658164,448358,1106522,54563.31,1077632,(B) Regional Rural Bank,2018-12-12
Central Bank of India,3467894,823679,4291573,122944.01,3774456,(B) Regional Rural Bank,2018-12-12
Dena Bank,437600,15078,452678,16036.43,295965,(B) Regional Rural Bank,2018-12-12
Indian Bank,477319,166435,643754,8095.86,564911,(B) Regional Rural Bank,2018-12-12
Indian Overseas Bank,1025889,34215,1060104,32855.56,616138,(B) Regional Rural Bank,2018-12-12
Jammu & Kashmir Bank Ltd,109354,18337,127691,6241.40,22177,(B) Regional Rural Bank,2018-12-12
Punjab & Sind Bank,20483,1555,22038,371.79,19046,(B) Regional Rural Bank,2018-12-12
Punjab National Bank,3203828,578411,3782239,137576.86,3218281,(B) Regional Rural Bank,2018-12-12
State Bank of India,12035012,2578445,14613457,321276.10,6433031,(B) Regional Rural Bank,2018-12-12
Syndicate Bank,2112354,571298,2683652,102903.91,2528782,(B) Regional Rural Bank,2018-12-12
UCO Bank,1747084,64191,1811275,41312.89,559347,(B) Regional Rural Bank,2018-12-12
Union Bank of India,1148264,399477,1547741,39848.41,764970,(B) Regional Rural Bank,2018-12-12
United Bank of India,8970253,104714,9074967,208811.28,6743926,(B) Regional Rural Bank,2018-12-12
Regional Rural Banks Sub Total,46418257,8744921,55163178,1455391.38,37523086,(B) Regional Rural Bank,2018-12-12
Axis Bank Ltd,131802,687350,819152,20093.31,723910,(C) Major Private Banks,2018-12-12
City Union Bank Ltd,9605,75671,85276,1555.75,84543,(C) Major Private Banks,2018-12-12
Federal Bank Ltd,421263,82321,503584,20542.92,438463,(C) Major Private Banks,2018-12-12
HDFC Bank Ltd,340082,1481621,1821703,95350.22,1821025,(C) Major Private Banks,2018-12-12
ICICI Bank Ltd,3618211,720677,4338888,23004.88,4338888,(C) Major Private Banks,2018-12-12
IndusInd Bank Ltd,46025,443241,489266,3413.07,461351,(C) Major Private Banks,2018-12-12
Jammu & Kashmir Bank Ltd,1369175,180509,1549684,65436.08,1296711,(C) Major Private Banks,2018-12-12
Karur Vysya Bank,27103,171118,198221,1772.85,194782,(C) Major Private Banks,2018-12-12
Kotak Mahindra Bank Ltd,106748,70446,177194,2061.14,129963,(C) Major Private Banks,2018-12-12
Lakshmi Vilas Bank Ltd,39079,103080,142159,1802.48,127345,(C) Major Private Banks,2018-12-12
RBL Bank Ltd,59787,35520,95307,249.68,93134,(C) Major Private Banks,2018-12-12
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-12-12
Yes Bank Ltd,6755,5773,12528,241.81,12187,(C) Major Private Banks,2018-12-12
Major Private Banks Sub Total,6206257,4237711,10443968,240254.26,9782195,(C) Major Private Banks,2018-12-12
