Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,50363831,42672088,93035919,788155.29,86112199,Summary,2015-01-21
Regional Rural Banks,17445473,3109931,20555404,150216.72,14080025,Summary,2015-01-21
Private Sector Banks,2498570,1847990,4346560,60308.25,3671023,Summary,2015-01-21
Grand Total,70307874,47630009,117937883,998680.26,103863247,Summary,2015-01-21
Allahabad Bank,1615063,709086,2324149,6003.87,2269242,(A) Public Sector Banks,2015-01-21
Andhra Bank,1021025,645196,1666221,6077.78,1599271,(A) Public Sector Banks,2015-01-21
Bank of Baroda,2621411,3712184,6333595,60225.42,6173617,(A) Public Sector Banks,2015-01-21
Bank of India,2221542,3191519,5413061,25359.96,5264507,(A) Public Sector Banks,2015-01-21
Bank of Maharashtra,1204469,560162,1764631,22374.15,1715838,(A) Public Sector Banks,2015-01-21
Bhartiya Mahila Bank,0,57572,57572,459.06,57044,(A) Public Sector Banks,2015-01-21
Canara Bank,3888276,1867375,5755651,72097.04,5637902,(A) Public Sector Banks,2015-01-21
Central Bank of India,3700788,1147831,4848619,18516.93,4327991,(A) Public Sector Banks,2015-01-21
Corporation Bank,888475,891050,1779525,26150.91,1640978,(A) Public Sector Banks,2015-01-21
Dena Bank,1454075,748482,2202557,12784.09,2051662,(A) Public Sector Banks,2015-01-21
IDBI Bank Ltd.,430075,396723,826798,2301.54,798142,(A) Public Sector Banks,2015-01-21
Indian Bank,1485959,873076,2359035,10914.18,2313385,(A) Public Sector Banks,2015-01-21
Indian Overseas Bank,896913,1760700,2657613,1198.42,2530863,(A) Public Sector Banks,2015-01-21
Oriental Bank of Commerce,1167638,829296,1996934,85308.84,1935427,(A) Public Sector Banks,2015-01-21
Punjab & Sind Bank,754815,409397,1164212,40580.56,1075231,(A) Public Sector Banks,2015-01-21
Punjab National Bank,5484673,1301366,6786039,77682.19,5727519,(A) Public Sector Banks,2015-01-21
State Bank of Bikaner & Jaipur,949894,1180151,2130045,43839.76,1781818,(A) Public Sector Banks,2015-01-21
State Bank of Hyderabad,777167,1464298,2241465,9170.45,2139217,(A) Public Sector Banks,2015-01-21
State Bank of India,9727496,14167881,23895377,73752.73,21071927,(A) Public Sector Banks,2015-01-21
State Bank of Mysore,538101,181899,720000,332.71,677572,(A) Public Sector Banks,2015-01-21
State Bank of Patiala,370166,693142,1063308,23224.39,1021097,(A) Public Sector Banks,2015-01-21
State Bank of Travancore,39383,285094,324477,13388.85,269393,(A) Public Sector Banks,2015-01-21
Syndicate Bank,2038859,1060537,3099396,26562.43,2974169,(A) Public Sector Banks,2015-01-21
UCO Bank,1767807,1860373,3628180,38332.39,3288050,(A) Public Sector Banks,2015-01-21
Union Bank of India,2969035,945389,3914424,20798.21,3834264,(A) Public Sector Banks,2015-01-21
United Bank of India,1717646,1280083,2997729,67078.01,2856710,(A) Public Sector Banks,2015-01-21
Vijaya Bank,633080,452226,1085306,3640.40,1079363,(A) Public Sector Banks,2015-01-21
Public Sector Banks Sub Total,50363831,42672088,93035919,788155.29,86112199,(A) Public Sector Banks,2015-01-21
Allahabad Bank,518780,109732,628512,1295.96,611507,(B) Regional Rural Bank,2015-01-21
Andhra Bank,117102,8996,126098,399.92,113846,(B) Regional Rural Bank,2015-01-21
Bank of Baroda,1414592,435995,1850587,11464.10,1684920,(B) Regional Rural Bank,2015-01-21
Bank of India,1258686,350623,1609309,1738.05,1556178,(B) Regional Rural Bank,2015-01-21
Bank of Maharashtra,321483,54357,375840,134.82,370990,(B) Regional Rural Bank,2015-01-21
Canara Bank,384375,227636,612011,9086.28,609781,(B) Regional Rural Bank,2015-01-21
Central Bank of India,1857647,372082,2229729,27143.33,2120613,(B) Regional Rural Bank,2015-01-21
Dena Bank,171221,9242,180463,1610.18,161940,(B) Regional Rural Bank,2015-01-21
Indian Bank,274568,38682,313250,1199.46,150348,(B) Regional Rural Bank,2015-01-21
Indian Overseas Bank,448054,9128,457182,3608.30,5898,(B) Regional Rural Bank,2015-01-21
Jammu & Kashmir Bank Ltd,37886,7791,45677,338.35,0,(B) Regional Rural Bank,2015-01-21
Punjab & Sind Bank,9358,1991,11349,61.91,11211,(B) Regional Rural Bank,2015-01-21
Punjab National Bank,1636724,295554,1932278,26112.28,561224,(B) Regional Rural Bank,2015-01-21
State Bank of Bikaner & Jaipur,752972,23454,776426,6776.61,718290,(B) Regional Rural Bank,2015-01-21
State Bank of Hyderabad,446572,76128,522700,883.25,112924,(B) Regional Rural Bank,2015-01-21
State Bank of India,3342773,577185,3919958,20131.44,1512143,(B) Regional Rural Bank,2015-01-21
State Bank of Mysore,254823,75169,329992,1222.68,300545,(B) Regional Rural Bank,2015-01-21
State Bank of Patiala,34869,618,35487,446.34,32611,(B) Regional Rural Bank,2015-01-21
Syndicate Bank,931311,273543,1204854,12448.29,1064460,(B) Regional Rural Bank,2015-01-21
UCO Bank,437957,8929,446886,4395.98,329435,(B) Regional Rural Bank,2015-01-21
Union Bank of India,442567,110069,552636,3155.15,215161,(B) Regional Rural Bank,2015-01-21
United Bank of India,2351153,43027,2394180,16564.02,1836000,(B) Regional Rural Bank,2015-01-21
Regional Rural Banks Sub Total,17445473,3109931,20555404,150216.72,14080025,(B) Regional Rural Bank,2015-01-21
Axis Bank Ltd,97244,315965,413209,1949.62,401463,(C) Major Private Banks,2015-01-21
City Union Bank Ltd,11751,52629,64380,434.53,0,(C) Major Private Banks,2015-01-21
Federal Bank Ltd,165926,47153,213079,9544.03,203873,(C) Major Private Banks,2015-01-21
HDFC Bank Ltd,160838,698218,859056,26610.50,858378,(C) Major Private Banks,2015-01-21
ICICI Bank Ltd,1198294,264856,1463150,11094.94,1429924,(C) Major Private Banks,2015-01-21
IndusInd Bank Ltd,14099,116745,130844,427.29,125290,(C) Major Private Banks,2015-01-21
Jammu & Kashmir Bank Ltd,716557,85463,802020,8926.47,362326,(C) Major Private Banks,2015-01-21
Karur Vysya Bank,6254,83565,89819,239.32,87794,(C) Major Private Banks,2015-01-21
Kotak Mahindra Bank Ltd,32670,28028,60698,284.57,59530,(C) Major Private Banks,2015-01-21
Lakshmi Vilas Bank Ltd,15174,45781,60955,110.71,10573,(C) Major Private Banks,2015-01-21
RBL Bank Ltd,59531,30455,89986,111.77,89986,(C) Major Private Banks,2015-01-21
South Indian Bank Ltd,15184,75956,91140,548.11,41886,(C) Major Private Banks,2015-01-21
Yes Bank Ltd,5048,3176,8224,26.40,0,(C) Major Private Banks,2015-01-21
Major Private Banks Sub Total,2498570,1847990,4346560,60308.25,3671023,(C) Major Private Banks,2015-01-21
