Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,105241656,82701821,187943477,3302888.89,152141347,Summary,2016-08-17
Regional Rural Banks,35272161,5773209,41045370,710195.41,28657626,Summary,2016-08-17
Private Sector Banks,5191238,3255334,8446572,153326.31,7848323,Summary,2016-08-17
Grand Total,145705055,91730364,237435419,4166410.61,188647296,Summary,2016-08-17
Allahabad Bank,4160427,1001028,5161455,62720.53,4371498,(A) Public Sector Banks,2016-08-17
Andhra Bank,1499065,721751,2220816,23039.08,1917825,(A) Public Sector Banks,2016-08-17
Bank of Baroda,6361424,8096977,14458401,292249.01,13486582,(A) Public Sector Banks,2016-08-17
Bank of India,6300281,7396549,13696830,202843.76,12842634,(A) Public Sector Banks,2016-08-17
Bank of Maharashtra,2570361,843696,3414057,59975.34,1723509,(A) Public Sector Banks,2016-08-17
Bhartiya Mahila Bank,0,67490,67490,1558.87,64176,(A) Public Sector Banks,2016-08-17
Canara Bank,5284468,2348827,7633295,137807.49,7139649,(A) Public Sector Banks,2016-08-17
Central Bank of India,6283212,1606967,7890179,100106.69,5898029,(A) Public Sector Banks,2016-08-17
Corporation Bank,1331137,1320641,2651778,76780.77,2572068,(A) Public Sector Banks,2016-08-17
Dena Bank,2489345,849957,3339302,39322.21,2301545,(A) Public Sector Banks,2016-08-17
IDBI Bank Ltd.,599221,512928,1112149,10923.45,931460,(A) Public Sector Banks,2016-08-17
Indian Bank,1978913,1009476,2988389,32080.73,2910839,(A) Public Sector Banks,2016-08-17
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-08-17
Oriental Bank of Commerce,2260344,1519302,3779646,313513.50,3628503,(A) Public Sector Banks,2016-08-17
Punjab & Sind Bank,835090,426375,1261465,47875.39,1253265,(A) Public Sector Banks,2016-08-17
Punjab National Bank,11695958,2141678,13837636,191387.81,9957506,(A) Public Sector Banks,2016-08-17
State Bank of Bikaner & Jaipur,1917173,1848538,3765711,103087.09,3266783,(A) Public Sector Banks,2016-08-17
State Bank of Hyderabad,996688,1810375,2807063,31657.92,2740078,(A) Public Sector Banks,2016-08-17
State Bank of India,28875372,34939549,63814921,616690.52,46798260,(A) Public Sector Banks,2016-08-17
State Bank of Mysore,783520,220555,1004075,8892.07,832500,(A) Public Sector Banks,2016-08-17
State Bank of Patiala,426345,783195,1209540,20213.03,1143065,(A) Public Sector Banks,2016-08-17
State Bank of Travancore,72688,644574,717262,14015.30,369993,(A) Public Sector Banks,2016-08-17
Syndicate Bank,2836924,1241872,4078796,88668.09,3668882,(A) Public Sector Banks,2016-08-17
UCO Bank,3708848,3754804,7463652,183401.16,6947627,(A) Public Sector Banks,2016-08-17
Union Bank of India,4580285,1283289,5863574,93442.28,5429664,(A) Public Sector Banks,2016-08-17
United Bank of India,5140478,3288976,8429454,488182.82,4818125,(A) Public Sector Banks,2016-08-17
Vijaya Bank,825341,588567,1413908,14648.46,1398077,(A) Public Sector Banks,2016-08-17
Public Sector Banks Sub Total,105241656,82701821,187943477,3302888.89,152141347,(A) Public Sector Banks,2016-08-17
Allahabad Bank,654598,156372,810970,8023.15,764475,(B) Regional Rural Bank,2016-08-17
Andhra Bank,149337,13366,162703,1751.26,142962,(B) Regional Rural Bank,2016-08-17
Bank of Baroda,3517320,947991,4465311,81692.63,3627031,(B) Regional Rural Bank,2016-08-17
Bank of India,2488235,810117,3298352,31656.79,3174302,(B) Regional Rural Bank,2016-08-17
Bank of Maharashtra,381865,68491,450356,6406.96,450356,(B) Regional Rural Bank,2016-08-17
Canara Bank,584537,400971,985508,21450.86,985508,(B) Regional Rural Bank,2016-08-17
Central Bank of India,3591924,698264,4290188,96570.43,3968588,(B) Regional Rural Bank,2016-08-17
Dena Bank,289927,21277,311204,3821.56,285792,(B) Regional Rural Bank,2016-08-17
Indian Bank,350324,80989,431313,3898.47,347040,(B) Regional Rural Bank,2016-08-17
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-08-17
Jammu & Kashmir Bank Ltd,76423,14717,91140,3245.60,16260,(B) Regional Rural Bank,2016-08-17
Punjab & Sind Bank,14246,3000,17246,30.04,12110,(B) Regional Rural Bank,2016-08-17
Punjab National Bank,2983696,366563,3350259,71615.31,2419808,(B) Regional Rural Bank,2016-08-17
State Bank of Bikaner & Jaipur,2072910,46685,2119595,32437.95,1306832,(B) Regional Rural Bank,2016-08-17
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-08-17
State Bank of India,6412590,1153006,7565596,117908.67,3810929,(B) Regional Rural Bank,2016-08-17
State Bank of Mysore,278685,84481,363166,1439.62,316704,(B) Regional Rural Bank,2016-08-17
State Bank of Patiala,50404,672,51076,1226.53,36785,(B) Regional Rural Bank,2016-08-17
Syndicate Bank,1926030,460167,2386197,60368.79,2163772,(B) Regional Rural Bank,2016-08-17
UCO Bank,1118252,35725,1153977,20.56,557167,(B) Regional Rural Bank,2016-08-17
Union Bank of India,628602,177860,806462,4155.04,726172,(B) Regional Rural Bank,2016-08-17
United Bank of India,6041571,89096,6130667,120277.59,2420521,(B) Regional Rural Bank,2016-08-17
Regional Rural Banks Sub Total,35272161,5773209,41045370,710195.41,28657626,(B) Regional Rural Bank,2016-08-17
Axis Bank Ltd,126837,459224,586061,8166.57,538394,(C) Major Private Banks,2016-08-17
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-08-17
Federal Bank Ltd,371983,73953,445936,14098.39,402165,(C) Major Private Banks,2016-08-17
HDFC Bank Ltd,343777,1342099,1685876,69339.96,1685198,(C) Major Private Banks,2016-08-17
ICICI Bank Ltd,2794963,323115,3118078,14842.34,3057183,(C) Major Private Banks,2016-08-17
IndusInd Bank Ltd,39041,350252,389293,2273.10,371529,(C) Major Private Banks,2016-08-17
Jammu & Kashmir Bank Ltd,1202606,124563,1327169,35639.22,1129049,(C) Major Private Banks,2016-08-17
Karur Vysya Bank,21327,135317,156644,1306.36,143246,(C) Major Private Banks,2016-08-17
Kotak Mahindra Bank Ltd,109202,75267,184469,1782.47,113445,(C) Major Private Banks,2016-08-17
Lakshmi Vilas Bank Ltd,60190,106026,166216,1356.02,162597,(C) Major Private Banks,2016-08-17
RBL Bank Ltd,59787,35520,95307,175.36,95307,(C) Major Private Banks,2016-08-17
South Indian Bank Ltd,39353,159809,199162,3150.07,68315,(C) Major Private Banks,2016-08-17
Yes Bank Ltd,7759,6026,13785,145.66,12300,(C) Major Private Banks,2016-08-17
Major Private Banks Sub Total,5191238,3255334,8446572,153326.31,7848323,(C) Major Private Banks,2016-08-17
