Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,95804244,75659465,171463709,2959563.47,144838857,Summary,2016-05-11
Regional Rural Banks,33140785,5443939,38584724,658983.18,27260546,Summary,2016-05-11
Private Sector Banks,4992743,3097950,8090693,143111.29,7613420,Summary,2016-05-11
Grand Total,133937772,84201354,218139126,3761657.94,179712823,Summary,2016-05-11
Allahabad Bank,3581392,965898,4547290,50609.16,4307476,(A) Public Sector Banks,2016-05-11
Andhra Bank,1468452,717333,2185785,22042.33,1916351,(A) Public Sector Banks,2016-05-11
Bank of Baroda,5629521,7224546,12854067,257261.06,12163984,(A) Public Sector Banks,2016-05-11
Bank of India,5349505,6394220,11743725,158349.58,11202433,(A) Public Sector Banks,2016-05-11
Bank of Maharashtra,2436670,812956,3249626,55139.96,1723509,(A) Public Sector Banks,2016-05-11
Bhartiya Mahila Bank,0,69111,69111,1521.74,69111,(A) Public Sector Banks,2016-05-11
Canara Bank,5157419,2339624,7497043,135191.27,7080481,(A) Public Sector Banks,2016-05-11
Central Bank of India,5938797,1545940,7484737,90179.30,5711347,(A) Public Sector Banks,2016-05-11
Corporation Bank,1300401,1299884,2600285,74976.33,2552702,(A) Public Sector Banks,2016-05-11
Dena Bank,2635287,999815,3635102,57935.27,2798000,(A) Public Sector Banks,2016-05-11
IDBI Bank Ltd.,578246,501064,1079310,9706.39,931455,(A) Public Sector Banks,2016-05-11
Indian Bank,2010759,1000906,3011665,33244.22,2978011,(A) Public Sector Banks,2016-05-11
Indian Overseas Bank,1428748,2433885,3862633,47805.53,3729205,(A) Public Sector Banks,2016-05-11
Oriental Bank of Commerce,2196614,1497818,3694432,308585.21,3571756,(A) Public Sector Banks,2016-05-11
Punjab & Sind Bank,850307,426157,1276464,46463.96,1266114,(A) Public Sector Banks,2016-05-11
