Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,154304945,130624948,284929893,7825221.43,231158717,Summary,2019-06-12
Regional Rural Banks,51424156,9886572,61310728,1786307.74,38668441,Summary,2019-06-12
Private Sector Banks,6895763,5555887,12451650,298915.48,11585318,Summary,2019-06-12
Grand Total,212624864,146067407,358692271,9910444.65,281412476,Summary,2019-06-12
Allahabad Bank,7788707,3189344,10978051,354552.77,6515714,(A) Public Sector Banks,2019-06-12
Andhra Bank,1785530,1026191,2811721,55757.96,2085636,(A) Public Sector Banks,2019-06-12
Bank of Baroda,16212438,21088312,37300750,1104431.65,32445772,(A) Public Sector Banks,2019-06-12
Bank of India,10743838,11346617,22090455,595151.09,19159117,(A) Public Sector Banks,2019-06-12
Bank of Maharashtra,4413908,1274214,5688122,151827.05,1365891,(A) Public Sector Banks,2019-06-12
Canara Bank,5069601,2252126,7321727,243663.89,1145471,(A) Public Sector Banks,2019-06-12
Central Bank of India,11135264,2475614,13610878,308820.22,12713067,(A) Public Sector Banks,2019-06-12
Corporation Bank,1669112,1576900,3246012,122306.06,2806767,(A) Public Sector Banks,2019-06-12
Indian Bank,2586287,1228580,3814867,62936.47,3780266,(A) Public Sector Banks,2019-06-12
Indian Overseas Bank,1096309,3793588,4889897,113682.94,4485716,(A) Public Sector Banks,2019-06-12
Oriental Bank of Commerce,2862892,2048390,4911282,417139.87,4090627,(A) Public Sector Banks,2019-06-12
Punjab & Sind Bank,877717,435555,1313272,68256.86,1180686,(A) Public Sector Banks,2019-06-12
Punjab National Bank,16844492,2980355,19824847,486461.29,18531519,(A) Public Sector Banks,2019-06-12
State Bank of India,47666032,63734237,111400269,2299909.47,96617316,(A) Public Sector Banks,2019-06-12
Syndicate Bank,3442526,1500841,4943367,164567.39,4103923,(A) Public Sector Banks,2019-06-12
UCO Bank,4404982,3389966,7794948,228559.86,4042123,(A) Public Sector Banks,2019-06-12
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-06-12
United Bank of India,7886972,5153660,13040632,804234.53,10451267,(A) Public Sector Banks,2019-06-12
Public Sector Banks Sub Total,154304945,130624948,284929893,7825221.43,231158717,(A) Public Sector Banks,2019-06-12
Andhra Bank,167298,17492,184790,3851.71,101663,(B) Regional Rural Bank,2019-06-12
Bank of Baroda,6287469,1814495,8101964,261276.70,6054884,(B) Regional Rural Bank,2019-06-12
Bank of India,5154761,1704958,6859719,162639.23,4957933,(B) Regional Rural Bank,2019-06-12
Bank of Maharashtra,1288233,141070,1429303,38217.99,877552,(B) Regional Rural Bank,2019-06-12
Canara Bank,2433208,1065230,3498438,120767.30,1975196,(B) Regional Rural Bank,2019-06-12
Central Bank of India,3096528,439614,3536142,92814.36,2995951,(B) Regional Rural Bank,2019-06-12
Indian Bank,651361,182621,833982,12442.35,593961,(B) Regional Rural Bank,2019-06-12
Indian Overseas Bank,1044208,36142,1080350,38138.92,572294,(B) Regional Rural Bank,2019-06-12
Jammu & Kashmir Bank Ltd,117510,19462,136972,7047.63,26093,(B) Regional Rural Bank,2019-06-12
Punjab National Bank,5546874,877446,6424320,300783.69,3950447,(B) Regional Rural Bank,2019-06-12
State Bank of India,12313963,2414745,14728708,374413.40,6441950,(B) Regional Rural Bank,2019-06-12
Syndicate Bank,1845967,581225,2427192,71529.55,2172598,(B) Regional Rural Bank,2019-06-12
UCO Bank,666015,60791,726806,18272.83,197300,(B) Regional Rural Bank,2019-06-12
Union Bank of India,1202979,422902,1625881,46219.23,932117,(B) Regional Rural Bank,2019-06-12
United Bank of India,9607782,108379,9716161,237892.84,6818502,(B) Regional Rural Bank,2019-06-12
Regional Rural Banks Sub Total,51424156,9886572,61310728,1786307.74,38668441,(B) Regional Rural Bank,2019-06-12
Axis Bank Ltd,148427,723941,872368,21581.27,769916,(C) Major Private Banks,2019-06-12
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-06-12
Federal Bank Ltd,426391,82412,508803,22583.89,283507,(C) Major Private Banks,2019-06-12
HDFC Bank Ltd,391770,2066885,2458655,113461.19,2457977,(C) Major Private Banks,2019-06-12
ICICI Bank Ltd,3698519,1033457,4731976,27571.70,4731976,(C) Major Private Banks,2019-06-12
IDBI Bank Ltd.,472978,368929,841907,24838.06,710911,(C) Major Private Banks,2019-06-12
IndusInd Bank Ltd,46967,445549,492516,3555.74,465425,(C) Major Private Banks,2019-06-12
Jammu & Kashmir Bank Ltd,1430071,188063,1618134,72248.48,1407142,(C) Major Private Banks,2019-06-12
Karur Vysya Bank,27668,175000,202668,1848.76,199235,(C) Major Private Banks,2019-06-12
Kotak Mahindra Bank Ltd,106272,70047,176319,2196.27,128247,(C) Major Private Banks,2019-06-12
Lakshmi Vilas Bank Ltd,39029,106036,145065,1919.84,129368,(C) Major Private Banks,2019-06-12
RBL Bank Ltd,63001,44963,107964,284.61,105742,(C) Major Private Banks,2019-06-12
South Indian Bank Ltd,28274,168921,197195,5108.34,99320,(C) Major Private Banks,2019-06-12
Yes Bank Ltd,6665,5693,12358,249.67,12009,(C) Major Private Banks,2019-06-12
Major Private Banks Sub Total,6895763,5555887,12451650,298915.48,11585318,(C) Major Private Banks,2019-06-12
