Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,184836215,130305257,315141472,10257014.02,251348827,Summary,2020-07-01
Regional Rural Banks,60575856,8841701,69417557,2593237.95,31825286,Summary,2020-07-01
Private Sector Banks,6845876,5722474,12568350,403565.94,11440028,Summary,2020-07-01
Grand Total,252257947,144869432,397127379,13253817.91,294614141,Summary,2020-07-01
Bank of Baroda,32576053,12144060,44720113,1552432.44,38975026,(A) Public Sector Banks,2020-07-01
Bank of India,11621267,12239620,23860887,864244.68,20121651,(A) Public Sector Banks,2020-07-01
Bank of Maharashtra,4825222,1454296,6279518,223583.55,2001641,(A) Public Sector Banks,2020-07-01
Canara Bank,9307809,3958403,13266212,554106.95,6796040,(A) Public Sector Banks,2020-07-01
Central Bank of India,11258480,1874084,13132564,365802.97,7769427,(A) Public Sector Banks,2020-07-01
Indian Bank,13621066,3244335,16865401,592070.48,9916350,(A) Public Sector Banks,2020-07-01
Indian Overseas Bank,1226611,4206153,5432764,174999.00,4993437,(A) Public Sector Banks,2020-07-01
Punjab & Sind Bank,851929,436055,1287984,59317.15,1160602,(A) Public Sector Banks,2020-07-01
Punjab National Bank,29242244,9280593,38522837,1519227.87,27908805,(A) Public Sector Banks,2020-07-01
State Bank of India,51432553,72431805,123864358,3436114.47,115685484,(A) Public Sector Banks,2020-07-01
UCO Bank,4970486,3829639,8800125,328929.51,4209582,(A) Public Sector Banks,2020-07-01
Union Bank of India,13902495,5206214,19108709,586184.96,11810782,(A) Public Sector Banks,2020-07-01
Public Sector Banks Sub Total,184836215,130305257,315141472,10257014.02,251348827,(A) Public Sector Banks,2020-07-01
Bank of Baroda,10875972,2755302,13631274,498223.10,7739438,(B) Regional Rural Bank,2020-07-01
Bank of India,7372993,395155,7768148,203927.76,3710852,(B) Regional Rural Bank,2020-07-01
Bank of Maharashtra,1798482,145354,1943836,72692.06,940787,(B) Regional Rural Bank,2020-07-01
Canara Bank,4998584,1060469,6059053,262073.05,2829994,(B) Regional Rural Bank,2020-07-01
Central Bank of India,3208297,453743,3662040,122002.38,2939856,(B) Regional Rural Bank,2020-07-01
Indian Bank,675779,202141,877920,18139.95,596347,(B) Regional Rural Bank,2020-07-01
Indian Overseas Bank,1157922,93369,1251291,58832.36,594815,(B) Regional Rural Bank,2020-07-01
Jammu & Kashmir Bank Ltd,161173,29593,190766,9537.70,45972,(B) Regional Rural Bank,2020-07-01
Punjab National Bank,16206892,1223611,17430503,729452.97,6375566,(B) Regional Rural Bank,2020-07-01
State Bank of India,13203301,2346847,15550148,585242.47,5751410,(B) Regional Rural Bank,2020-07-01
UCO Bank,747709,118587,866296,27383.97,197281,(B) Regional Rural Bank,2020-07-01
Union Bank of India,168752,17530,186282,5730.18,102968,(B) Regional Rural Bank,2020-07-01
Regional Rural Banks Sub Total,60575856,8841701,69417557,2593237.95,31825286,(B) Regional Rural Bank,2020-07-01
Axis Bank Ltd,146504,700904,847408,28518.63,704534,(C) Major Private Banks,2020-07-01
City Union Bank Ltd,9592,75474,85066,1779.94,66696,(C) Major Private Banks,2020-07-01
Federal Bank Ltd,472845,108200,581045,28975.93,338918,(C) Major Private Banks,2020-07-01
HDFC Bank Ltd,410401,2082618,2493019,137236.96,2492355,(C) Major Private Banks,2020-07-01
ICICI Bank Ltd,3686747,1041742,4728489,53651.26,4728489,(C) Major Private Banks,2020-07-01
IDBI Bank Ltd.,198765,645363,844128,31525.05,706683,(C) Major Private Banks,2020-07-01
IndusInd Bank Ltd,35393,399961,435354,5121.40,402157,(C) Major Private Banks,2020-07-01
Jammu & Kashmir Bank Ltd,1508107,198496,1706603,100202.67,1431370,(C) Major Private Banks,2020-07-01
Karur Vysya Bank,114404,69170,183574,2768.79,181764,(C) Major Private Banks,2020-07-01
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-07-01
Lakshmi Vilas Bank Ltd,48253,134881,183134,2983.11,150903,(C) Major Private Banks,2020-07-01
RBL Bank Ltd,63312,41812,105124,1673.27,105124,(C) Major Private Banks,2020-07-01
South Indian Bank Ltd,27955,174200,202155,7015.08,104325,(C) Major Private Banks,2020-07-01
Yes Bank Ltd,6463,5382,11845,208.68,11513,(C) Major Private Banks,2020-07-01
Major Private Banks Sub Total,6845876,5722474,12568350,403565.94,11440028,(C) Major Private Banks,2020-07-01
