Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,79556419,64921381,144477800,1912912.35,129986131,Summary,2015-09-23
Regional Rural Banks,28280351,4803657,33084008,413297.37,23942102,Summary,2015-09-23
Private Sector Banks,4267336,2852921,7120257,110085.69,6302523,Summary,2015-09-23
Grand Total,112104106,72577959,184682065,2436295.41,160230756,Summary,2015-09-23
Allahabad Bank,2657686,878545,3536231,24582.00,3481324,(A) Public Sector Banks,2015-09-23
Andhra Bank,1388091,705584,2093675,15187.77,1912780,(A) Public Sector Banks,2015-09-23
Bank of Baroda,4563614,5942080,10505694,170919.75,10014231,(A) Public Sector Banks,2015-09-23
Bank of India,4008747,5153598,9162345,79432.10,8599103,(A) Public Sector Banks,2015-09-23
Bank of Maharashtra,1331580,577565,1909145,24643.17,1723509,(A) Public Sector Banks,2015-09-23
Bhartiya Mahila Bank,0,65954,65954,1198.96,65954,(A) Public Sector Banks,2015-09-23
Canara Bank,4174167,1983105,6157272,90975.46,6157272,(A) Public Sector Banks,2015-09-23
Central Bank of India,5260424,1427251,6687675,55555.85,5319169,(A) Public Sector Banks,2015-09-23
Corporation Bank,1240553,1245765,2486318,61781.19,2450972,(A) Public Sector Banks,2015-09-23
Dena Bank,2236740,997218,3233958,35485.03,2798030,(A) Public Sector Banks,2015-09-23
IDBI Bank Ltd.,531745,466490,998235,6090.52,926755,(A) Public Sector Banks,2015-09-23
Indian Bank,1867030,972975,2840005,23503.48,2807065,(A) Public Sector Banks,2015-09-23
Indian Overseas Bank,1348164,2329684,3677848,40222.61,3563207,(A) Public Sector Banks,2015-09-23
Oriental Bank of Commerce,1824663,1244936,3069599,201197.21,3044079,(A) Public Sector Banks,2015-09-23
Punjab & Sind Bank,846032,425303,1271335,49382.19,1264469,(A) Public Sector Banks,2015-09-23
Punjab National Bank,9705125,1941660,11646785,104838.25,9960542,(A) Public Sector Banks,2015-09-23
State Bank of Bikaner & Jaipur,1539532,1566258,3105790,74828.42,2731552,(A) Public Sector Banks,2015-09-23
State Bank of Hyderabad,982588,1777978,2760566,20352.82,2698228,(A) Public Sector Banks,2015-09-23
State Bank of India,18828392,25485937,44314329,292514.47,38395112,(A) Public Sector Banks,2015-09-23
State Bank of Mysore,651044,216911,867955,5432.21,783735,(A) Public Sector Banks,2015-09-23
State Bank of Patiala,424694,781491,1206185,22932.40,1142198,(A) Public Sector Banks,2015-09-23
State Bank of Travancore,41144,359089,400233,8008.68,289092,(A) Public Sector Banks,2015-09-23
Syndicate Bank,2659393,1256479,3915872,63768.78,3496759,(A) Public Sector Banks,2015-09-23
UCO Bank,2967480,3079948,6047428,113261.47,5876129,(A) Public Sector Banks,2015-09-23
Union Bank of India,4291420,1206748,5498168,57479.88,5252874,(A) Public Sector Banks,2015-09-23
United Bank of India,3425378,2311983,5737361,259825.93,3952929,(A) Public Sector Banks,2015-09-23
Vijaya Bank,760993,520846,1281839,9511.72,1279062,(A) Public Sector Banks,2015-09-23
Public Sector Banks Sub Total,79556419,64921381,144477800,1912912.35,129986131,(A) Public Sector Banks,2015-09-23
Allahabad Bank,602851,141428,744279,6455.86,726826,(B) Regional Rural Bank,2015-09-23
Andhra Bank,140937,11063,152000,1050.55,142820,(B) Regional Rural Bank,2015-09-23
Bank of Baroda,2619397,745652,3365049,41931.16,2909039,(B) Regional Rural Bank,2015-09-23
Bank of India,2024019,666667,2690686,8948.30,2425080,(B) Regional Rural Bank,2015-09-23
Bank of Maharashtra,381865,68491,450356,6363.00,450356,(B) Regional Rural Bank,2015-09-23
Canara Bank,509755,353332,863087,21171.02,863087,(B) Regional Rural Bank,2015-09-23
Central Bank of India,3481218,645768,4126986,69152.53,3714275,(B) Regional Rural Bank,2015-09-23
Dena Bank,264338,17555,281893,2681.34,267501,(B) Regional Rural Bank,2015-09-23
Indian Bank,332792,70184,402976,2646.42,271842,(B) Regional Rural Bank,2015-09-23
Indian Overseas Bank,818255,9685,827940,10959.85,162759,(B) Regional Rural Bank,2015-09-23
Jammu & Kashmir Bank Ltd,65257,12262,77519,1925.39,0,(B) Regional Rural Bank,2015-09-23
Punjab & Sind Bank,13892,2495,16387,187.39,12100,(B) Regional Rural Bank,2015-09-23
Punjab National Bank,2586866,352890,2939756,46706.17,2015418,(B) Regional Rural Bank,2015-09-23
State Bank of Bikaner & Jaipur,1413635,32443,1446078,16266.38,867494,(B) Regional Rural Bank,2015-09-23
State Bank of Hyderabad,714487,84047,798534,14586.41,508374,(B) Regional Rural Bank,2015-09-23
State Bank of India,5133848,884767,6018615,57726.63,3250891,(B) Regional Rural Bank,2015-09-23
State Bank of Mysore,275993,83301,359294,1417.75,315576,(B) Regional Rural Bank,2015-09-23
State Bank of Patiala,44838,657,45495,799.50,36759,(B) Regional Rural Bank,2015-09-23
Syndicate Bank,1550386,396563,1946949,33388.85,1716802,(B) Regional Rural Bank,2015-09-23
UCO Bank,725563,23766,749329,8590.84,536839,(B) Regional Rural Bank,2015-09-23
Union Bank of India,525047,131019,656066,3492.95,632032,(B) Regional Rural Bank,2015-09-23
United Bank of India,4055112,69622,4124734,56849.08,2116232,(B) Regional Rural Bank,2015-09-23
Regional Rural Banks Sub Total,28280351,4803657,33084008,413297.37,23942102,(B) Regional Rural Bank,2015-09-23
Axis Bank Ltd,116969,416911,533880,5319.21,495662,(C) Major Private Banks,2015-09-23
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-09-23
Federal Bank Ltd,277164,65141,342305,11069.01,317127,(C) Major Private Banks,2015-09-23
HDFC Bank Ltd,288872,1229966,1518838,49495.53,1518160,(C) Major Private Banks,2015-09-23
ICICI Bank Ltd,2190080,327185,2517265,16406.36,2432362,(C) Major Private Banks,2015-09-23
IndusInd Bank Ltd,21815,211509,233324,1010.96,232205,(C) Major Private Banks,2015-09-23
Jammu & Kashmir Bank Ltd,1115301,119051,1234352,21263.13,810055,(C) Major Private Banks,2015-09-23
Karur Vysya Bank,16420,110643,127063,811.24,119454,(C) Major Private Banks,2015-09-23
Kotak Mahindra Bank Ltd,88390,90137,178527,1146.77,112165,(C) Major Private Banks,2015-09-23
Lakshmi Vilas Bank Ltd,53475,91174,144649,991.03,48495,(C) Major Private Banks,2015-09-23
RBL Bank Ltd,59787,35520,95307,439.86,95307,(C) Major Private Banks,2015-09-23
South Indian Bank Ltd,17590,86628,104218,1118.74,49430,(C) Major Private Banks,2015-09-23
Yes Bank Ltd,7299,5567,12866,99.75,12678,(C) Major Private Banks,2015-09-23
Major Private Banks Sub Total,4267336,2852921,7120257,110085.69,6302523,(C) Major Private Banks,2015-09-23
