Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,163953303,140050299,304003602,10364044.20,244601280,Summary,2020-04-22
Regional Rural Banks,56010285,9967656,65977941,2476976.35,34513327,Summary,2020-04-22
Private Sector Banks,6977870,5541775,12519645,370796.52,11458219,Summary,2020-04-22
Grand Total,226941458,155559730,382501188,13211817.07,290572826,Summary,2020-04-22
Bank of Baroda,17522621,23817301,41339922,1524624.20,36253877,(A) Public Sector Banks,2020-04-22
Bank of India,11376042,11972625,23348667,836701.65,19967513,(A) Public Sector Banks,2020-04-22
Bank of Maharashtra,4748876,1428345,6177221,214853.45,1921055,(A) Public Sector Banks,2020-04-22
Canara Bank,9029469,3883222,12912691,535185.96,6706984,(A) Public Sector Banks,2020-04-22
Central Bank of India,10560025,1808444,12368469,350656.98,7383939,(A) Public Sector Banks,2020-04-22
Indian Bank,13215217,3157320,16372537,586043.62,9896124,(A) Public Sector Banks,2020-04-22
Indian Overseas Bank,1144036,3939838,5083874,153444.87,4683507,(A) Public Sector Banks,2020-04-22
Punjab & Sind Bank,873379,436055,1309434,62479.87,1178896,(A) Public Sector Banks,2020-04-22
Punjab National Bank,28085299,10212964,38298263,1802766.93,27765631,(A) Public Sector Banks,2020-04-22
State Bank of India,49946225,70682850,120629075,3417087.10,112900908,(A) Public Sector Banks,2020-04-22
UCO Bank,4842010,3738173,8580183,319071.47,4160233,(A) Public Sector Banks,2020-04-22
Union Bank of India,12610104,4973162,17583266,561128.10,11782613,(A) Public Sector Banks,2020-04-22
Public Sector Banks Sub Total,163953303,140050299,304003602,10364044.20,244601280,(A) Public Sector Banks,2020-04-22
Bank of Baroda,9561376,2581081,12142457,492683.23,8091477,(B) Regional Rural Bank,2020-04-22
Bank of India,5236836,1924721,7161557,203056.15,4932514,(B) Regional Rural Bank,2020-04-22
Bank of Maharashtra,1744631,145322,1889953,65402.96,936468,(B) Regional Rural Bank,2020-04-22
Canara Bank,4929476,1048138,5977614,257071.52,2813420,(B) Regional Rural Bank,2020-04-22
Central Bank of India,3226718,461297,3688015,117743.23,2997029,(B) Regional Rural Bank,2020-04-22
Indian Bank,664094,201127,865221,15286.74,596734,(B) Regional Rural Bank,2020-04-22
Indian Overseas Bank,1132342,90210,1222552,54913.62,594092,(B) Regional Rural Bank,2020-04-22
Jammu & Kashmir Bank Ltd,131902,21890,153792,8880.82,41242,(B) Regional Rural Bank,2020-04-22
Punjab National Bank,15977896,1089197,17067093,714893.34,7493493,(B) Regional Rural Bank,2020-04-22
State Bank of India,12517542,2270630,14788172,518392.92,5717177,(B) Regional Rural Bank,2020-04-22
UCO Bank,719886,116600,836486,23887.20,197281,(B) Regional Rural Bank,2020-04-22
Union Bank of India,167586,17443,185029,4764.61,102400,(B) Regional Rural Bank,2020-04-22
Regional Rural Banks Sub Total,56010285,9967656,65977941,2476976.35,34513327,(B) Regional Rural Bank,2020-04-22
Axis Bank Ltd,144789,723533,868322,26899.59,734617,(C) Major Private Banks,2020-04-22
City Union Bank Ltd,9353,74169,83522,1604.02,66669,(C) Major Private Banks,2020-04-22
Federal Bank Ltd,462524,106612,569136,28071.36,322524,(C) Major Private Banks,2020-04-22
HDFC Bank Ltd,396406,2091871,2488277,121877.48,2487599,(C) Major Private Banks,2020-04-22
ICICI Bank Ltd,3697839,1041217,4739056,46914.00,4739056,(C) Major Private Banks,2020-04-22
IDBI Bank Ltd.,474829,368022,842851,30022.22,707137,(C) Major Private Banks,2020-04-22
IndusInd Bank Ltd,35002,396477,431479,4303.86,398920,(C) Major Private Banks,2020-04-22
Jammu & Kashmir Bank Ltd,1466941,190614,1657555,96511.15,1438439,(C) Major Private Banks,2020-04-22
Karur Vysya Bank,27572,153836,181408,2291.98,179653,(C) Major Private Banks,2020-04-22
Kotak Mahindra Bank Ltd,117135,44271,161406,1905.16,15197,(C) Major Private Banks,2020-04-22
Lakshmi Vilas Bank Ltd,48076,132549,180625,2593.34,150687,(C) Major Private Banks,2020-04-22
RBL Bank Ltd,63319,41818,105137,860.86,105137,(C) Major Private Banks,2020-04-22
South Indian Bank Ltd,27612,171395,199007,6766.71,101046,(C) Major Private Banks,2020-04-22
Yes Bank Ltd,6473,5391,11864,174.79,11538,(C) Major Private Banks,2020-04-22
Major Private Banks Sub Total,6977870,5541775,12519645,370796.52,11458219,(C) Major Private Banks,2020-04-22
