Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,135137585,116817944,251955529,6064998.44,189712585,Summary,2018-02-28
Regional Rural Banks,42341816,7812326,50154142,1275187.87,36683950,Summary,2018-02-28
Private Sector Banks,6000347,3899401,9899748,217022.88,9193075,Summary,2018-02-28
Grand Total,183479748,128529671,312009419,7557209.19,235589610,Summary,2018-02-28
Allahabad Bank,5895689,1626650,7522339,188420.02,5771485,(A) Public Sector Banks,2018-02-28
Andhra Bank,1513994,887547,2401541,32055.93,1808621,(A) Public Sector Banks,2018-02-28
Bank of Baroda,8983967,14569403,23553370,610395.00,21816351,(A) Public Sector Banks,2018-02-28
Bank of India,9132452,10032349,19164801,419682.70,17903978,(A) Public Sector Banks,2018-02-28
Bank of Maharashtra,3964453,1175449,5139902,109618.63,1038673,(A) Public Sector Banks,2018-02-28
Canara Bank,4617720,2103094,6720814,193628.43,4234120,(A) Public Sector Banks,2018-02-28
Central Bank of India,8896085,2149113,11045198,203705.82,8435257,(A) Public Sector Banks,2018-02-28
Corporation Bank,1364285,1350376,2714661,103967.17,2570178,(A) Public Sector Banks,2018-02-28
Dena Bank,3463180,923574,4386754,95992.21,2653275,(A) Public Sector Banks,2018-02-28
IDBI Bank Ltd.,458875,364499,823374,20871.49,477698,(A) Public Sector Banks,2018-02-28
Indian Bank,2207417,1101838,3309255,47474.59,3286071,(A) Public Sector Banks,2018-02-28
Indian Overseas Bank,975481,3411830,4387311,77853.83,4131358,(A) Public Sector Banks,2018-02-28
Oriental Bank of Commerce,2395977,1829841,4225818,425511.04,3782650,(A) Public Sector Banks,2018-02-28
Punjab & Sind Bank,659609,422132,1081741,59206.40,1001287,(A) Public Sector Banks,2018-02-28
Punjab National Bank,15421121,2799854,18220975,351331.94,15937720,(A) Public Sector Banks,2018-02-28
State Bank of India,44403353,60672472,105075825,1636443.97,70324595,(A) Public Sector Banks,2018-02-28
Syndicate Bank,3054466,1381168,4435634,122911.88,3882279,(A) Public Sector Banks,2018-02-28
UCO Bank,3639219,2943217,6582436,158184.86,4028274,(A) Public Sector Banks,2018-02-28
Union Bank of India,6006474,1686494,7692968,147718.22,4806605,(A) Public Sector Banks,2018-02-28
United Bank of India,7259256,4750241,12009497,1039947.83,10362322,(A) Public Sector Banks,2018-02-28
Vijaya Bank,824512,636803,1461315,20076.51,1459788,(A) Public Sector Banks,2018-02-28
