Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,41133558,34479947,75613505,571632.59,60924531,Summary,2014-12-17
Regional Rural Banks,14096956,2540891,16637847,111514.74,4550940,Summary,2014-12-17
Private Sector Banks,1319873,1203842,2523715,44023.31,1700195,Summary,2014-12-17
Grand Total,56550387,38224680,94775067,727170.64,67175666,Summary,2014-12-17
Allahabad Bank,1410599,626977,2037576,4211.92,1704415,(A) Public Sector Banks,2014-12-17
Andhra Bank,918957,597107,1516064,4043.30,1436685,(A) Public Sector Banks,2014-12-17
Bank of Baroda,2124990,2996123,5121113,41194.15,5014279,(A) Public Sector Banks,2014-12-17
Bank of India,1766648,2562282,4328930,18130.18,3663682,(A) Public Sector Banks,2014-12-17
Bank of Maharashtra,1036988,488523,1525511,13006.90,1243640,(A) Public Sector Banks,2014-12-17
Bhartiya Mahila Bank,0,51228,51228,309.05,50181,(A) Public Sector Banks,2014-12-17
Canara Bank,3218154,1554740,4772894,72353.94,4242490,(A) Public Sector Banks,2014-12-17
Central Bank of India,3167358,999869,4167227,13199.84,3235844,(A) Public Sector Banks,2014-12-17
Corporation Bank,750882,729394,1480276,22764.20,1390461,(A) Public Sector Banks,2014-12-17
Dena Bank,1096808,623290,1720098,9255.35,1469189,(A) Public Sector Banks,2014-12-17
IDBI Bank Ltd.,367556,354475,722031,1443.36,628158,(A) Public Sector Banks,2014-12-17
Indian Bank,1321239,777026,2098265,7928.62,2043664,(A) Public Sector Banks,2014-12-17
Indian Overseas Bank,754120,1507342,2261462,1038.72,1708204,(A) Public Sector Banks,2014-12-17
Oriental Bank of Commerce,1065068,730934,1796002,62921.12,1352803,(A) Public Sector Banks,2014-12-17
Punjab & Sind Bank,663614,369029,1032643,30547.63,915241,(A) Public Sector Banks,2014-12-17
Punjab National Bank,4230753,1018393,5249146,77616.64,3087337,(A) Public Sector Banks,2014-12-17
State Bank of Bikaner & Jaipur,723420,899138,1622558,26125.27,1394578,(A) Public Sector Banks,2014-12-17
State Bank of Hyderabad,647573,1257390,1904963,6625.67,1834514,(A) Public Sector Banks,2014-12-17
State Bank of India,7331552,10640527,17972079,13827.56,11390914,(A) Public Sector Banks,2014-12-17
State Bank of Mysore,477413,160864,638277,292.98,594744,(A) Public Sector Banks,2014-12-17
State Bank of Patiala,335032,631099,966131,23175.39,912112,(A) Public Sector Banks,2014-12-17
State Bank of Travancore,33819,273888,307707,14391.42,283085,(A) Public Sector Banks,2014-12-17
Syndicate Bank,1773063,942659,2715722,16742.82,2459860,(A) Public Sector Banks,2014-12-17
UCO Bank,1396785,1466957,2863742,25766.58,2832335,(A) Public Sector Banks,2014-12-17
Union Bank of India,2585579,826214,3411793,15035.32,3055626,(A) Public Sector Banks,2014-12-17
United Bank of India,1419813,1004637,2424450,47348.71,2163360,(A) Public Sector Banks,2014-12-17
Vijaya Bank,515775,389842,905617,2335.93,817130,(A) Public Sector Banks,2014-12-17
Public Sector Banks Sub Total,41133558,34479947,75613505,571632.59,60924531,(A) Public Sector Banks,2014-12-17
Allahabad Bank,474035,98134,572169,837.18,320702,(B) Regional Rural Bank,2014-12-17
Andhra Bank,106371,8451,114822,275.61,69459,(B) Regional Rural Bank,2014-12-17
Bank of Baroda,1184115,359974,1544089,8110.43,1225515,(B) Regional Rural Bank,2014-12-17
Bank of India,1046339,266007,1312346,1336.68,427793,(B) Regional Rural Bank,2014-12-17
Bank of Maharashtra,268201,51317,319518,125.62,148455,(B) Regional Rural Bank,2014-12-17
Canara Bank,364977,194764,559741,916.37,392763,(B) Regional Rural Bank,2014-12-17
Central Bank of India,1519911,301620,1821531,20073.57,171146,(B) Regional Rural Bank,2014-12-17
Dena Bank,155417,8627,164044,1067.84,32340,(B) Regional Rural Bank,2014-12-17
Indian Bank,249274,37991,287265,915.92,0,(B) Regional Rural Bank,2014-12-17
Indian Overseas Bank,343698,9093,352791,2588.17,76,(B) Regional Rural Bank,2014-12-17
Punjab & Sind Bank,9274,1937,11211,28.03,11199,(B) Regional Rural Bank,2014-12-17
Punjab National Bank,1333368,264836,1598204,24456.47,151495,(B) Regional Rural Bank,2014-12-17
State Bank of Bikaner & Jaipur,611376,18660,630036,4643.71,574373,(B) Regional Rural Bank,2014-12-17
State Bank of Hyderabad,430114,60152,490266,726.29,55271,(B) Regional Rural Bank,2014-12-17
State Bank of India,2308949,391481,2700430,15957.21,234248,(B) Regional Rural Bank,2014-12-17
State Bank of Mysore,226077,74836,300913,1804.75,190042,(B) Regional Rural Bank,2014-12-17
State Bank of Patiala,32177,603,32780,291.20,27879,(B) Regional Rural Bank,2014-12-17
Syndicate Bank,819621,242568,1062189,8609.29,97785,(B) Regional Rural Bank,2014-12-17
UCO Bank,369024,8356,377380,3432.19,241477,(B) Regional Rural Bank,2014-12-17
Union Bank of India,409722,108338,518060,3032.12,25348,(B) Regional Rural Bank,2014-12-17
United Bank of India,1834916,33146,1868062,12286.07,153574,(B) Regional Rural Bank,2014-12-17
Regional Rural Banks Sub Total,14096956,2540891,16637847,111514.74,4550940,(B) Regional Rural Bank,2014-12-17
Axis Bank Ltd,70093,147662,217755,1579.56,156440,(C) Major Private Banks,2014-12-17
City Union Bank Ltd,9909,43110,53019,286.87,0,(C) Major Private Banks,2014-12-17
Federal Bank Ltd,131048,37018,168066,9978.50,86160,(C) Major Private Banks,2014-12-17
HDFC Bank Ltd,133558,536869,670427,24549.31,625812,(C) Major Private Banks,2014-12-17
ICICI Bank Ltd,456879,113368,570247,878.10,565557,(C) Major Private Banks,2014-12-17
IndusInd Bank Ltd,11179,75963,87142,175.35,81117,(C) Major Private Banks,2014-12-17
Jammu & Kashmir Bank Ltd,398837,52542,451379,5716.62,0,(C) Major Private Banks,2014-12-17
Karur Vysya Bank,4922,68826,73748,157.89,61557,(C) Major Private Banks,2014-12-17
Kotak Mahindra Bank Ltd,24587,18345,42932,180.77,40208,(C) Major Private Banks,2014-12-17
Lakshmi Vilas Bank Ltd,4560,19784,24344,65.30,0,(C) Major Private Banks,2014-12-17
RBL Bank Ltd,60025,29425,89450,49.94,52366,(C) Major Private Banks,2014-12-17
South Indian Bank Ltd,11376,59224,70600,392.25,30978,(C) Major Private Banks,2014-12-17
Yes Bank Ltd,2900,1706,4606,12.85,0,(C) Major Private Banks,2014-12-17
Major Private Banks Sub Total,1319873,1203842,2523715,44023.31,1700195,(C) Major Private Banks,2014-12-17
