Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,71532016,59156595,130688611,1542829.78,121199620,Summary,2015-07-08
Regional Rural Banks,25385596,4397942,29783538,344553.75,21387764,Summary,2015-07-08
Private Sector Banks,4035067,2804887,6839954,111668.62,6089494,Summary,2015-07-08
Grand Total,100952679,66359424,167312103,1999052.15,148676878,Summary,2015-07-08
Allahabad Bank,2416131,805274,3221405,18350.72,3166498,(A) Public Sector Banks,2015-07-08
Andhra Bank,1218402,687517,1905919,12988.34,1880914,(A) Public Sector Banks,2015-07-08
Bank of Baroda,3995434,5313246,9308680,145354.31,8950987,(A) Public Sector Banks,2015-07-08
Bank of India,3278679,4452002,7730681,61724.23,7555783,(A) Public Sector Banks,2015-07-08
Bank of Maharashtra,1326041,577565,1903606,21032.08,1723509,(A) Public Sector Banks,2015-07-08
Bhartiya Mahila Bank,0,63486,63486,1069.31,63486,(A) Public Sector Banks,2015-07-08
Canara Bank,4174167,1983105,6157272,82926.64,6157272,(A) Public Sector Banks,2015-07-08
Central Bank of India,4867729,1321848,6189577,46134.33,5228224,(A) Public Sector Banks,2015-07-08
Corporation Bank,1162737,1175953,2338690,57123.35,2298264,(A) Public Sector Banks,2015-07-08
Dena Bank,2004034,947109,2951143,28305.75,2797423,(A) Public Sector Banks,2015-07-08
IDBI Bank Ltd.,514416,451935,966351,5345.96,917593,(A) Public Sector Banks,2015-07-08
Indian Bank,1772279,957262,2729541,21043.39,2697804,(A) Public Sector Banks,2015-07-08
Indian Overseas Bank,1194364,2155142,3349506,33169.59,3266358,(A) Public Sector Banks,2015-07-08
Oriental Bank of Commerce,1628397,1116882,2745279,171818.73,2712321,(A) Public Sector Banks,2015-07-08
Punjab & Sind Bank,835376,425301,1260677,50522.26,1255640,(A) Public Sector Banks,2015-07-08
Punjab National Bank,8692287,1829590,10521877,85364.20,9689616,(A) Public Sector Banks,2015-07-08
State Bank of Bikaner & Jaipur,1337709,1489685,2827394,69988.19,2476877,(A) Public Sector Banks,2015-07-08
State Bank of Hyderabad,964315,1745402,2709717,18311.90,2647590,(A) Public Sector Banks,2015-07-08
State Bank of India,16318669,22775620,39094289,162288.30,35083165,(A) Public Sector Banks,2015-07-08
State Bank of Mysore,618940,212960,831900,4923.09,775219,(A) Public Sector Banks,2015-07-08
State Bank of Patiala,421255,778081,1199336,23234.40,1140672,(A) Public Sector Banks,2015-07-08
State Bank of Travancore,35525,305448,340973,7773.11,287312,(A) Public Sector Banks,2015-07-08
Syndicate Bank,2522621,1231164,3753785,58634.97,3512365,(A) Public Sector Banks,2015-07-08
UCO Bank,2591475,2696261,5287736,90595.57,5106976,(A) Public Sector Banks,2015-07-08
Union Bank of India,4037076,1150481,5187557,49111.72,4995067,(A) Public Sector Banks,2015-07-08
United Bank of India,2857536,1997246,4854782,207393.42,3557394,(A) Public Sector Banks,2015-07-08
Vijaya Bank,746422,511030,1257452,8301.90,1255291,(A) Public Sector Banks,2015-07-08
Public Sector Banks Sub Total,71532016,59156595,130688611,1542829.78,121199620,(A) Public Sector Banks,2015-07-08
Allahabad Bank,578955,129576,708531,5662.90,691655,(B) Regional Rural Bank,2015-07-08
Andhra Bank,140037,10203,150240,1008.26,142820,(B) Regional Rural Bank,2015-07-08
Bank of Baroda,2199124,644651,2843775,32223.15,2540652,(B) Regional Rural Bank,2015-07-08
Bank of India,1811543,606806,2418349,6542.06,2318306,(B) Regional Rural Bank,2015-07-08
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-07-08
Canara Bank,485507,336195,821702,21007.72,815761,(B) Regional Rural Bank,2015-07-08
Central Bank of India,3403285,612896,4016181,58072.87,3401982,(B) Regional Rural Bank,2015-07-08
Dena Bank,251049,15410,266459,2622.72,234578,(B) Regional Rural Bank,2015-07-08
Indian Bank,324551,69397,393948,2304.54,280087,(B) Regional Rural Bank,2015-07-08
Indian Overseas Bank,765984,9449,775433,8398.15,162568,(B) Regional Rural Bank,2015-07-08
Jammu & Kashmir Bank Ltd,62286,11663,73949,1689.91,0,(B) Regional Rural Bank,2015-07-08
Punjab & Sind Bank,13230,2495,15725,180.81,11511,(B) Regional Rural Bank,2015-07-08
Punjab National Bank,2343371,342396,2685767,41073.45,1124423,(B) Regional Rural Bank,2015-07-08
State Bank of Bikaner & Jaipur,1165393,28710,1194103,13522.69,865690,(B) Regional Rural Bank,2015-07-08
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-07-08
