Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,88128862,70365325,158494187,2375397.07,137451168,Summary,2016-01-13
Regional Rural Banks,30935505,5111286,36046791,520344.77,26097303,Summary,2016-01-13
Private Sector Banks,4454332,2946752,7401084,115103.35,6954154,Summary,2016-01-13
Grand Total,123518699,78423363,201942062,3010845.19,170502625,Summary,2016-01-13
Allahabad Bank,3064899,938400,4003299,34618.72,3948335,(A) Public Sector Banks,2016-01-13
Andhra Bank,1441073,713027,2154100,18172.18,1915185,(A) Public Sector Banks,2016-01-13
Bank of Baroda,5045898,6543525,11589423,205646.60,11058705,(A) Public Sector Banks,2016-01-13
Bank of India,4546200,5624530,10170730,102185.19,9479593,(A) Public Sector Banks,2016-01-13
Bank of Maharashtra,2178236,684221,2862457,29548.24,1723509,(A) Public Sector Banks,2016-01-13
Bhartiya Mahila Bank,0,67158,67158,1335.38,67158,(A) Public Sector Banks,2016-01-13
Canara Bank,4958881,2254699,7213580,119990.49,6960617,(A) Public Sector Banks,2016-01-13
Central Bank of India,5646568,1494358,7140926,70558.23,5478491,(A) Public Sector Banks,2016-01-13
Corporation Bank,1279546,1282652,2562198,67843.02,2516530,(A) Public Sector Banks,2016-01-13
Dena Bank,2424486,1003053,3427539,46029.42,2798000,(A) Public Sector Banks,2016-01-13
IDBI Bank Ltd.,549689,480601,1030290,7437.80,932365,(A) Public Sector Banks,2016-01-13
Indian Bank,1951065,989421,2940486,27891.15,2906810,(A) Public Sector Banks,2016-01-13
Indian Overseas Bank,1424087,2431748,3855835,47610.58,3723814,(A) Public Sector Banks,2016-01-13
Oriental Bank of Commerce,2057202,1392789,3449991,265296.07,3380359,(A) Public Sector Banks,2016-01-13
Punjab & Sind Bank,849361,425561,1274922,42411.26,1266114,(A) Public Sector Banks,2016-01-13
Punjab National Bank,10407122,2034992,12442114,133776.63,9966105,(A) Public Sector Banks,2016-01-13
State Bank of Bikaner & Jaipur,1687951,1674722,3362673,86348.53,2970594,(A) Public Sector Banks,2016-01-13
State Bank of Hyderabad,994643,1807022,2801665,24124.23,2740466,(A) Public Sector Banks,2016-01-13
State Bank of India,21214200,28011121,49225321,362439.85,40472133,(A) Public Sector Banks,2016-01-13
State Bank of Mysore,670142,217743,887885,6523.68,797532,(A) Public Sector Banks,2016-01-13
State Bank of Patiala,425304,782180,1207484,16674.86,1142527,(A) Public Sector Banks,2016-01-13
State Bank of Travancore,46442,406957,453399,8696.32,314058,(A) Public Sector Banks,2016-01-13
Syndicate Bank,2706331,1267846,3974177,72850.65,3526337,(A) Public Sector Banks,2016-01-13
UCO Bank,3309005,3415824,6724829,142498.67,6526248,(A) Public Sector Banks,2016-01-13
Union Bank of India,4457492,1239084,5696576,69185.79,5443449,(A) Public Sector Banks,2016-01-13
United Bank of India,4017563,2651482,6669045,354105.09,4091936,(A) Public Sector Banks,2016-01-13
Vijaya Bank,775476,530609,1306085,11598.44,1304198,(A) Public Sector Banks,2016-01-13
Public Sector Banks Sub Total,88128862,70365325,158494187,2375397.07,137451168,(A) Public Sector Banks,2016-01-13
Allahabad Bank,640504,153041,793545,7036.25,758925,(B) Regional Rural Bank,2016-01-13
Andhra Bank,143122,12606,155728,1397.18,97566,(B) Regional Rural Bank,2016-01-13
Bank of Baroda,2846903,801111,3648014,54547.57,3370051,(B) Regional Rural Bank,2016-01-13
Bank of India,2180912,715159,2896071,19289.86,2654019,(B) Regional Rural Bank,2016-01-13
Bank of Maharashtra,381865,68491,450356,6368.27,450356,(B) Regional Rural Bank,2016-01-13
Canara Bank,542924,375069,917993,21338.03,917993,(B) Regional Rural Bank,2016-01-13
Central Bank of India,3558983,682091,4241074,79223.92,3910787,(B) Regional Rural Bank,2016-01-13
Dena Bank,275470,18752,294222,2864.44,282940,(B) Regional Rural Bank,2016-01-13
Indian Bank,337230,71003,408233,3225.93,274218,(B) Regional Rural Bank,2016-01-13
Indian Overseas Bank,863145,9710,872855,13160.99,616138,(B) Regional Rural Bank,2016-01-13
Jammu & Kashmir Bank Ltd,69382,12974,82356,2334.15,0,(B) Regional Rural Bank,2016-01-13
Punjab & Sind Bank,13122,2592,15714,201.01,12100,(B) Regional Rural Bank,2016-01-13
Punjab National Bank,2863207,360101,3223308,53818.79,2108955,(B) Regional Rural Bank,2016-01-13
State Bank of Bikaner & Jaipur,1698724,39000,1737724,21900.18,870047,(B) Regional Rural Bank,2016-01-13
State Bank of Hyderabad,766012,86775,852787,20359.80,508374,(B) Regional Rural Bank,2016-01-13
State Bank of India,5540088,951770,6491858,72808.52,3432874,(B) Regional Rural Bank,2016-01-13
State Bank of Mysore,277082,83803,360885,1427.77,315807,(B) Regional Rural Bank,2016-01-13
State Bank of Patiala,46007,665,46672,1006.92,36769,(B) Regional Rural Bank,2016-01-13
Syndicate Bank,1656683,416869,2073552,44605.92,1899334,(B) Regional Rural Bank,2016-01-13
UCO Bank,871802,29152,900954,13560.45,536839,(B) Regional Rural Bank,2016-01-13
Union Bank of India,550435,143171,693606,3604.67,659604,(B) Regional Rural Bank,2016-01-13
