Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,70021698,58180231,128201929,1464021.55,119512387,Summary,2015-06-24
Regional Rural Banks,24960715,4341725,29302440,331564.86,21119474,Summary,2015-06-24
Private Sector Banks,3992425,2781422,6773847,105956.00,6022921,Summary,2015-06-24
Grand Total,98974838,65303378,164278216,1901542.41,146654782,Summary,2015-06-24
Allahabad Bank,2352090,800160,3152250,17273.94,3097343,(A) Public Sector Banks,2015-06-24
Andhra Bank,1214923,686974,1901897,12816.06,1880914,(A) Public Sector Banks,2015-06-24
Bank of Baroda,3903401,5212708,9116109,136388.22,8811374,(A) Public Sector Banks,2015-06-24
Bank of India,3232708,4408455,7641163,59774.79,7465884,(A) Public Sector Banks,2015-06-24
Bank of Maharashtra,1228618,575520,1804138,21015.37,1723509,(A) Public Sector Banks,2015-06-24
Bhartiya Mahila Bank,0,63221,63221,1025.67,63221,(A) Public Sector Banks,2015-06-24
Canara Bank,4174167,1983105,6157272,81402.28,6157272,(A) Public Sector Banks,2015-06-24
Central Bank of India,4796376,1310100,6106476,43802.92,5204096,(A) Public Sector Banks,2015-06-24
Corporation Bank,1137549,1150043,2287592,52688.56,2247342,(A) Public Sector Banks,2015-06-24
Dena Bank,1967861,937865,2905726,26602.92,2797583,(A) Public Sector Banks,2015-06-24
IDBI Bank Ltd.,511882,449819,961701,5144.34,915047,(A) Public Sector Banks,2015-06-24
Indian Bank,1746095,953443,2699538,20130.74,2667935,(A) Public Sector Banks,2015-06-24
Indian Overseas Bank,1159633,2120915,3280548,31497.39,3188551,(A) Public Sector Banks,2015-06-24
Oriental Bank of Commerce,1595739,1094614,2690353,160283.51,2656041,(A) Public Sector Banks,2015-06-24
Punjab & Sind Bank,833981,425301,1259282,50447.05,1254991,(A) Public Sector Banks,2015-06-24
Punjab National Bank,8516673,1808635,10325308,80921.34,9539389,(A) Public Sector Banks,2015-06-24
State Bank of Bikaner & Jaipur,1312013,1468205,2780218,67173.97,2432711,(A) Public Sector Banks,2015-06-24
State Bank of Hyderabad,959213,1740207,2699420,17798.09,2640954,(A) Public Sector Banks,2015-06-24
State Bank of India,15842680,22254486,38097166,155761.22,34313454,(A) Public Sector Banks,2015-06-24
State Bank of Mysore,610940,212438,823378,4602.78,773237,(A) Public Sector Banks,2015-06-24
State Bank of Patiala,420706,777848,1198554,23271.28,1140159,(A) Public Sector Banks,2015-06-24
State Bank of Travancore,34896,300426,335322,7785.54,286859,(A) Public Sector Banks,2015-06-24
Syndicate Bank,2480574,1217240,3697814,55856.27,3511957,(A) Public Sector Banks,2015-06-24
UCO Bank,2532912,2641783,5174695,85083.72,4998838,(A) Public Sector Banks,2015-06-24
Union Bank of India,3972619,1141950,5114569,46554.49,4945456,(A) Public Sector Banks,2015-06-24
United Bank of India,2740084,1935814,4675898,191095.17,3546419,(A) Public Sector Banks,2015-06-24
Vijaya Bank,743365,508956,1252321,7823.92,1251851,(A) Public Sector Banks,2015-06-24
Public Sector Banks Sub Total,70021698,58180231,128201929,1464021.55,119512387,(A) Public Sector Banks,2015-06-24
Allahabad Bank,573074,127857,700931,5268.32,684055,(B) Regional Rural Bank,2015-06-24
Andhra Bank,139687,10181,149868,979.44,144655,(B) Regional Rural Bank,2015-06-24
Bank of Baroda,2148792,634316,2783108,29279.76,2527906,(B) Regional Rural Bank,2015-06-24
Bank of India,1781089,597705,2378794,6169.56,2298441,(B) Regional Rural Bank,2015-06-24
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-06-24
Canara Bank,479117,332014,811131,20775.04,806543,(B) Regional Rural Bank,2015-06-24
Central Bank of India,3369768,603156,3972924,55461.79,3400074,(B) Regional Rural Bank,2015-06-24
Dena Bank,244995,13820,258815,2583.59,234578,(B) Regional Rural Bank,2015-06-24
Indian Bank,323722,69375,393097,2231.37,280087,(B) Regional Rural Bank,2015-06-24
Indian Overseas Bank,741515,9387,750902,7924.20,162568,(B) Regional Rural Bank,2015-06-24
Jammu & Kashmir Bank Ltd,61575,11544,73119,1654.50,0,(B) Regional Rural Bank,2015-06-24
Punjab & Sind Bank,10702,2490,13192,158.93,11061,(B) Regional Rural Bank,2015-06-24
Punjab National Bank,2304916,340221,2645137,39841.31,1043622,(B) Regional Rural Bank,2015-06-24
State Bank of Bikaner & Jaipur,1139311,28244,1167555,13181.72,865324,(B) Regional Rural Bank,2015-06-24
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-06-24
State Bank of India,4666091,795999,5462090,47167.64,2702389,(B) Regional Rural Bank,2015-06-24
State Bank of Mysore,274897,82636,357533,1412.71,313388,(B) Regional Rural Bank,2015-06-24
State Bank of Patiala,42510,657,43167,734.61,36724,(B) Regional Rural Bank,2015-06-24
Syndicate Bank,1227508,346042,1573550,26760.21,1469048,(B) Regional Rural Bank,2015-06-24
UCO Bank,620952,16947,637899,7563.38,524144,(B) Regional Rural Bank,2015-06-24
Union Bank of India,463689,112061,575750,3458.37,557411,(B) Regional Rural Bank,2015-06-24
United Bank of India,3359425,60850,3420275,42758.35,2098726,(B) Regional Rural Bank,2015-06-24
Regional Rural Banks Sub Total,24960715,4341725,29302440,331564.86,21119474,(B) Regional Rural Bank,2015-06-24
Axis Bank Ltd,111050,385258,496308,4082.04,465455,(C) Major Private Banks,2015-06-24
City Union Bank Ltd,13804,62141,75945,863.59,59331,(C) Major Private Banks,2015-06-24
Federal Bank Ltd,230950,59871,290821,10546.40,280446,(C) Major Private Banks,2015-06-24
HDFC Bank Ltd,274199,1204870,1479069,48031.63,1478391,(C) Major Private Banks,2015-06-24
ICICI Bank Ltd,2027310,318001,2345311,19206.62,2310227,(C) Major Private Banks,2015-06-24
IndusInd Bank Ltd,18723,186036,204759,795.44,202793,(C) Major Private Banks,2015-06-24
Jammu & Kashmir Bank Ltd,1080892,117475,1198367,18549.57,810055,(C) Major Private Banks,2015-06-24
Karur Vysya Bank,14036,105970,120006,714.58,114902,(C) Major Private Banks,2015-06-24
Kotak Mahindra Bank Ltd,83639,87909,171548,1004.01,111177,(C) Major Private Banks,2015-06-24
Lakshmi Vilas Bank Ltd,54038,128189,182227,994.14,48495,(C) Major Private Banks,2015-06-24
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-06-24
South Indian Bank Ltd,17009,84869,101878,964.09,46342,(C) Major Private Banks,2015-06-24
Yes Bank Ltd,6988,5313,12301,90.31,0,(C) Major Private Banks,2015-06-24
