Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,197241215,124932407,322173622,10042058.24,256042984,Summary,2020-09-09
Regional Rural Banks,62371733,9119751,71491484,2540742.40,31841839,Summary,2020-09-09
Private Sector Banks,6977902,5654895,12632797,398305.37,11462791,Summary,2020-09-09
Grand Total,266590850,139707053,406297903,12981106.01,299347614,Summary,2020-09-09
Bank of Baroda,33594651,12605426,46200077,1560744.48,39865427,(A) Public Sector Banks,2020-09-09
Bank of India,19831838,4589008,24420846,864386.72,20327329,(A) Public Sector Banks,2020-09-09
Bank of Maharashtra,4971371,1487103,6458474,222480.54,2176418,(A) Public Sector Banks,2020-09-09
Canara Bank,9589557,4027886,13617443,559169.00,7053155,(A) Public Sector Banks,2020-09-09
Central Bank of India,11618935,1906727,13525662,362957.87,7972200,(A) Public Sector Banks,2020-09-09
Indian Bank,13978561,3307846,17286407,587596.50,10121145,(A) Public Sector Banks,2020-09-09
Indian Overseas Bank,1167924,4020928,5188852,163366.98,4792050,(A) Public Sector Banks,2020-09-09
Punjab & Sind Bank,855124,436055,1291179,58112.12,1163068,(A) Public Sector Banks,2020-09-09
Punjab National Bank,29659328,9315195,38974523,1450907.57,28377130,(A) Public Sector Banks,2020-09-09
State Bank of India,52380255,73964460,126344715,3307331.30,118025141,(A) Public Sector Banks,2020-09-09
UCO Bank,5116268,3927074,9043342,328424.04,4288016,(A) Public Sector Banks,2020-09-09
Union Bank of India,14477403,5344699,19822102,576581.11,11881905,(A) Public Sector Banks,2020-09-09
Public Sector Banks Sub Total,197241215,124932407,322173622,10042058.24,256042984,(A) Public Sector Banks,2020-09-09
Bank of Baroda,11351802,2859491,14211293,499718.83,8075002,(B) Regional Rural Bank,2020-09-09
Bank of India,7681598,412796,8094394,197494.19,3707979,(B) Regional Rural Bank,2020-09-09
Bank of Maharashtra,1936637,155977,2092614,81402.00,998995,(B) Regional Rural Bank,2020-09-09
Canara Bank,5086424,1087394,6173818,259377.50,2859537,(B) Regional Rural Bank,2020-09-09
Central Bank of India,3214029,457255,3671284,122686.45,2930570,(B) Regional Rural Bank,2020-09-09
Indian Bank,690448,212921,903369,17899.18,601395,(B) Regional Rural Bank,2020-09-09
Indian Overseas Bank,1186955,96131,1283086,58379.60,598789,(B) Regional Rural Bank,2020-09-09
Jammu & Kashmir Bank Ltd,179562,33425,212987,9906.63,54500,(B) Regional Rural Bank,2020-09-09
Punjab National Bank,16468620,1263125,17731745,706167.40,5921805,(B) Regional Rural Bank,2020-09-09
State Bank of India,13626881,2401738,16028619,554900.50,5792706,(B) Regional Rural Bank,2020-09-09
UCO Bank,779362,121916,901278,27547.76,197281,(B) Regional Rural Bank,2020-09-09
Union Bank of India,169415,17582,186997,5262.36,103280,(B) Regional Rural Bank,2020-09-09
Regional Rural Banks Sub Total,62371733,9119751,71491484,2540742.40,31841839,(B) Regional Rural Bank,2020-09-09
Axis Bank Ltd,147464,708073,855537,29240.96,702198,(C) Major Private Banks,2020-09-09
City Union Bank Ltd,9683,75840,85523,1736.70,66708,(C) Major Private Banks,2020-09-09
Federal Bank Ltd,484031,109073,593104,29921.03,353634,(C) Major Private Banks,2020-09-09
HDFC Bank Ltd,411555,2090537,2502092,131988.80,2501428,(C) Major Private Banks,2020-09-09
ICICI Bank Ltd,3683955,1040409,4724364,50170.50,4724364,(C) Major Private Banks,2020-09-09
IDBI Bank Ltd.,199172,646255,845427,31178.38,706981,(C) Major Private Banks,2020-09-09
IndusInd Bank Ltd,35513,401818,437331,4841.16,403245,(C) Major Private Banks,2020-09-09
Jammu & Kashmir Bank Ltd,1535329,202711,1738040,101702.77,1431355,(C) Major Private Banks,2020-09-09
Karur Vysya Bank,114689,69237,183926,2664.29,182203,(C) Major Private Banks,2020-09-09
Kotak Mahindra Bank Ltd,116874,43812,160686,2892.73,15101,(C) Major Private Banks,2020-09-09
Lakshmi Vilas Bank Ltd,141800,42828,184628,2971.23,151483,(C) Major Private Banks,2020-09-09
RBL Bank Ltd,63286,41819,105105,1590.43,105105,(C) Major Private Banks,2020-09-09
South Indian Bank Ltd,28110,177179,205289,7204.76,107575,(C) Major Private Banks,2020-09-09
Yes Bank Ltd,6441,5304,11745,201.61,11411,(C) Major Private Banks,2020-09-09
Major Private Banks Sub Total,6977902,5654895,12632797,398305.37,11462791,(C) Major Private Banks,2020-09-09
