Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,154824735,131120152,285944887,7860228.16,233318346,Summary,2019-06-26
Regional Rural Banks,51617982,9916939,61534921,1807623.18,38704488,Summary,2019-06-26
Private Sector Banks,6911816,5554029,12465845,297132.73,11561842,Summary,2019-06-26
Grand Total,213354533,146591120,359945653,9964984.07,283584676,Summary,2019-06-26
Allahabad Bank,7833833,3228112,11061945,356845.28,6524334,(A) Public Sector Banks,2019-06-26
Andhra Bank,1793014,1030110,2823124,55780.59,2093494,(A) Public Sector Banks,2019-06-26
Bank of Baroda,16268958,21197868,37466826,1106510.98,32587419,(A) Public Sector Banks,2019-06-26
Bank of India,10808741,11413641,22222382,595908.73,19149666,(A) Public Sector Banks,2019-06-26
Bank of Maharashtra,4429098,1276968,5706066,153539.56,1382258,(A) Public Sector Banks,2019-06-26
Canara Bank,5075515,2252155,7327670,242320.16,1183330,(A) Public Sector Banks,2019-06-26
Central Bank of India,11186260,2479394,13665654,312452.09,12763442,(A) Public Sector Banks,2019-06-26
Corporation Bank,1668729,1577266,3245995,120994.73,2806704,(A) Public Sector Banks,2019-06-26
Indian Bank,2593718,1231655,3825373,61666.17,3790772,(A) Public Sector Banks,2019-06-26
Indian Overseas Bank,1100969,3805915,4906884,112564.28,4500861,(A) Public Sector Banks,2019-06-26
Oriental Bank of Commerce,2867313,2051362,4918675,412362.24,4088032,(A) Public Sector Banks,2019-06-26
Punjab & Sind Bank,879317,436055,1315372,68016.49,1181586,(A) Public Sector Banks,2019-06-26
Punjab National Bank,16851371,2980674,19832045,488484.30,18548664,(A) Public Sector Banks,2019-06-26
State Bank of India,47857210,63953686,111810896,2331532.51,98472693,(A) Public Sector Banks,2019-06-26
Syndicate Bank,3466101,1504820,4970921,164008.99,4105458,(A) Public Sector Banks,2019-06-26
UCO Bank,4437414,3415222,7852636,230431.46,4050527,(A) Public Sector Banks,2019-06-26
Union Bank of India,7818338,2130458,9948796,242962.06,5637839,(A) Public Sector Banks,2019-06-26
United Bank of India,7888836,5154791,13043627,803847.55,10451267,(A) Public Sector Banks,2019-06-26
Public Sector Banks Sub Total,154824735,131120152,285944887,7860228.16,233318346,(A) Public Sector Banks,2019-06-26
Andhra Bank,167284,17490,184774,3813.14,101670,(B) Regional Rural Bank,2019-06-26
Bank of Baroda,6323724,1825252,8148976,267298.03,6081997,(B) Regional Rural Bank,2019-06-26
Bank of India,5154827,1705229,6860056,162644.06,4957933,(B) Regional Rural Bank,2019-06-26
Bank of Maharashtra,1316496,141081,1457577,38715.35,878285,(B) Regional Rural Bank,2019-06-26
Canara Bank,2436518,1065664,3502182,119690.44,1978425,(B) Regional Rural Bank,2019-06-26
Central Bank of India,3098239,440365,3538604,93133.87,2993479,(B) Regional Rural Bank,2019-06-26
Indian Bank,652540,182796,835336,12464.83,593964,(B) Regional Rural Bank,2019-06-26
Indian Overseas Bank,1049560,36326,1085886,38267.28,572294,(B) Regional Rural Bank,2019-06-26
Jammu & Kashmir Bank Ltd,118273,19606,137879,7108.00,26453,(B) Regional Rural Bank,2019-06-26
Punjab National Bank,5576781,883848,6460629,308107.74,3955381,(B) Regional Rural Bank,2019-06-26
State Bank of India,12354902,2423563,14778465,377046.78,6443016,(B) Regional Rural Bank,2019-06-26
Syndicate Bank,1853189,583273,2436462,72395.22,2173672,(B) Regional Rural Bank,2019-06-26
UCO Bank,668099,61010,729109,18705.71,197300,(B) Regional Rural Bank,2019-06-26
Union Bank of India,1202979,422902,1625881,46219.23,932117,(B) Regional Rural Bank,2019-06-26
United Bank of India,9644571,108534,9753105,242013.50,6818502,(B) Regional Rural Bank,2019-06-26
Regional Rural Banks Sub Total,51617982,9916939,61534921,1807623.18,38704488,(B) Regional Rural Bank,2019-06-26
Axis Bank Ltd,148586,724770,873356,21595.47,770302,(C) Major Private Banks,2019-06-26
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-06-26
Federal Bank Ltd,430337,82604,512941,22421.10,286233,(C) Major Private Banks,2019-06-26
HDFC Bank Ltd,391962,2067972,2459934,111145.74,2459256,(C) Major Private Banks,2019-06-26
ICICI Bank Ltd,3696487,1033927,4730414,27737.71,4730414,(C) Major Private Banks,2019-06-26
IDBI Bank Ltd.,472999,368903,841902,24697.69,710650,(C) Major Private Banks,2019-06-26
IndusInd Bank Ltd,47056,445756,492812,3457.77,465682,(C) Major Private Banks,2019-06-26
Jammu & Kashmir Bank Ltd,1436086,188519,1624605,73293.19,1407157,(C) Major Private Banks,2019-06-26
Karur Vysya Bank,27717,175302,203019,1786.74,199573,(C) Major Private Banks,2019-06-26
Kotak Mahindra Bank Ltd,106244,70001,176245,2062.78,127828,(C) Major Private Banks,2019-06-26
Lakshmi Vilas Bank Ltd,39023,106109,145132,1836.81,129410,(C) Major Private Banks,2019-06-26
RBL Bank Ltd,63001,44963,107964,283.83,105739,(C) Major Private Banks,2019-06-26
South Indian Bank Ltd,35925,163523,199448,5130.41,73053,(C) Major Private Banks,2019-06-26
Yes Bank Ltd,6662,5689,12351,215.82,12002,(C) Major Private Banks,2019-06-26
Major Private Banks Sub Total,6911816,5554029,12465845,297132.73,11561842,(C) Major Private Banks,2019-06-26
