Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,143609439,122900156,266509595,6687347.27,201600079,Summary,2018-10-24
Regional Rural Banks,45569428,8390916,53960344,1649681.81,37358525,Summary,2018-10-24
Private Sector Banks,6109364,4411407,10520771,219535.75,9428199,Summary,2018-10-24
Grand Total,195288231,135702479,330990710,8556564.83,248386803,Summary,2018-10-24
Allahabad Bank,7071381,2653244,9724625,270505.04,6090118,(A) Public Sector Banks,2018-10-24
Andhra Bank,1557750,900850,2458600,35494.44,1821571,(A) Public Sector Banks,2018-10-24
Bank of Baroda,10391551,17335869,27727420,766592.79,25535020,(A) Public Sector Banks,2018-10-24
Bank of India,9859598,10756303,20615901,490761.41,18740838,(A) Public Sector Banks,2018-10-24
Bank of Maharashtra,4129493,1204996,5334489,120764.60,1146152,(A) Public Sector Banks,2018-10-24
Canara Bank,4785450,2162785,6948235,209627.09,4251350,(A) Public Sector Banks,2018-10-24
Central Bank of India,10128161,2275583,12403744,255425.85,11564640,(A) Public Sector Banks,2018-10-24
Corporation Bank,1369220,1356223,2725443,108113.17,2575699,(A) Public Sector Banks,2018-10-24
Dena Bank,3723638,952836,4676474,113305.29,3247546,(A) Public Sector Banks,2018-10-24
IDBI Bank Ltd.,467729,366616,834345,22123.59,677036,(A) Public Sector Banks,2018-10-24
Indian Bank,2305658,1137639,3443297,51348.86,3408696,(A) Public Sector Banks,2018-10-24
Indian Overseas Bank,998009,3482408,4480417,86037.52,4225553,(A) Public Sector Banks,2018-10-24
Oriental Bank of Commerce,2529589,1904606,4434195,344647.41,3865960,(A) Public Sector Banks,2018-10-24
Punjab & Sind Bank,666952,422133,1089085,65001.79,1000240,(A) Public Sector Banks,2018-10-24
Punjab National Bank,15988488,2870581,18859069,395778.80,17863989,(A) Public Sector Banks,2018-10-24
State Bank of India,44544352,60866345,105410697,1990044.67,71035856,(A) Public Sector Banks,2018-10-24
Syndicate Bank,3177068,1409369,4586437,138031.56,4001374,(A) Public Sector Banks,2018-10-24
UCO Bank,4051554,3171378,7222932,191827.14,3881779,(A) Public Sector Banks,2018-10-24
Union Bank of India,7307849,1980165,9288014,204109.74,4812269,(A) Public Sector Banks,2018-10-24
United Bank of India,7728755,5051405,12780160,805273.69,10397035,(A) Public Sector Banks,2018-10-24
Vijaya Bank,827194,638822,1466016,22532.81,1457358,(A) Public Sector Banks,2018-10-24
Public Sector Banks Sub Total,143609439,122900156,266509595,6687347.27,201600079,(A) Public Sector Banks,2018-10-24
Allahabad Bank,987058,169314,1156372,30573.36,781002,(B) Regional Rural Bank,2018-10-24
Andhra Bank,167560,17475,185035,3065.72,101117,(B) Regional Rural Bank,2018-10-24
Bank of Baroda,5405026,1511484,6916510,200585.42,5348425,(B) Regional Rural Bank,2018-10-24
Bank of India,3238191,1070756,4308947,89901.77,3804512,(B) Regional Rural Bank,2018-10-24
Bank of Maharashtra,1031845,140331,1172176,31035.84,799413,(B) Regional Rural Bank,2018-10-24
Canara Bank,655776,446745,1102521,54473.27,1073980,(B) Regional Rural Bank,2018-10-24
Central Bank of India,3446562,815551,4262113,124283.99,3780064,(B) Regional Rural Bank,2018-10-24
Dena Bank,426733,14629,441362,15737.72,295058,(B) Regional Rural Bank,2018-10-24
Indian Bank,457099,158507,615606,7669.19,522588,(B) Regional Rural Bank,2018-10-24
Indian Overseas Bank,1019322,34028,1053350,32660.57,616138,(B) Regional Rural Bank,2018-10-24
Jammu & Kashmir Bank Ltd,108712,18259,126971,6137.13,22148,(B) Regional Rural Bank,2018-10-24
Punjab & Sind Bank,19813,1446,21259,339.64,18514,(B) Regional Rural Bank,2018-10-24
Punjab National Bank,3174433,572812,3747245,136552.29,3204112,(B) Regional Rural Bank,2018-10-24
State Bank of India,11648006,2292656,13940662,520706.29,6422345,(B) Regional Rural Bank,2018-10-24
Syndicate Bank,2091521,561566,2653087,99222.37,2505826,(B) Regional Rural Bank,2018-10-24
UCO Bank,1721616,63275,1784891,39147.28,559347,(B) Regional Rural Bank,2018-10-24
Union Bank of India,1137866,394958,1532824,39619.37,763214,(B) Regional Rural Bank,2018-10-24
United Bank of India,8832289,107124,8939413,217970.59,6740722,(B) Regional Rural Bank,2018-10-24
Regional Rural Banks Sub Total,45569428,8390916,53960344,1649681.81,37358525,(B) Regional Rural Bank,2018-10-24
Axis Bank Ltd,130810,677590,808400,19335.83,715948,(C) Major Private Banks,2018-10-24
City Union Bank Ltd,9584,75908,85492,1541.55,84543,(C) Major Private Banks,2018-10-24
Federal Bank Ltd,416340,82134,498474,20407.40,434931,(C) Major Private Banks,2018-10-24
HDFC Bank Ltd,333128,1445204,1778332,80792.66,1777654,(C) Major Private Banks,2018-10-24
ICICI Bank Ltd,3525737,581904,4107641,21611.23,4107641,(C) Major Private Banks,2018-10-24
IndusInd Bank Ltd,42118,411408,453526,3079.96,426235,(C) Major Private Banks,2018-10-24
Jammu & Kashmir Bank Ltd,1367647,179905,1547552,63589.07,1227268,(C) Major Private Banks,2018-10-24
Karur Vysya Bank,26891,519193,546084,0.76,193755,(C) Major Private Banks,2018-10-24
Kotak Mahindra Bank Ltd,106817,70547,177364,2018.45,130136,(C) Major Private Banks,2018-10-24
Lakshmi Vilas Bank Ltd,53126,145933,199059,1953.59,162687,(C) Major Private Banks,2018-10-24
RBL Bank Ltd,59787,35520,95307,238.44,95307,(C) Major Private Banks,2018-10-24
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-10-24
Yes Bank Ltd,6757,5777,12534,236.74,12201,(C) Major Private Banks,2018-10-24
Major Private Banks Sub Total,6109364,4411407,10520771,219535.75,9428199,(C) Major Private Banks,2018-10-24
