Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,92238015,73014075,165252090,2609405.38,140821948,Summary,2016-02-24
Regional Rural Banks,31932869,5278875,37211744,575643.67,26653022,Summary,2016-02-24
Private Sector Banks,4537976,3004730,7542706,122439.85,7089897,Summary,2016-02-24
Grand Total,128708860,81297680,210006540,3307488.90,174564867,Summary,2016-02-24
Allahabad Bank,3323590,949415,4273005,40061.91,4211101,(A) Public Sector Banks,2016-02-24
Andhra Bank,1453739,714797,2168536,19628.13,1915308,(A) Public Sector Banks,2016-02-24
Bank of Baroda,5318747,6850242,12168989,225464.31,11571577,(A) Public Sector Banks,2016-02-24
Bank of India,4893666,5941741,10835407,121856.19,9708758,(A) Public Sector Banks,2016-02-24
Bank of Maharashtra,2377181,797888,3175069,48890.14,1723509,(A) Public Sector Banks,2016-02-24
Bhartiya Mahila Bank,0,67363,67363,1435.18,67363,(A) Public Sector Banks,2016-02-24
Canara Bank,5049047,2299570,7348617,125860.19,7043965,(A) Public Sector Banks,2016-02-24
Central Bank of India,5820883,1510847,7331730,77506.14,5621876,(A) Public Sector Banks,2016-02-24
Corporation Bank,1289384,1292279,2581663,72798.00,2532916,(A) Public Sector Banks,2016-02-24
Dena Bank,2514553,983289,3497842,51154.10,2798123,(A) Public Sector Banks,2016-02-24
IDBI Bank Ltd.,561752,487666,1049418,8092.18,933712,(A) Public Sector Banks,2016-02-24
Indian Bank,1979885,995504,2975389,29610.21,2941595,(A) Public Sector Banks,2016-02-24
Indian Overseas Bank,1426748,2433539,3860287,47805.53,3729205,(A) Public Sector Banks,2016-02-24
Oriental Bank of Commerce,2144958,1469512,3614470,285218.51,3528314,(A) Public Sector Banks,2016-02-24
Punjab & Sind Bank,849133,425641,1274774,42567.28,1266114,(A) Public Sector Banks,2016-02-24
Punjab National Bank,10872048,2064297,12936345,148016.83,9969092,(A) Public Sector Banks,2016-02-24
State Bank of Bikaner & Jaipur,1758412,1724237,3482649,89255.73,3086636,(A) Public Sector Banks,2016-02-24
State Bank of Hyderabad,996675,1809439,2806114,26566.13,2737195,(A) Public Sector Banks,2016-02-24
State Bank of India,22636511,29412992,52049503,409357.44,41604678,(A) Public Sector Banks,2016-02-24
State Bank of Mysore,691777,217947,909724,7614.87,797532,(A) Public Sector Banks,2016-02-24
State Bank of Patiala,425969,782849,1208818,16167.17,1142752,(A) Public Sector Banks,2016-02-24
State Bank of Travancore,50671,444957,495628,9164.64,327069,(A) Public Sector Banks,2016-02-24
Syndicate Bank,2766575,1228968,3995543,80259.40,3578018,(A) Public Sector Banks,2016-02-24
UCO Bank,3482704,3547556,7030260,153854.36,6763560,(A) Public Sector Banks,2016-02-24
Union Bank of India,4525414,1251775,5777189,76267.23,5490486,(A) Public Sector Banks,2016-02-24
United Bank of India,4245162,2773985,7019147,382271.28,4415982,(A) Public Sector Banks,2016-02-24
Vijaya Bank,782831,535780,1318611,12662.33,1315512,(A) Public Sector Banks,2016-02-24
Public Sector Banks Sub Total,92238015,73014075,165252090,2609405.38,140821948,(A) Public Sector Banks,2016-02-24
Allahabad Bank,646085,154271,800356,7435.35,759255,(B) Regional Rural Bank,2016-02-24
Andhra Bank,144439,13022,157461,1572.37,97796,(B) Regional Rural Bank,2016-02-24
Bank of Baroda,2996867,833719,3830586,61035.63,3400286,(B) Regional Rural Bank,2016-02-24
Bank of India,2252005,737491,2989496,23782.23,2654019,(B) Regional Rural Bank,2016-02-24
Bank of Maharashtra,381865,68491,450356,6372.42,450356,(B) Regional Rural Bank,2016-02-24
Canara Bank,544537,376307,920844,21344.97,920844,(B) Regional Rural Bank,2016-02-24
Central Bank of India,3569304,686753,4256057,84288.05,3988879,(B) Regional Rural Bank,2016-02-24
Dena Bank,283602,19624,303226,3001.04,285270,(B) Regional Rural Bank,2016-02-24
Indian Bank,337943,71811,409754,3243.05,345650,(B) Regional Rural Bank,2016-02-24
Indian Overseas Bank,878172,9717,887889,14704.27,616138,(B) Regional Rural Bank,2016-02-24
Jammu & Kashmir Bank Ltd,71085,13351,84436,2564.04,0,(B) Regional Rural Bank,2016-02-24
Punjab & Sind Bank,13236,2606,15842,230.19,12100,(B) Regional Rural Bank,2016-02-24
Punjab National Bank,2912812,359792,3272604,56752.84,2256331,(B) Regional Rural Bank,2016-02-24
State Bank of Bikaner & Jaipur,1782819,40757,1823576,23879.63,871657,(B) Regional Rural Bank,2016-02-24
State Bank of Hyderabad,754806,127642,882448,23531.83,508374,(B) Regional Rural Bank,2016-02-24
State Bank of India,5740696,985381,6726077,84435.74,3555970,(B) Regional Rural Bank,2016-02-24
State Bank of Mysore,277471,83971,361442,1429.54,315807,(B) Regional Rural Bank,2016-02-24
State Bank of Patiala,46740,665,47405,1025.05,36770,(B) Regional Rural Bank,2016-02-24
Syndicate Bank,1698011,422452,2120463,48687.12,1976230,(B) Regional Rural Bank,2016-02-24
UCO Bank,900692,31365,932057,13868.46,536839,(B) Regional Rural Bank,2016-02-24
Union Bank of India,565416,159014,724430,3706.60,659841,(B) Regional Rural Bank,2016-02-24
United Bank of India,5134266,80673,5214939,88753.25,2404610,(B) Regional Rural Bank,2016-02-24
Regional Rural Banks Sub Total,31932869,5278875,37211744,575643.67,26653022,(B) Regional Rural Bank,2016-02-24
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-02-24
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-02-24
Federal Bank Ltd,334880,70343,405223,12174.77,369096,(C) Major Private Banks,2016-02-24
HDFC Bank Ltd,304709,1265462,1570171,52769.65,1569493,(C) Major Private Banks,2016-02-24
ICICI Bank Ltd,2322501,315701,2638202,13295.42,2613520,(C) Major Private Banks,2016-02-24
IndusInd Bank Ltd,33485,266487,299972,1488.24,282827,(C) Major Private Banks,2016-02-24
Jammu & Kashmir Bank Ltd,1154094,122030,1276124,27973.42,1120240,(C) Major Private Banks,2016-02-24
Karur Vysya Bank,18643,120028,138671,1014.74,123553,(C) Major Private Banks,2016-02-24
