Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,129820629,107799102,237619731,5208602.17,182345649,Summary,2017-08-09
Regional Rural Banks,40513476,7179417,47692893,1156132.89,35767028,Summary,2017-08-09
Private Sector Banks,5789888,3743659,9533547,205024.21,8858930,Summary,2017-08-09
Grand Total,176123993,118722178,294846171,6569759.27,226971607,Summary,2017-08-09
Allahabad Bank,5463221,1229866,6693087,138986.37,5196748,(A) Public Sector Banks,2017-08-09
Andhra Bank,1525192,890521,2415713,30356.95,1945384,(A) Public Sector Banks,2017-08-09
Bank of Baroda,8239112,13166546,21405658,504651.06,19944674,(A) Public Sector Banks,2017-08-09
Bank of India,8471398,9415208,17886606,359972.65,16985634,(A) Public Sector Banks,2017-08-09
Bank of Maharashtra,3638200,1115777,4753977,93454.58,943356,(A) Public Sector Banks,2017-08-09
Canara Bank,4523323,2101829,6625152,178968.91,4286292,(A) Public Sector Banks,2017-08-09
Central Bank of India,7923635,2029482,9953117,169473.97,7445135,(A) Public Sector Banks,2017-08-09
Corporation Bank,1363450,1339205,2702655,101571.91,2562066,(A) Public Sector Banks,2017-08-09
Dena Bank,3278025,913135,4191160,78988.17,2567730,(A) Public Sector Banks,2017-08-09
IDBI Bank Ltd.,463906,361685,825591,18743.99,667440,(A) Public Sector Banks,2017-08-09
Indian Bank,2181517,1087721,3269238,45142.61,3235652,(A) Public Sector Banks,2017-08-09
Indian Overseas Bank,967715,3379299,4347014,73899.96,4104485,(A) Public Sector Banks,2017-08-09
Oriental Bank of Commerce,2312310,1774915,4087225,412681.09,3725094,(A) Public Sector Banks,2017-08-09
Punjab & Sind Bank,490016,259416,749432,53352.30,716221,(A) Public Sector Banks,2017-08-09
Punjab National Bank,14379355,2678009,17057364,305207.43,13448849,(A) Public Sector Banks,2017-08-09
State Bank of India,45158648,55309544,100468192,1390656.81,70314975,(A) Public Sector Banks,2017-08-09
Syndicate Bank,3016528,1378895,4395423,114884.71,3810383,(A) Public Sector Banks,2017-08-09
UCO Bank,3162376,2693281,5855657,134633.56,3963207,(A) Public Sector Banks,2017-08-09
Union Bank of India,5575448,1540432,7115880,127822.57,4872991,(A) Public Sector Banks,2017-08-09
United Bank of India,6866224,4494297,11360521,856503.32,10148264,(A) Public Sector Banks,2017-08-09
Vijaya Bank,821030,640039,1461069,18649.25,1461069,(A) Public Sector Banks,2017-08-09
Public Sector Banks Sub Total,129820629,107799102,237619731,5208602.17,182345649,(A) Public Sector Banks,2017-08-09
Allahabad Bank,919270,169109,1088379,25287.01,768114,(B) Regional Rural Bank,2017-08-09
Andhra Bank,164908,17055,181963,2377.38,100504,(B) Regional Rural Bank,2017-08-09
Bank of Baroda,4217291,1191872,5409163,131145.25,4605362,(B) Regional Rural Bank,2017-08-09
Bank of India,2908203,948940,3857143,72191.37,3674230,(B) Regional Rural Bank,2017-08-09
Bank of Maharashtra,731540,123812,855352,21292.39,798373,(B) Regional Rural Bank,2017-08-09
Canara Bank,642114,439212,1081326,52910.96,1053413,(B) Regional Rural Bank,2017-08-09
Central Bank of India,3514668,677502,4192170,116872.41,3806474,(B) Regional Rural Bank,2017-08-09
Dena Bank,391162,13422,404584,11843.43,288934,(B) Regional Rural Bank,2017-08-09
Indian Bank,407668,120973,528641,6522.43,457487,(B) Regional Rural Bank,2017-08-09
Indian Overseas Bank,998999,9720,1008719,26622.61,616138,(B) Regional Rural Bank,2017-08-09
Jammu & Kashmir Bank Ltd,87939,15656,103595,4735.15,19570,(B) Regional Rural Bank,2017-08-09
Punjab & Sind Bank,18790,690,19480,292.30,17374,(B) Regional Rural Bank,2017-08-09
Punjab National Bank,3109598,413810,3523408,106589.02,3017684,(B) Regional Rural Bank,2017-08-09
State Bank of India,10330457,2031007,12361464,247045.53,6169985,(B) Regional Rural Bank,2017-08-09
Syndicate Bank,2038949,549037,2587986,86947.48,2469730,(B) Regional Rural Bank,2017-08-09
UCO Bank,1315414,48705,1364119,23927.75,559346,(B) Regional Rural Bank,2017-08-09
Union Bank of India,923465,303250,1226715,28136.91,752217,(B) Regional Rural Bank,2017-08-09
United Bank of India,7793041,105645,7898686,191393.52,6592093,(B) Regional Rural Bank,2017-08-09
Regional Rural Banks Sub Total,40513476,7179417,47692893,1156132.89,35767028,(B) Regional Rural Bank,2017-08-09
Axis Bank Ltd,109626,625089,734715,19425.25,652967,(C) Major Private Banks,2017-08-09
City Union Bank Ltd,15759,68217,83976,1525.13,79235,(C) Major Private Banks,2017-08-09
Federal Bank Ltd,392514,81258,473772,18332.85,416845,(C) Major Private Banks,2017-08-09
HDFC Bank Ltd,331339,1439061,1770400,80612.93,1769722,(C) Major Private Banks,2017-08-09
ICICI Bank Ltd,3274427,416070,3690497,19870.44,3690497,(C) Major Private Banks,2017-08-09
IndusInd Bank Ltd,42006,401685,443691,2971.41,418903,(C) Major Private Banks,2017-08-09
Jammu & Kashmir Bank Ltd,1344209,135375,1479584,52242.27,1163913,(C) Major Private Banks,2017-08-09
Karur Vysya Bank,24574,157615,182189,1612.13,179731,(C) Major Private Banks,2017-08-09
Kotak Mahindra Bank Ltd,108109,72271,180380,1780.23,132869,(C) Major Private Banks,2017-08-09
Lakshmi Vilas Bank Ltd,49423,128838,178261,1768.74,176595,(C) Major Private Banks,2017-08-09
RBL Bank Ltd,59787,35520,95307,274.13,95307,(C) Major Private Banks,2017-08-09
South Indian Bank Ltd,30320,174934,205254,4387.87,67939,(C) Major Private Banks,2017-08-09
Yes Bank Ltd,7795,7726,15521,220.84,14407,(C) Major Private Banks,2017-08-09
Major Private Banks Sub Total,5789888,3743659,9533547,205024.21,8858930,(C) Major Private Banks,2017-08-09
