Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,52261449,44209250,96470699,800920.30,89348979,Summary,2015-01-28
Regional Rural Banks,18226849,3245567,21472416,155906.79,14702771,Summary,2015-01-28
Private Sector Banks,3188813,1975091,5163904,64921.20,4517807,Summary,2015-01-28
Grand Total,73677111,49429908,123107019,1021748.29,108569557,Summary,2015-01-28
Allahabad Bank,1658380,724508,2382888,6335.25,2327981,(A) Public Sector Banks,2015-01-28
Andhra Bank,1035261,649828,1685089,6406.48,1649595,(A) Public Sector Banks,2015-01-28
Bank of Baroda,2709186,3833337,6542523,62756.60,6358589,(A) Public Sector Banks,2015-01-28
Bank of India,2336553,3330407,5666960,26615.99,5494561,(A) Public Sector Banks,2015-01-28
Bank of Maharashtra,1204469,560162,1764631,19425.42,1715822,(A) Public Sector Banks,2015-01-28
Bhartiya Mahila Bank,0,58534,58534,483.30,58122,(A) Public Sector Banks,2015-01-28
Canara Bank,4003916,1928142,5932058,73164.71,5864335,(A) Public Sector Banks,2015-01-28
Central Bank of India,3981657,1187037,5168694,19661.45,4525270,(A) Public Sector Banks,2015-01-28
Corporation Bank,914499,923616,1838115,27190.53,1692988,(A) Public Sector Banks,2015-01-28
Dena Bank,1517211,768073,2285284,13544.30,2148693,(A) Public Sector Banks,2015-01-28
IDBI Bank Ltd.,437803,402190,839993,2412.68,814672,(A) Public Sector Banks,2015-01-28
Indian Bank,1511841,888550,2400391,11359.34,2313385,(A) Public Sector Banks,2015-01-28
Indian Overseas Bank,921918,1808849,2730767,1224.80,2600391,(A) Public Sector Banks,2015-01-28
Oriental Bank of Commerce,1206449,857144,2063593,87211.44,1995002,(A) Public Sector Banks,2015-01-28
Punjab & Sind Bank,767661,414732,1182393,39598.32,1098739,(A) Public Sector Banks,2015-01-28
Punjab National Bank,5707863,1356377,7064240,77689.28,6160320,(A) Public Sector Banks,2015-01-28
State Bank of Bikaner & Jaipur,976193,1214032,2190225,45506.10,1856032,(A) Public Sector Banks,2015-01-28
State Bank of Hyderabad,805892,1510566,2316458,9755.37,2186953,(A) Public Sector Banks,2015-01-28
State Bank of India,10178426,14833973,25012399,73805.31,22133873,(A) Public Sector Banks,2015-01-28
State Bank of Mysore,556309,188553,744862,334.80,701635,(A) Public Sector Banks,2015-01-28
State Bank of Patiala,375410,702744,1078154,23231.25,1035494,(A) Public Sector Banks,2015-01-28
State Bank of Travancore,33800,289836,323636,12856.08,271518,(A) Public Sector Banks,2015-01-28
Syndicate Bank,2084568,1082126,3166694,26649.73,3059589,(A) Public Sector Banks,2015-01-28
UCO Bank,1841589,1924268,3765857,38492.74,3377350,(A) Public Sector Banks,2015-01-28
Union Bank of India,3038943,969391,4008334,21743.65,3834264,(A) Public Sector Banks,2015-01-28
United Bank of India,1799319,1340498,3139817,69625.28,2961184,(A) Public Sector Banks,2015-01-28
Vijaya Bank,656333,461777,1118110,3840.09,1112622,(A) Public Sector Banks,2015-01-28
Public Sector Banks Sub Total,52261449,44209250,96470699,800920.30,89348979,(A) Public Sector Banks,2015-01-28
Allahabad Bank,520959,110204,631163,1380.37,614158,(B) Regional Rural Bank,2015-01-28
Andhra Bank,121152,9217,130369,443.20,121559,(B) Regional Rural Bank,2015-01-28
Bank of Baroda,1444813,445499,1890312,12021.37,1710442,(B) Regional Rural Bank,2015-01-28
Bank of India,1306020,368960,1674980,1784.00,1628697,(B) Regional Rural Bank,2015-01-28
Bank of Maharashtra,321483,54357,375840,134.82,375840,(B) Regional Rural Bank,2015-01-28
Canara Bank,427126,269513,696639,10708.09,694741,(B) Regional Rural Bank,2015-01-28
Central Bank of India,2088186,392710,2480896,26870.37,2297011,(B) Regional Rural Bank,2015-01-28
Dena Bank,171292,9242,180534,1725.06,166940,(B) Regional Rural Bank,2015-01-28
Indian Bank,278546,38851,317397,1256.67,150348,(B) Regional Rural Bank,2015-01-28
Indian Overseas Bank,470089,9129,479218,3740.95,5898,(B) Regional Rural Bank,2015-01-28
Jammu & Kashmir Bank Ltd,41816,8390,50206,362.85,0,(B) Regional Rural Bank,2015-01-28
Punjab & Sind Bank,9376,2006,11382,70.19,11270,(B) Regional Rural Bank,2015-01-28
Punjab National Bank,1726224,300636,2026860,26785.92,561224,(B) Regional Rural Bank,2015-01-28
State Bank of Bikaner & Jaipur,767926,23541,791467,7013.13,718927,(B) Regional Rural Bank,2015-01-28
State Bank of Hyderabad,446572,76128,522700,922.77,167924,(B) Regional Rural Bank,2015-01-28
State Bank of India,3489527,600504,4090031,21226.97,1528292,(B) Regional Rural Bank,2015-01-28
State Bank of Mysore,263121,77495,340616,1227.19,300645,(B) Regional Rural Bank,2015-01-28
State Bank of Patiala,36221,628,36849,437.09,34213,(B) Regional Rural Bank,2015-01-28
Syndicate Bank,965704,284965,1250669,12810.09,1103981,(B) Regional Rural Bank,2015-01-28
UCO Bank,447585,9015,456600,4422.42,329435,(B) Regional Rural Bank,2015-01-28
Union Bank of India,442998,110109,553107,3177.06,275470,(B) Regional Rural Bank,2015-01-28
United Bank of India,2440113,44468,2484581,17386.19,1905756,(B) Regional Rural Bank,2015-01-28
Regional Rural Banks Sub Total,18226849,3245567,21472416,155906.79,14702771,(B) Regional Rural Bank,2015-01-28
Axis Bank Ltd,98835,330664,429499,1926.24,415514,(C) Major Private Banks,2015-01-28
City Union Bank Ltd,11992,54269,66261,443.81,0,(C) Major Private Banks,2015-01-28
Federal Bank Ltd,173211,48863,222074,9473.44,210696,(C) Major Private Banks,2015-01-28
HDFC Bank Ltd,168720,749373,918093,28035.24,917415,(C) Major Private Banks,2015-01-28
ICICI Bank Ltd,1780717,283844,2064561,13817.20,2029536,(C) Major Private Banks,2015-01-28
IndusInd Bank Ltd,14630,122556,137186,414.72,135566,(C) Major Private Banks,2015-01-28
Jammu & Kashmir Bank Ltd,783444,95147,878591,9350.61,477000,(C) Major Private Banks,2015-01-28
Karur Vysya Bank,6594,85090,91684,292.18,87978,(C) Major Private Banks,2015-01-28
Kotak Mahindra Bank Ltd,54877,45403,100280,310.08,89713,(C) Major Private Banks,2015-01-28
Lakshmi Vilas Bank Ltd,15174,45781,60955,134.50,20320,(C) Major Private Banks,2015-01-28
RBL Bank Ltd,59531,30455,89986,111.77,89986,(C) Major Private Banks,2015-01-28
South Indian Bank Ltd,15858,80318,96176,584.31,44083,(C) Major Private Banks,2015-01-28
Yes Bank Ltd,5230,3328,8558,27.10,0,(C) Major Private Banks,2015-01-28
Major Private Banks Sub Total,3188813,1975091,5163904,64921.20,4517807,(C) Major Private Banks,2015-01-28
