Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,17394862,14845177,32240039,93390.30,10402669,Summary,2014-09-24
Regional Rural Banks,357621,66286,423907,1431.38,6119,Summary,2014-09-24
Private Sector Banks,359258,471164,830422,1090.87,55489,Summary,2014-09-24
Grand Total,18111741,15382627,33494368,95912.55,10464277,Summary,2014-09-24
Andhra Bank,584929,433918,1018847,254.31,762409,(A) Public Sector Banks,2014-09-24
Bank of Baroda,958981,1617242,2576223,1366.41,1973850,(A) Public Sector Banks,2014-09-24
Bank of Maharashtra,560682,304735,865417,582.01,37684,(A) Public Sector Banks,2014-09-24
Canara Bank,1599843,885426,2485269,4467.66,93940,(A) Public Sector Banks,2014-09-24
Central Bank of India,1831008,649487,2480495,1973.40,395030,(A) Public Sector Banks,2014-09-24
Corporation Bank,507510,462572,970082,725.97,431146,(A) Public Sector Banks,2014-09-24
Dena Bank,538846,367735,906581,685.16,218921,(A) Public Sector Banks,2014-09-24
IDBI Bank Ltd.,226058,226935,452993,233.02,126239,(A) Public Sector Banks,2014-09-24
Indian Bank,863709,553175,1416884,685.83,868542,(A) Public Sector Banks,2014-09-24
Indian Overseas Bank,385808,854401,1240209,462.32,390804,(A) Public Sector Banks,2014-09-24
Oriental Bank of Commerce,611187,468934,1080121,1619.58,116799,(A) Public Sector Banks,2014-09-24
Punjab & Sind Bank,381827,240786,622613,1062.31,338403,(A) Public Sector Banks,2014-09-24
Punjab National Bank,2225853,690332,2916185,71885.09,465269,(A) Public Sector Banks,2014-09-24
State Bank of Hyderabad,327907,749894,1077801,281.55,314155,(A) Public Sector Banks,2014-09-24
State Bank of India,2980000,4139554,7119554,2739.08,2329992,(A) Public Sector Banks,2014-09-24
Syndicate Bank,1065208,643891,1709099,531.18,618289,(A) Public Sector Banks,2014-09-24
UCO Bank,718187,768684,1486871,1663.74,503621,(A) Public Sector Banks,2014-09-24
United Bank of India,751228,538973,1290201,1921.21,143275,(A) Public Sector Banks,2014-09-24
Vijaya Bank,276091,248503,524594,250.47,274301,(A) Public Sector Banks,2014-09-24
Public Sector Banks Sub Total,17394862,14845177,32240039,93390.30,10402669,(A) Public Sector Banks,2014-09-24
Dena Bank,69527,4251,73778,250.00,887,(B) Regional Rural Bank,2014-09-24
United Bank of India,288094,62035,350129,1181.39,5232,(B) Regional Rural Bank,2014-09-24
Regional Rural Banks Sub Total,357621,66286,423907,1431.38,6119,(B) Regional Rural Bank,2014-09-24
Axis Bank Ltd,56014,68474,124488,62.79,0,(C) Major Private Banks,2014-09-24
City Union Bank Ltd,5823,25189,31012,57.41,0,(C) Major Private Banks,2014-09-24
HDFC Bank Ltd,58630,258251,316881,804.46,20746,(C) Major Private Banks,2014-09-24
ICICI Bank Ltd,194386,60837,255223,148.21,4442,(C) Major Private Banks,2014-09-24
Karur Vysya Bank,3392,36906,40298,12.49,16922,(C) Major Private Banks,2014-09-24
Kotak Mahindra Bank Ltd,14116,9338,23454,3.14,0,(C) Major Private Banks,2014-09-24
RBL Bank Ltd,26897,12169,39066,2.36,13379,(C) Major Private Banks,2014-09-24
Major Private Banks Sub Total,359258,471164,830422,1090.87,55489,(C) Major Private Banks,2014-09-24
