Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,158043995,137122335,295166330,8205613.54,243669816,Summary,2019-09-25
Regional Rural Banks,53146066,10281556,63427622,1897980.95,38532310,Summary,2019-09-25
Private Sector Banks,6967188,5586176,12553364,294566.33,11643316,Summary,2019-09-25
Grand Total,218157249,152990067,371147316,10398160.82,293845442,Summary,2019-09-25
Allahabad Bank,8122805,3433310,11556115,393896.02,6561026,(A) Public Sector Banks,2019-09-25
Andhra Bank,1836822,1054174,2890996,57713.16,2155502,(A) Public Sector Banks,2019-09-25
Bank of Baroda,16912542,22294327,39206869,1182224.97,34374912,(A) Public Sector Banks,2019-09-25
Bank of India,11166663,11800277,22966940,645924.34,19693098,(A) Public Sector Banks,2019-09-25
Bank of Maharashtra,4596058,1354704,5950762,161693.05,1618491,(A) Public Sector Banks,2019-09-25
Canara Bank,5176156,2280282,7456438,251247.03,1732563,(A) Public Sector Banks,2019-09-25
Central Bank of India,11582114,2526703,14108817,332031.75,8565422,(A) Public Sector Banks,2019-09-25
Corporation Bank,1667127,1582549,3249676,121433.66,2806352,(A) Public Sector Banks,2019-09-25
Indian Bank,2651942,1247944,3899886,64448.25,3859407,(A) Public Sector Banks,2019-09-25
Indian Overseas Bank,1122879,3868673,4991552,118842.69,4584195,(A) Public Sector Banks,2019-09-25
Oriental Bank of Commerce,2905973,2069776,4975749,422038.83,4089279,(A) Public Sector Banks,2019-09-25
Punjab & Sind Bank,886049,436055,1322104,65863.17,1186486,(A) Public Sector Banks,2019-09-25
Punjab National Bank,16905552,2986087,19891639,514448.53,18575030,(A) Public Sector Banks,2019-09-25
State Bank of India,48063059,67708173,115771232,2448995.94,108202843,(A) Public Sector Banks,2019-09-25
Syndicate Bank,3574037,1533205,5107242,173885.90,4128022,(A) Public Sector Banks,2019-09-25
UCO Bank,4626573,3578465,8205038,245504.71,4091170,(A) Public Sector Banks,2019-09-25
Union Bank of India,8353539,2209913,10563452,245311.99,6994751,(A) Public Sector Banks,2019-09-25
United Bank of India,7894105,5157718,13051823,760109.55,10451267,(A) Public Sector Banks,2019-09-25
Public Sector Banks Sub Total,158043995,137122335,295166330,8205613.54,243669816,(A) Public Sector Banks,2019-09-25
Andhra Bank,167282,17453,184735,3549.99,101766,(B) Regional Rural Bank,2019-09-25
Bank of Baroda,6701339,1930978,8632317,282784.72,6344829,(B) Regional Rural Bank,2019-09-25
Bank of India,5236393,1738970,6975363,163494.62,4924737,(B) Regional Rural Bank,2019-09-25
Bank of Maharashtra,1479619,144620,1624239,40123.66,881182,(B) Regional Rural Bank,2019-09-25
Canara Bank,2549624,1068265,3617889,123668.69,2096160,(B) Regional Rural Bank,2019-09-25
Central Bank of India,3107498,445040,3552538,100611.52,3004846,(B) Regional Rural Bank,2019-09-25
Indian Bank,664340,196256,860596,12460.15,595373,(B) Regional Rural Bank,2019-09-25
Indian Overseas Bank,1096657,37967,1134624,41251.67,589796,(B) Regional Rural Bank,2019-09-25
Jammu & Kashmir Bank Ltd,121249,20029,141278,7153.91,27640,(B) Regional Rural Bank,2019-09-25
Punjab National Bank,5768565,922551,6691116,333790.78,3998946,(B) Regional Rural Bank,2019-09-25
State Bank of India,12621409,2534913,15156322,389439.81,5793715,(B) Regional Rural Bank,2019-09-25
Syndicate Bank,1897999,600209,2498208,73743.88,2189355,(B) Regional Rural Bank,2019-09-25
UCO Bank,678218,61777,739995,18969.88,197300,(B) Regional Rural Bank,2019-09-25
Union Bank of India,1274536,453571,1728107,48603.25,968163,(B) Regional Rural Bank,2019-09-25
United Bank of India,9781338,108957,9890295,258334.43,6818502,(B) Regional Rural Bank,2019-09-25
Regional Rural Banks Sub Total,53146066,10281556,63427622,1897980.95,38532310,(B) Regional Rural Bank,2019-09-25
Axis Bank Ltd,149448,731500,880948,21197.05,770434,(C) Major Private Banks,2019-09-25
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-09-25
Federal Bank Ltd,445534,83283,528817,23277.54,300522,(C) Major Private Banks,2019-09-25
HDFC Bank Ltd,396588,2071185,2467773,109741.08,2467095,(C) Major Private Banks,2019-09-25
ICICI Bank Ltd,3695207,1037267,4732474,27183.69,4732474,(C) Major Private Banks,2019-09-25
IDBI Bank Ltd.,474177,368665,842842,24948.47,709410,(C) Major Private Banks,2019-09-25
IndusInd Bank Ltd,38021,455433,493454,3429.79,459593,(C) Major Private Banks,2019-09-25
Jammu & Kashmir Bank Ltd,1457440,190007,1647447,71789.17,1428502,(C) Major Private Banks,2019-09-25
Karur Vysya Bank,28084,176417,204501,1771.49,201008,(C) Major Private Banks,2019-09-25
Kotak Mahindra Bank Ltd,126610,42690,169300,2124.52,126717,(C) Major Private Banks,2019-09-25
Lakshmi Vilas Bank Ltd,49276,132410,181686,1964.54,146494,(C) Major Private Banks,2019-09-25
RBL Bank Ltd,63001,44963,107964,290.76,105631,(C) Major Private Banks,2019-09-25
South Indian Bank Ltd,27647,170927,198574,5168.72,99364,(C) Major Private Banks,2019-09-25
Yes Bank Ltd,6424,5438,11862,211.82,11529,(C) Major Private Banks,2019-09-25
Major Private Banks Sub Total,6967188,5586176,12553364,294566.33,11643316,(C) Major Private Banks,2019-09-25
