Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,116090272,92965073,209055345,5524652.27,165829240,Summary,2016-12-28
Regional Rural Banks,38332809,6100608,44433417,1316826.60,32955450,Summary,2016-12-28
Private Sector Banks,5186801,3343895,8530696,262180.04,8204533,Summary,2016-12-28
Grand Total,159609882,102409576,262019458,7103658.91,206989223,Summary,2016-12-28
Allahabad Bank,5089664,1116680,6206344,131571.49,4829947,(A) Public Sector Banks,2016-12-28
Andhra Bank,1600545,764467,2365012,41748.94,1924639,(A) Public Sector Banks,2016-12-28
Bank of Baroda,7624996,10277163,17902159,553919.33,16922665,(A) Public Sector Banks,2016-12-28
Bank of India,7369319,8513861,15883180,379388.69,15190609,(A) Public Sector Banks,2016-12-28
Bank of Maharashtra,2884040,914533,3798573,102666.63,1723509,(A) Public Sector Banks,2016-12-28
Bhartiya Mahila Bank,0,69145,69145,2436.46,69145,(A) Public Sector Banks,2016-12-28
Canara Bank,4260352,1985355,6245707,220099.57,4277686,(A) Public Sector Banks,2016-12-28
Central Bank of India,6893567,1712671,8606238,187203.45,6126766,(A) Public Sector Banks,2016-12-28
Corporation Bank,1359541,1350627,2710168,134218.62,2590414,(A) Public Sector Banks,2016-12-28
Dena Bank,2814551,890916,3705467,84600.47,2596157,(A) Public Sector Banks,2016-12-28
IDBI Bank Ltd.,586565,569553,1156118,26024.30,953028,(A) Public Sector Banks,2016-12-28
Indian Bank,2134164,1069157,3203321,58824.78,2640971,(A) Public Sector Banks,2016-12-28
Indian Overseas Bank,921564,3212108,4133672,91596.28,3830694,(A) Public Sector Banks,2016-12-28
Oriental Bank of Commerce,2175947,1710785,3886732,480267.55,3652910,(A) Public Sector Banks,2016-12-28
Punjab & Sind Bank,837735,426496,1264231,74529.29,1249803,(A) Public Sector Banks,2016-12-28
Punjab National Bank,13123986,2431174,15555160,342275.84,13782118,(A) Public Sector Banks,2016-12-28
State Bank of Bikaner & Jaipur,1993705,1918889,3912594,176528.13,3474751,(A) Public Sector Banks,2016-12-28
State Bank of Hyderabad,1002111,1823871,2825982,53905.46,2740078,(A) Public Sector Banks,2016-12-28
State Bank of India,34485389,40809159,75294548,1102932.61,51908501,(A) Public Sector Banks,2016-12-28
State Bank of Mysore,834972,226140,1061112,15369.19,868506,(A) Public Sector Banks,2016-12-28
State Bank of Patiala,457319,724272,1181591,27135.50,1043324,(A) Public Sector Banks,2016-12-28
State Bank of Travancore,77499,684417,761916,20644.78,383071,(A) Public Sector Banks,2016-12-28
Syndicate Bank,2844373,1361760,4206133,144277.76,3711604,(A) Public Sector Banks,2016-12-28
UCO Bank,2892896,2544540,5437436,147937.13,3828962,(A) Public Sector Banks,2016-12-28
Union Bank of India,5008365,1374081,6382446,157721.11,5339090,(A) Public Sector Banks,2016-12-28
United Bank of India,5939359,3854981,9794340,744128.10,8718556,(A) Public Sector Banks,2016-12-28
Vijaya Bank,877748,628272,1506020,22700.81,1451736,(A) Public Sector Banks,2016-12-28
Public Sector Banks Sub Total,116090272,92965073,209055345,5524652.27,165829240,(A) Public Sector Banks,2016-12-28
Allahabad Bank,892346,168636,1060982,28647.08,767889,(B) Regional Rural Bank,2016-12-28
Andhra Bank,158895,14634,173529,3027.68,98514,(B) Regional Rural Bank,2016-12-28
Bank of Baroda,3989002,1061699,5050701,157565.46,3995604,(B) Regional Rural Bank,2016-12-28
Bank of India,2691452,863574,3555026,72703.89,3202089,(B) Regional Rural Bank,2016-12-28
Bank of Maharashtra,672897,174473,847370,26584.35,450356,(B) Regional Rural Bank,2016-12-28
Canara Bank,639096,437593,1076689,73823.06,1041215,(B) Regional Rural Bank,2016-12-28
Central Bank of India,3533516,678067,4211583,144467.21,3869262,(B) Regional Rural Bank,2016-12-28
Dena Bank,297444,21675,319119,18764.61,288934,(B) Regional Rural Bank,2016-12-28
Indian Bank,392835,101426,494261,8286.14,368450,(B) Regional Rural Bank,2016-12-28
Indian Overseas Bank,980671,9749,990420,30353.11,616138,(B) Regional Rural Bank,2016-12-28
Jammu & Kashmir Bank Ltd,83770,14865,98635,5193.63,17574,(B) Regional Rural Bank,2016-12-28
Punjab & Sind Bank,17395,699,18094,0.00,12110,(B) Regional Rural Bank,2016-12-28
Punjab National Bank,3063762,396285,3460047,131933.67,2607781,(B) Regional Rural Bank,2016-12-28
State Bank of Bikaner & Jaipur,2251324,52495,2303819,38926.62,1308594,(B) Regional Rural Bank,2016-12-28
State Bank of Hyderabad,882701,152701,1035402,35390.48,508374,(B) Regional Rural Bank,2016-12-28
State Bank of India,6279997,1002591,7282588,154398.31,3660314,(B) Regional Rural Bank,2016-12-28
State Bank of Mysore,280880,85615,366495,15744.25,312928,(B) Regional Rural Bank,2016-12-28
State Bank of Patiala,53660,672,54332,2670.86,36797,(B) Regional Rural Bank,2016-12-28
Syndicate Bank,2045075,486606,2531681,102746.33,2235304,(B) Regional Rural Bank,2016-12-28
UCO Bank,1293893,46352,1340245,34048.29,558643,(B) Regional Rural Bank,2016-12-28
Union Bank of India,746306,227410,973716,32345.03,748737,(B) Regional Rural Bank,2016-12-28
United Bank of India,7085892,102791,7188683,199206.56,6249843,(B) Regional Rural Bank,2016-12-28
Regional Rural Banks Sub Total,38332809,6100608,44433417,1316826.60,32955450,(B) Regional Rural Bank,2016-12-28
Axis Bank Ltd,114158,378874,493032,22157.38,583857,(C) Major Private Banks,2016-12-28
City Union Bank Ltd,15677,68114,83791,2475.33,69538,(C) Major Private Banks,2016-12-28
Federal Bank Ltd,385741,82810,468551,23547.39,415720,(C) Major Private Banks,2016-12-28
HDFC Bank Ltd,355494,1369295,1724789,109547.54,1724111,(C) Major Private Banks,2016-12-28
ICICI Bank Ltd,2886499,349363,3235862,25787.65,3176220,(C) Major Private Banks,2016-12-28
IndusInd Bank Ltd,44165,441770,485935,4665.88,472435,(C) Major Private Banks,2016-12-28
Jammu & Kashmir Bank Ltd,1088919,112263,1201182,59590.95,1133720,(C) Major Private Banks,2016-12-28
Karur Vysya Bank,22534,143947,166481,2573.40,150029,(C) Major Private Banks,2016-12-28
Kotak Mahindra Bank Ltd,102590,80995,183585,3208.81,135863,(C) Major Private Banks,2016-12-28
Lakshmi Vilas Bank Ltd,61631,108415,170046,2405.37,167401,(C) Major Private Banks,2016-12-28
RBL Bank Ltd,59787,35520,95307,223.08,95307,(C) Major Private Banks,2016-12-28
South Indian Bank Ltd,41405,166269,207674,5747.55,67102,(C) Major Private Banks,2016-12-28
Yes Bank Ltd,8201,6260,14461,249.72,13230,(C) Major Private Banks,2016-12-28
Major Private Banks Sub Total,5186801,3343895,8530696,262180.04,8204533,(C) Major Private Banks,2016-12-28
