Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,109690172,85901528,195591700,3441225.09,154969513,Summary,2016-09-21
Regional Rural Banks,36076443,5864574,41941017,734816.16,28204740,Summary,2016-09-21
Private Sector Banks,5247666,3319240,8566906,158742.40,7912233,Summary,2016-09-21
Grand Total,151014281,95085342,246099623,4334783.65,191086486,Summary,2016-09-21
Allahabad Bank,4404910,1019453,5424363,68331.56,4400199,(A) Public Sector Banks,2016-09-21
Andhra Bank,1508659,723015,2231674,23440.66,1918100,(A) Public Sector Banks,2016-09-21
Bank of Baroda,6697475,8550601,15248076,306321.63,14174350,(A) Public Sector Banks,2016-09-21
Bank of India,6683357,7728370,14411727,214668.51,13082881,(A) Public Sector Banks,2016-09-21
Bank of Maharashtra,2679886,867483,3547369,60687.67,1723509,(A) Public Sector Banks,2016-09-21
Bhartiya Mahila Bank,0,68950,68950,1640.34,68950,(A) Public Sector Banks,2016-09-21
Canara Bank,5358609,2375048,7733657,139300.97,7156785,(A) Public Sector Banks,2016-09-21
Central Bank of India,6523576,1652793,8176369,105227.08,6028244,(A) Public Sector Banks,2016-09-21
Corporation Bank,1340124,1330336,2670460,76389.64,2577958,(A) Public Sector Banks,2016-09-21
Dena Bank,2579405,854663,3434068,40145.37,2301545,(A) Public Sector Banks,2016-09-21
IDBI Bank Ltd.,618968,520119,1139087,14542.88,949741,(A) Public Sector Banks,2016-09-21
Indian Bank,2008254,1016640,3024894,32611.89,2937563,(A) Public Sector Banks,2016-09-21
Indian Overseas Bank,1460021,2566473,4026494,58969.76,3840159,(A) Public Sector Banks,2016-09-21
Oriental Bank of Commerce,2282124,1527049,3809173,318557.95,3634083,(A) Public Sector Banks,2016-09-21
Punjab & Sind Bank,837019,426445,1263464,49203.08,1254844,(A) Public Sector Banks,2016-09-21
Punjab National Bank,11978402,2195556,14173958,202303.50,9977456,(A) Public Sector Banks,2016-09-21
State Bank of Bikaner & Jaipur,1940971,1867826,3808797,106280.49,3265263,(A) Public Sector Banks,2016-09-21
State Bank of Hyderabad,996688,1810375,2807063,30927.15,2740078,(A) Public Sector Banks,2016-09-21
State Bank of India,30968347,36837350,67805697,650976.95,48315314,(A) Public Sector Banks,2016-09-21
State Bank of Mysore,798154,221693,1019847,9288.03,842149,(A) Public Sector Banks,2016-09-21
State Bank of Patiala,426493,783225,1209718,20909.16,1143109,(A) Public Sector Banks,2016-09-21
State Bank of Travancore,74330,655417,729747,15011.49,373337,(A) Public Sector Banks,2016-09-21
Syndicate Bank,2848585,1256722,4105307,92718.26,3674942,(A) Public Sector Banks,2016-09-21
UCO Bank,3788794,3716949,7505743,178861.23,6947725,(A) Public Sector Banks,2016-09-21
Union Bank of India,4685929,1297030,5982959,95709.99,5409943,(A) Public Sector Banks,2016-09-21
United Bank of India,5375351,3438522,8813873,513547.17,4829115,(A) Public Sector Banks,2016-09-21
Vijaya Bank,825741,593425,1419166,14652.67,1402171,(A) Public Sector Banks,2016-09-21
Public Sector Banks Sub Total,109690172,85901528,195591700,3441225.09,154969513,(A) Public Sector Banks,2016-09-21
Allahabad Bank,664599,157223,821822,9805.13,765334,(B) Regional Rural Bank,2016-09-21
Andhra Bank,151327,13507,164834,1747.52,142962,(B) Regional Rural Bank,2016-09-21
Bank of Baroda,3675952,979961,4655913,85867.91,3741568,(B) Regional Rural Bank,2016-09-21
Bank of India,2549603,826302,3375905,32955.36,3202089,(B) Regional Rural Bank,2016-09-21
Bank of Maharashtra,381865,68491,450356,6411.57,450356,(B) Regional Rural Bank,2016-09-21
Canara Bank,589677,404229,993906,21458.67,993906,(B) Regional Rural Bank,2016-09-21
Central Bank of India,3538173,674345,4212518,97146.82,3891473,(B) Regional Rural Bank,2016-09-21
Dena Bank,292693,21570,314263,4435.05,285792,(B) Regional Rural Bank,2016-09-21
Indian Bank,353661,81268,434929,3936.85,347091,(B) Regional Rural Bank,2016-09-21
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-09-21
Jammu & Kashmir Bank Ltd,77269,14823,92092,3243.48,16359,(B) Regional Rural Bank,2016-09-21
Punjab & Sind Bank,17092,691,17783,27.00,12110,(B) Regional Rural Bank,2016-09-21
Punjab National Bank,2997507,369854,3367361,74313.13,2512112,(B) Regional Rural Bank,2016-09-21
State Bank of Bikaner & Jaipur,2121866,48049,2169915,33757.08,1307472,(B) Regional Rural Bank,2016-09-21
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-09-21
State Bank of India,6518519,1183840,7702359,122847.25,3065440,(B) Regional Rural Bank,2016-09-21
State Bank of Mysore,278889,84560,363449,1441.62,316743,(B) Regional Rural Bank,2016-09-21
State Bank of Patiala,51472,672,52144,1287.45,36788,(B) Regional Rural Bank,2016-09-21
Syndicate Bank,1967598,471346,2438944,62493.97,2163772,(B) Regional Rural Bank,2016-09-21
UCO Bank,1109915,39047,1148962,21.56,558602,(B) Regional Rural Bank,2016-09-21
Union Bank of India,649212,187685,836897,4244.18,746882,(B) Regional Rural Bank,2016-09-21
United Bank of India,6385870,93712,6479582,123453.11,2523377,(B) Regional Rural Bank,2016-09-21
Regional Rural Banks Sub Total,36076443,5864574,41941017,734816.16,28204740,(B) Regional Rural Bank,2016-09-21
Axis Bank Ltd,146837,464459,611296,12438.89,546301,(C) Major Private Banks,2016-09-21
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-09-21
Federal Bank Ltd,380190,74654,454844,14706.94,409915,(C) Major Private Banks,2016-09-21
HDFC Bank Ltd,351077,1354116,1705193,70507.17,1704515,(C) Major Private Banks,2016-09-21
ICICI Bank Ltd,2809119,321863,3130982,14488.07,3070083,(C) Major Private Banks,2016-09-21
IndusInd Bank Ltd,39867,391404,431271,2238.13,382702,(C) Major Private Banks,2016-09-21
Jammu & Kashmir Bank Ltd,1206116,124725,1330841,35237.21,1129049,(C) Major Private Banks,2016-09-21
Karur Vysya Bank,21800,137422,159222,1333.83,145292,(C) Major Private Banks,2016-09-21
Kotak Mahindra Bank Ltd,109213,75268,184481,1712.01,113458,(C) Major Private Banks,2016-09-21
Lakshmi Vilas Bank Ltd,61026,106603,167629,1289.51,165113,(C) Major Private Banks,2016-09-21
RBL Bank Ltd,59787,35520,95307,179.93,95307,(C) Major Private Banks,2016-09-21
South Indian Bank Ltd,40364,162938,203302,3414.15,68489,(C) Major Private Banks,2016-09-21
Yes Bank Ltd,7857,6105,13962,145.78,12414,(C) Major Private Banks,2016-09-21
Major Private Banks Sub Total,5247666,3319240,8566906,158742.40,7912233,(C) Major Private Banks,2016-09-21
