Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157355047,135278182,292633229,8078500.10,241423942,Summary,2019-08-28
Regional Rural Banks,52600678,10165400,62766078,1869515.21,38403282,Summary,2019-08-28
Private Sector Banks,6923471,5620477,12543948,293527.47,11643313,Summary,2019-08-28
Grand Total,216879196,151064059,367943255,10241542.78,291470537,Summary,2019-08-28
Allahabad Bank,8064995,3387685,11452680,380144.93,6556349,(A) Public Sector Banks,2019-08-28
Andhra Bank,1823947,1046435,2870382,55602.85,2121346,(A) Public Sector Banks,2019-08-28
Bank of Baroda,16778832,22018477,38797309,1156591.00,33987654,(A) Public Sector Banks,2019-08-28
Bank of India,11066765,11693809,22760574,632211.27,19459207,(A) Public Sector Banks,2019-08-28
Bank of Maharashtra,4533591,1318317,5851908,157309.92,1518131,(A) Public Sector Banks,2019-08-28
Canara Bank,5147038,2272983,7420021,246981.19,1572098,(A) Public Sector Banks,2019-08-28
Central Bank of India,11452272,2510674,13962946,323241.16,8436298,(A) Public Sector Banks,2019-08-28
Corporation Bank,1667504,1581631,3249135,121155.78,2806422,(A) Public Sector Banks,2019-08-28
Indian Bank,2633406,1241960,3875366,63364.00,3834887,(A) Public Sector Banks,2019-08-28
Indian Overseas Bank,1117906,3852149,4970055,116181.88,4561974,(A) Public Sector Banks,2019-08-28
Oriental Bank of Commerce,2891606,2061481,4953087,417821.47,4144428,(A) Public Sector Banks,2019-08-28
Punjab & Sind Bank,880769,436055,1316824,67264.84,1183164,(A) Public Sector Banks,2019-08-28
Punjab National Bank,16881952,2984605,19866557,504373.80,18548304,(A) Public Sector Banks,2019-08-28
State Bank of India,48052115,66455435,114507550,2395020.67,107262640,(A) Public Sector Banks,2019-08-28
Syndicate Bank,3543642,1524405,5068047,169998.75,4123685,(A) Public Sector Banks,2019-08-28
UCO Bank,4565657,3523874,8089531,239816.75,4074794,(A) Public Sector Banks,2019-08-28
Union Bank of India,8358945,2210489,10569434,241267.08,6781294,(A) Public Sector Banks,2019-08-28
United Bank of India,7894105,5157718,13051823,790152.77,10451267,(A) Public Sector Banks,2019-08-28
Public Sector Banks Sub Total,157355047,135278182,292633229,8078500.10,241423942,(A) Public Sector Banks,2019-08-28
Andhra Bank,167303,17460,184763,3529.77,101735,(B) Regional Rural Bank,2019-08-28
Bank of Baroda,6578707,1895218,8473925,276431.24,6257552,(B) Regional Rural Bank,2019-08-28
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-08-28
Bank of Maharashtra,1408246,144335,1552581,39731.01,880942,(B) Regional Rural Bank,2019-08-28
Canara Bank,2536538,1068039,3604577,123458.32,2081978,(B) Regional Rural Bank,2019-08-28
Central Bank of India,3105142,443711,3548853,99837.86,2981612,(B) Regional Rural Bank,2019-08-28
Indian Bank,661823,194218,856041,12432.04,594249,(B) Regional Rural Bank,2019-08-28
Indian Overseas Bank,1083263,37506,1120769,40400.06,588496,(B) Regional Rural Bank,2019-08-28
Jammu & Kashmir Bank Ltd,120687,19887,140574,7159.95,27156,(B) Regional Rural Bank,2019-08-28
Punjab National Bank,5675435,904464,6579899,328901.06,3983542,(B) Regional Rural Bank,2019-08-28
State Bank of India,12527698,2514955,15042653,379629.35,5795809,(B) Regional Rural Bank,2019-08-28
Syndicate Bank,1886477,596248,2482725,72707.18,2178202,(B) Regional Rural Bank,2019-08-28
UCO Bank,674893,61553,736446,18559.87,197300,(B) Regional Rural Bank,2019-08-28
Union Bank of India,1253645,444615,1698260,47551.16,958274,(B) Regional Rural Bank,2019-08-28
United Bank of India,9758619,109001,9867620,256810.80,6818502,(B) Regional Rural Bank,2019-08-28
Regional Rural Banks Sub Total,52600678,10165400,62766078,1869515.21,38403282,(B) Regional Rural Bank,2019-08-28
Axis Bank Ltd,148855,728248,877103,20864.68,769639,(C) Major Private Banks,2019-08-28
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-08-28
Federal Bank Ltd,444772,83427,528199,22512.50,298755,(C) Major Private Banks,2019-08-28
HDFC Bank Ltd,392881,2072704,2465585,110292.13,2464907,(C) Major Private Banks,2019-08-28
ICICI Bank Ltd,3695596,1036314,4731910,26812.81,4731910,(C) Major Private Banks,2019-08-28
IDBI Bank Ltd.,473839,368779,842618,24667.88,709754,(C) Major Private Banks,2019-08-28
IndusInd Bank Ltd,0,493288,493288,3449.23,465962,(C) Major Private Banks,2019-08-28
Jammu & Kashmir Bank Ltd,1456710,189924,1646634,72034.00,1426852,(C) Major Private Banks,2019-08-28
Karur Vysya Bank,27908,176067,203975,1767.93,200503,(C) Major Private Banks,2019-08-28
Kotak Mahindra Bank Ltd,126688,42741,169429,2117.33,126845,(C) Major Private Banks,2019-08-28
Lakshmi Vilas Bank Ltd,49426,132128,181554,2042.27,146625,(C) Major Private Banks,2019-08-28
RBL Bank Ltd,63001,44963,107964,291.07,105661,(C) Major Private Banks,2019-08-28
South Indian Bank Ltd,27632,170463,198095,4998.47,99818,(C) Major Private Banks,2019-08-28
Yes Bank Ltd,6432,5440,11872,209.51,11539,(C) Major Private Banks,2019-08-28
Major Private Banks Sub Total,6923471,5620477,12543948,293527.47,11643313,(C) Major Private Banks,2019-08-28
