Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,110290443,86297396,196587839,3455068.73,154522897,Summary,2016-09-28
Regional Rural Banks,36282712,5894648,42177360,740190.30,28444786,Summary,2016-09-28
Private Sector Banks,5259998,3332700,8592698,158007.55,7974477,Summary,2016-09-28
Grand Total,151833153,95524744,247357897,4353266.58,190942160,Summary,2016-09-28
Allahabad Bank,4450149,1022250,5472399,69736.86,4406094,(A) Public Sector Banks,2016-09-28
Andhra Bank,1511759,722921,2234680,23893.06,1918100,(A) Public Sector Banks,2016-09-28
Bank of Baroda,6766884,8642671,15409555,307466.90,14314918,(A) Public Sector Banks,2016-09-28
Bank of India,6757414,7789626,14547040,216421.04,13078045,(A) Public Sector Banks,2016-09-28
Bank of Maharashtra,2707110,872976,3580086,60941.01,1723509,(A) Public Sector Banks,2016-09-28
Bhartiya Mahila Bank,0,68942,68942,1653.34,68942,(A) Public Sector Banks,2016-09-28
Canara Bank,5364335,2386834,7751169,139027.20,7159371,(A) Public Sector Banks,2016-09-28
Central Bank of India,6578781,1665128,8243909,106145.32,6054565,(A) Public Sector Banks,2016-09-28
Corporation Bank,1342276,1332297,2674573,76333.89,2579275,(A) Public Sector Banks,2016-09-28
Dena Bank,2600043,855796,3455839,40316.39,2301545,(A) Public Sector Banks,2016-09-28
IDBI Bank Ltd.,619584,520560,1140144,14599.76,949644,(A) Public Sector Banks,2016-09-28
Indian Bank,2016933,1021528,3038461,32667.37,2253369,(A) Public Sector Banks,2016-09-28
Indian Overseas Bank,1460021,2566473,4026494,58969.76,3840159,(A) Public Sector Banks,2016-09-28
Oriental Bank of Commerce,2286215,1529000,3815215,318014.87,3630462,(A) Public Sector Banks,2016-09-28
Punjab & Sind Bank,833980,426445,1260425,48701.08,1252728,(A) Public Sector Banks,2016-09-28
Punjab National Bank,12037099,2203055,14240154,202753.82,9980620,(A) Public Sector Banks,2016-09-28
State Bank of Bikaner & Jaipur,1944992,1871423,3816415,105316.42,3264931,(A) Public Sector Banks,2016-09-28
State Bank of Hyderabad,996688,1810375,2807063,31308.48,2740078,(A) Public Sector Banks,2016-09-28
State Bank of India,31085247,36946831,68032078,650988.66,48342075,(A) Public Sector Banks,2016-09-28
State Bank of Mysore,799111,221810,1020921,9340.72,842603,(A) Public Sector Banks,2016-09-28
State Bank of Patiala,426505,783227,1209732,20994.65,1143112,(A) Public Sector Banks,2016-09-28
State Bank of Travancore,74606,658089,732695,14636.87,374253,(A) Public Sector Banks,2016-09-28
Syndicate Bank,2853581,1257984,4111565,93695.75,3679216,(A) Public Sector Banks,2016-09-28
UCO Bank,3803680,3730943,7534623,179094.75,6947725,(A) Public Sector Banks,2016-09-28
Union Bank of India,4715156,1307354,6022510,97131.80,5398026,(A) Public Sector Banks,2016-09-28
United Bank of India,5430965,3489293,8920258,520266.05,4876361,(A) Public Sector Banks,2016-09-28
Vijaya Bank,827329,593565,1420894,14652.93,1403171,(A) Public Sector Banks,2016-09-28
Public Sector Banks Sub Total,110290443,86297396,196587839,3455068.73,154522897,(A) Public Sector Banks,2016-09-28
Allahabad Bank,674847,157223,832070,10107.02,765673,(B) Regional Rural Bank,2016-09-28
Andhra Bank,152381,13523,165904,1747.12,142962,(B) Regional Rural Bank,2016-09-28
Bank of Baroda,3701156,984780,4685936,86099.48,3760046,(B) Regional Rural Bank,2016-09-28
Bank of India,2567737,832024,3399761,33326.12,3202089,(B) Regional Rural Bank,2016-09-28
Bank of Maharashtra,381865,68491,450356,6412.41,450356,(B) Regional Rural Bank,2016-09-28
Canara Bank,590683,404824,995507,21458.81,995507,(B) Regional Rural Bank,2016-09-28
Central Bank of India,3529567,671583,4201150,97550.38,3880449,(B) Regional Rural Bank,2016-09-28
Dena Bank,293355,21579,314934,4581.09,285792,(B) Regional Rural Bank,2016-09-28
Indian Bank,354433,81288,435721,3921.73,347091,(B) Regional Rural Bank,2016-09-28
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-09-28
Jammu & Kashmir Bank Ltd,77542,14862,92404,3314.86,17171,(B) Regional Rural Bank,2016-09-28
Punjab & Sind Bank,17107,691,17798,27.27,12110,(B) Regional Rural Bank,2016-09-28
Punjab National Bank,3003209,370982,3374191,74872.21,2538825,(B) Regional Rural Bank,2016-09-28
State Bank of Bikaner & Jaipur,2130229,48293,2178522,34021.11,1307510,(B) Regional Rural Bank,2016-09-28
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-09-28
State Bank of India,6538007,1197933,7735940,124065.25,3067682,(B) Regional Rural Bank,2016-09-28
State Bank of Mysore,278918,84571,363489,1442.17,316743,(B) Regional Rural Bank,2016-09-28
State Bank of Patiala,51579,672,52251,1326.79,36788,(B) Regional Rural Bank,2016-09-28
Syndicate Bank,1977503,473702,2451205,62510.59,2163772,(B) Regional Rural Bank,2016-09-28
UCO Bank,1110889,39107,1149996,21.56,558602,(B) Regional Rural Bank,2016-09-28
Union Bank of India,654968,190282,845250,4265.57,747145,(B) Regional Rural Bank,2016-09-28
United Bank of India,6493053,94839,6587892,125197.33,2723961,(B) Regional Rural Bank,2016-09-28
Regional Rural Banks Sub Total,36282712,5894648,42177360,740190.30,28444786,(B) Regional Rural Bank,2016-09-28
Axis Bank Ltd,152708,467903,620611,12469.24,558264,(C) Major Private Banks,2016-09-28
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-09-28
Federal Bank Ltd,381459,74792,456251,14634.22,411426,(C) Major Private Banks,2016-09-28
HDFC Bank Ltd,351881,1355445,1707326,69625.25,1706648,(C) Major Private Banks,2016-09-28
ICICI Bank Ltd,2813741,322058,3135799,14433.58,3074902,(C) Major Private Banks,2016-09-28
IndusInd Bank Ltd,40276,396582,436858,1940.49,419388,(C) Major Private Banks,2016-09-28
Jammu & Kashmir Bank Ltd,1205965,127260,1333225,35847.24,1133416,(C) Major Private Banks,2016-09-28
Karur Vysya Bank,21914,137863,159777,1343.84,146051,(C) Major Private Banks,2016-09-28
Kotak Mahindra Bank Ltd,108493,75254,183747,1666.07,113464,(C) Major Private Banks,2016-09-28
Lakshmi Vilas Bank Ltd,61104,106802,167906,1258.99,165113,(C) Major Private Banks,2016-09-28
RBL Bank Ltd,59787,35520,95307,177.19,95307,(C) Major Private Banks,2016-09-28
South Indian Bank Ltd,40364,162938,203302,3414.15,68489,(C) Major Private Banks,2016-09-28
Yes Bank Ltd,7893,6120,14013,146.51,12414,(C) Major Private Banks,2016-09-28
Major Private Banks Sub Total,5259998,3332700,8592698,158007.55,7974477,(C) Major Private Banks,2016-09-28
