Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,134300076,111538397,245838473,5334090.90,184222770,Summary,2017-10-11
Regional Rural Banks,41456752,7461286,48918038,1193309.05,36048541,Summary,2017-10-11
Private Sector Banks,5904168,3847903,9752071,205670.04,9070736,Summary,2017-10-11
Grand Total,181660996,122847586,304508582,6733069.99,229342047,Summary,2017-10-11
Allahabad Bank,5601890,1356365,6958255,156209.52,5221153,(A) Public Sector Banks,2017-10-11
Andhra Bank,1506208,886030,2392238,28881.53,1933899,(A) Public Sector Banks,2017-10-11
Bank of Baroda,8395982,13415006,21810988,533499.06,20041612,(A) Public Sector Banks,2017-10-11
Bank of India,8743281,9674006,18417287,373461.69,17310141,(A) Public Sector Banks,2017-10-11
Bank of Maharashtra,3808032,1145654,4953686,96345.65,978159,(A) Public Sector Banks,2017-10-11
Canara Bank,4578125,2121746,6699871,182384.61,4266359,(A) Public Sector Banks,2017-10-11
Central Bank of India,8284346,2083902,10368248,178228.54,7831487,(A) Public Sector Banks,2017-10-11
Corporation Bank,1366507,1343984,2710491,101663.89,2568879,(A) Public Sector Banks,2017-10-11
Dena Bank,3367942,920736,4288678,81930.53,2563734,(A) Public Sector Banks,2017-10-11
IDBI Bank Ltd.,462195,361891,824086,18981.96,667573,(A) Public Sector Banks,2017-10-11
Indian Bank,2189034,1089324,3278358,45655.07,3251561,(A) Public Sector Banks,2017-10-11
Indian Overseas Bank,976496,3398653,4375149,73148.26,4130257,(A) Public Sector Banks,2017-10-11
Oriental Bank of Commerce,2347226,1796331,4143557,411512.53,3751385,(A) Public Sector Banks,2017-10-11
Punjab & Sind Bank,697957,446578,1144535,55905.22,1052296,(A) Public Sector Banks,2017-10-11
Punjab National Bank,14819701,2728827,17548528,317823.69,14053538,(A) Public Sector Banks,2017-10-11
State Bank of India,47214468,57830914,105045382,1390656.81,70314976,(A) Public Sector Banks,2017-10-11
Syndicate Bank,3022994,1379618,4402612,114630.44,3809949,(A) Public Sector Banks,2017-10-11
UCO Bank,3196703,2699778,5896481,140296.93,3977920,(A) Public Sector Banks,2017-10-11
Union Bank of India,5794538,1576870,7371408,131270.89,4852244,(A) Public Sector Banks,2017-10-11
United Bank of India,7096276,4642025,11738301,882578.12,10176952,(A) Public Sector Banks,2017-10-11
Vijaya Bank,830175,640159,1470334,19025.95,1468696,(A) Public Sector Banks,2017-10-11
Public Sector Banks Sub Total,134300076,111538397,245838473,5334090.90,184222770,(A) Public Sector Banks,2017-10-11
Allahabad Bank,919765,169110,1088875,26440.03,768124,(B) Regional Rural Bank,2017-10-11
Andhra Bank,165525,17131,182656,2407.31,100683,(B) Regional Rural Bank,2017-10-11
Bank of Baroda,4507741,1255889,5763630,141857.89,4810760,(B) Regional Rural Bank,2017-10-11
Bank of India,2965929,970234,3936163,74946.76,3690229,(B) Regional Rural Bank,2017-10-11
Bank of Maharashtra,731962,123669,855631,20814.99,798373,(B) Regional Rural Bank,2017-10-11
Canara Bank,642574,439466,1082040,52805.84,1054084,(B) Regional Rural Bank,2017-10-11
Central Bank of India,3430918,765133,4196051,117601.25,3801633,(B) Regional Rural Bank,2017-10-11
Dena Bank,277255,10294,287549,11991.28,289136,(B) Regional Rural Bank,2017-10-11
Indian Bank,414931,122103,537034,6463.07,465886,(B) Regional Rural Bank,2017-10-11
Indian Overseas Bank,1004116,47385,1051501,26848.43,616138,(B) Regional Rural Bank,2017-10-11
Jammu & Kashmir Bank Ltd,88410,15816,104226,4853.84,20250,(B) Regional Rural Bank,2017-10-11
Punjab & Sind Bank,19396,652,20048,267.99,17442,(B) Regional Rural Bank,2017-10-11
Punjab National Bank,3120092,437238,3557330,109604.68,3040004,(B) Regional Rural Bank,2017-10-11
State Bank of India,10588130,2050669,12638799,263104.96,6174061,(B) Regional Rural Bank,2017-10-11
Syndicate Bank,2039563,547875,2587438,86330.01,2469730,(B) Regional Rural Bank,2017-10-11
UCO Bank,1367636,49022,1416658,25679.32,559346,(B) Regional Rural Bank,2017-10-11
Union Bank of India,993912,333423,1327335,30247.52,753587,(B) Regional Rural Bank,2017-10-11
United Bank of India,8178897,106177,8285074,191043.87,6619075,(B) Regional Rural Bank,2017-10-11
Regional Rural Banks Sub Total,41456752,7461286,48918038,1193309.05,36048541,(B) Regional Rural Bank,2017-10-11
Axis Bank Ltd,112895,642248,755143,20975.05,670496,(C) Major Private Banks,2017-10-11
City Union Bank Ltd,15842,68194,84036,1428.68,78921,(C) Major Private Banks,2017-10-11
Federal Bank Ltd,395350,81110,476460,18628.93,418998,(C) Major Private Banks,2017-10-11
HDFC Bank Ltd,331411,1439222,1770633,79154.18,1769955,(C) Major Private Banks,2017-10-11
ICICI Bank Ltd,3373579,497579,3871158,19345.24,3871158,(C) Major Private Banks,2017-10-11
IndusInd Bank Ltd,42072,402395,444467,2992.37,419884,(C) Major Private Banks,2017-10-11
Jammu & Kashmir Bank Ltd,1352778,136295,1489073,53208.34,1169427,(C) Major Private Banks,2017-10-11
Karur Vysya Bank,24867,159218,184085,1624.17,181658,(C) Major Private Banks,2017-10-11
Kotak Mahindra Bank Ltd,107850,72124,179974,1794.81,132616,(C) Major Private Banks,2017-10-11
Lakshmi Vilas Bank Ltd,49727,130129,179856,1722.12,178479,(C) Major Private Banks,2017-10-11
RBL Bank Ltd,59787,35520,95307,246.71,94559,(C) Major Private Banks,2017-10-11
South Indian Bank Ltd,30491,176793,207284,4325.55,71832,(C) Major Private Banks,2017-10-11
Yes Bank Ltd,7519,7076,14595,223.90,12753,(C) Major Private Banks,2017-10-11
Major Private Banks Sub Total,5904168,3847903,9752071,205670.04,9070736,(C) Major Private Banks,2017-10-11
