Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,205405148,128493082,333898230,11314570.20,263433086,Summary,2021-03-31
Regional Rural Banks,66167545,9405353,75572898,2812202.21,34377256,Summary,2021-03-31
Private Sector Banks,6917739,5616777,12534516,428280.57,11202850,Summary,2021-03-31
Grand Total,278490432,143515212,422005644,14555052.98,309013192,Summary,2021-03-31
Bank of Baroda,35799503,13596050,49395553,1863410.92,43529578,(A) Public Sector Banks,2021-03-31
Bank of India,20528125,4795805,25323930,974115.77,21058912,(A) Public Sector Banks,2021-03-31
Bank of Maharashtra,5227969,1586921,6814890,254513.55,2671350,(A) Public Sector Banks,2021-03-31
Canara Bank,9786275,4054035,13840310,613122.36,7438314,(A) Public Sector Banks,2021-03-31
Central Bank of India,12337140,1968036,14305176,418186.19,8467566,(A) Public Sector Banks,2021-03-31
Indian Bank,14514429,3412340,17926769,677874.08,10598128,(A) Public Sector Banks,2021-03-31
Indian Overseas Bank,1195549,4081443,5276992,173576.11,4891060,(A) Public Sector Banks,2021-03-31
Punjab & Sind Bank,857874,486845,1344719,53875.99,1156631,(A) Public Sector Banks,2021-03-31
Punjab National Bank,29959122,9492545,39451667,1588832.29,27562615,(A) Public Sector Banks,2021-03-31
State Bank of India,53190676,75326658,128517334,3683439.92,120159412,(A) Public Sector Banks,2021-03-31
UCO Bank,5663770,4363657,10027427,367100.48,4348781,(A) Public Sector Banks,2021-03-31
Union Bank of India,16344716,5328747,21673463,646522.53,11550739,(A) Public Sector Banks,2021-03-31
Public Sector Banks Sub Total,205405148,128493082,333898230,11314570.20,263433086,(A) Public Sector Banks,2021-03-31
Bank of Baroda,12000598,3036089,15036687,585022.76,8699060,(B) Regional Rural Bank,2021-03-31
Bank of India,8145290,438095,8583385,239312.59,5329451,(B) Regional Rural Bank,2021-03-31
Bank of Maharashtra,2101241,243582,2344823,111195.98,1142615,(B) Regional Rural Bank,2021-03-31
Canara Bank,5265541,1138852,6404393,288973.89,2931297,(B) Regional Rural Bank,2021-03-31
Central Bank of India,3219870,460907,3680777,123146.41,2914926,(B) Regional Rural Bank,2021-03-31
Indian Bank,725225,246967,972192,18063.06,605989,(B) Regional Rural Bank,2021-03-31
Indian Overseas Bank,1284820,104126,1388946,65377.06,609876,(B) Regional Rural Bank,2021-03-31
Jammu & Kashmir Bank Ltd,200519,36813,237332,10933.96,78946,(B) Regional Rural Bank,2021-03-31
Punjab National Bank,17304257,1409016,18713273,732575.01,6023759,(B) Regional Rural Bank,2021-03-31
State Bank of India,14781081,2126673,16907754,599488.07,5911526,(B) Regional Rural Bank,2021-03-31
UCO Bank,952072,141518,1093590,32470.43,24292,(B) Regional Rural Bank,2021-03-31
Union Bank of India,187031,22715,209746,5642.99,105519,(B) Regional Rural Bank,2021-03-31
Regional Rural Banks Sub Total,66167545,9405353,75572898,2812202.21,34377256,(B) Regional Rural Bank,2021-03-31
Axis Bank Ltd,152838,753815,906653,34785.05,696128,(C) Major Private Banks,2021-03-31
City Union Bank Ltd,9727,76221,85948,1738.19,66314,(C) Major Private Banks,2021-03-31
Federal Bank Ltd,508089,111749,619838,32214.89,357025,(C) Major Private Banks,2021-03-31
HDFC Bank Ltd,416557,2122069,2538626,141720.54,2537962,(C) Major Private Banks,2021-03-31
ICICI Bank Ltd,3556148,903603,4459751,51748.77,4459751,(C) Major Private Banks,2021-03-31
IDBI Bank Ltd.,199768,648035,847803,32981.59,706593,(C) Major Private Banks,2021-03-31
IndusInd Bank Ltd,34208,402609,436817,5547.18,370327,(C) Major Private Banks,2021-03-31
Jammu & Kashmir Bank Ltd,1578497,207059,1785556,110795.36,1431208,(C) Major Private Banks,2021-03-31
Karur Vysya Bank,115727,69509,185236,2623.55,183505,(C) Major Private Banks,2021-03-31
Kotak Mahindra Bank Ltd,106455,52937,159392,2862.17,14885,(C) Major Private Banks,2021-03-31
Lakshmi Vilas Bank Ltd,141184,42790,183974,2581.38,150665,(C) Major Private Banks,2021-03-31
RBL Bank Ltd,63601,41243,104844,1380.55,104844,(C) Major Private Banks,2021-03-31
South Indian Bank Ltd,28328,179901,208229,7097.79,112172,(C) Major Private Banks,2021-03-31
Yes Bank Ltd,6612,5237,11849,203.54,11471,(C) Major Private Banks,2021-03-31
Major Private Banks Sub Total,6917739,5616777,12534516,428280.57,11202850,(C) Major Private Banks,2021-03-31
