Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,78230402,63927143,142157545,1862671.27,128809406,Summary,2015-09-09
Regional Rural Banks,27816149,4738564,32554713,395665.89,24004669,Summary,2015-09-09
Private Sector Banks,4240900,2840053,7080953,111647.13,6270863,Summary,2015-09-09
Grand Total,110287451,71505760,181793211,2369984.29,159084938,Summary,2015-09-09
Allahabad Bank,2614403,855516,3469919,23318.12,3415012,(A) Public Sector Banks,2015-09-09
Andhra Bank,1382563,704629,2087192,14995.61,1911889,(A) Public Sector Banks,2015-09-09
Bank of Baroda,4472900,5834301,10307201,164316.49,9867887,(A) Public Sector Banks,2015-09-09
Bank of India,3900010,5063049,8963059,76445.96,8464679,(A) Public Sector Banks,2015-09-09
Bank of Maharashtra,1331580,577565,1909145,24075.29,1723509,(A) Public Sector Banks,2015-09-09
Bhartiya Mahila Bank,0,66308,66308,1173.67,65614,(A) Public Sector Banks,2015-09-09
Canara Bank,4174167,1983105,6157272,89947.28,6157272,(A) Public Sector Banks,2015-09-09
Central Bank of India,5195122,1406833,6601955,53553.95,5303380,(A) Public Sector Banks,2015-09-09
Corporation Bank,1230066,1234885,2464951,60723.24,2427145,(A) Public Sector Banks,2015-09-09
Dena Bank,2203985,992249,3196234,34411.81,2798030,(A) Public Sector Banks,2015-09-09
IDBI Bank Ltd.,527856,463672,991528,5882.80,924895,(A) Public Sector Banks,2015-09-09
Indian Bank,1854707,969922,2824629,23298.69,2792247,(A) Public Sector Banks,2015-09-09
Indian Overseas Bank,1330205,2307780,3637985,39283.58,3522411,(A) Public Sector Banks,2015-09-09
Oriental Bank of Commerce,1787050,1220189,3007239,196937.24,2985533,(A) Public Sector Banks,2015-09-09
Punjab & Sind Bank,844655,425303,1269958,50636.11,1263100,(A) Public Sector Banks,2015-09-09
Punjab National Bank,9540157,1922341,11462498,101035.80,9959643,(A) Public Sector Banks,2015-09-09
State Bank of Bikaner & Jaipur,1505965,1545157,3051122,74230.07,2679668,(A) Public Sector Banks,2015-09-09
State Bank of Hyderabad,979567,1772302,2751869,19929.35,2699474,(A) Public Sector Banks,2015-09-09
State Bank of India,18356865,24987191,43344056,279981.63,37907365,(A) Public Sector Banks,2015-09-09
State Bank of Mysore,647656,216610,864266,5432.21,783735,(A) Public Sector Banks,2015-09-09
State Bank of Patiala,424529,781260,1205789,22992.14,1142112,(A) Public Sector Banks,2015-09-09
State Bank of Travancore,40705,354043,394748,8210.20,288916,(A) Public Sector Banks,2015-09-09
Syndicate Bank,2650592,1253846,3904438,62520.59,3494470,(A) Public Sector Banks,2015-09-09
UCO Bank,2907662,3015008,5922670,110213.27,5781032,(A) Public Sector Banks,2015-09-09
Union Bank of India,4243257,1197746,5441003,55996.61,5236475,(A) Public Sector Banks,2015-09-09
United Bank of India,3325316,2256942,5582258,253819.89,3937520,(A) Public Sector Banks,2015-09-09
Vijaya Bank,758862,519391,1278253,9309.67,1276393,(A) Public Sector Banks,2015-09-09
Public Sector Banks Sub Total,78230402,63927143,142157545,1862671.27,128809406,(A) Public Sector Banks,2015-09-09
Allahabad Bank,598818,139328,738146,6399.28,720693,(B) Regional Rural Bank,2015-09-09
Andhra Bank,140867,11032,151899,1050.00,142820,(B) Regional Rural Bank,2015-09-09
Bank of Baroda,2553444,728881,3282325,39951.60,2901154,(B) Regional Rural Bank,2015-09-09
Bank of India,1979984,657134,2637118,7938.18,2425080,(B) Regional Rural Bank,2015-09-09
Bank of Maharashtra,381865,68491,450356,6361.66,450356,(B) Regional Rural Bank,2015-09-09
Canara Bank,501335,347093,848428,21147.30,848290,(B) Regional Rural Bank,2015-09-09
Central Bank of India,3477107,643871,4120978,67010.29,3713632,(B) Regional Rural Bank,2015-09-09
Dena Bank,259172,16505,275677,2673.34,267471,(B) Regional Rural Bank,2015-09-09
Indian Bank,332174,70093,402267,2631.02,271842,(B) Regional Rural Bank,2015-09-09
Indian Overseas Bank,811416,9669,821085,10544.35,162759,(B) Regional Rural Bank,2015-09-09
Jammu & Kashmir Bank Ltd,64786,12152,76938,1873.84,0,(B) Regional Rural Bank,2015-09-09
Punjab & Sind Bank,13880,2495,16375,186.30,12100,(B) Regional Rural Bank,2015-09-09
Punjab National Bank,2549973,350892,2900865,45485.66,2003195,(B) Regional Rural Bank,2015-09-09
State Bank of Bikaner & Jaipur,1370041,31655,1401696,15832.25,867146,(B) Regional Rural Bank,2015-09-09
State Bank of Hyderabad,699354,82955,782309,13755.41,508374,(B) Regional Rural Bank,2015-09-09
State Bank of India,5072697,875844,5948541,54733.32,3213184,(B) Regional Rural Bank,2015-09-09
State Bank of Mysore,275907,83251,359158,1417.49,315567,(B) Regional Rural Bank,2015-09-09
State Bank of Patiala,44557,657,45214,764.62,36759,(B) Regional Rural Bank,2015-09-09
Syndicate Bank,1529848,392874,1922722,31926.54,1680255,(B) Regional Rural Bank,2015-09-09
UCO Bank,694422,22267,716689,8556.05,536839,(B) Regional Rural Bank,2015-09-09
Union Bank of India,510683,123365,634048,3487.23,587828,(B) Regional Rural Bank,2015-09-09
United Bank of India,3953819,68060,4021879,51940.18,2339325,(B) Regional Rural Bank,2015-09-09
Regional Rural Banks Sub Total,27816149,4738564,32554713,395665.89,24004669,(B) Regional Rural Bank,2015-09-09
Axis Bank Ltd,115753,412358,528111,5699.74,491190,(C) Major Private Banks,2015-09-09
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-09-09
Federal Bank Ltd,273120,64390,337510,11227.59,313705,(C) Major Private Banks,2015-09-09
HDFC Bank Ltd,287736,1227338,1515074,50669.37,1514396,(C) Major Private Banks,2015-09-09
ICICI Bank Ltd,2175384,326171,2501555,16485.26,2415001,(C) Major Private Banks,2015-09-09
IndusInd Bank Ltd,21415,210716,232131,1148.43,230705,(C) Major Private Banks,2015-09-09
Jammu & Kashmir Bank Ltd,1112684,118870,1231554,20932.87,810055,(C) Major Private Banks,2015-09-09
Karur Vysya Bank,16100,109905,126005,768.22,118946,(C) Major Private Banks,2015-09-09
Kotak Mahindra Bank Ltd,87922,89873,177795,1150.78,112079,(C) Major Private Banks,2015-09-09
Lakshmi Vilas Bank Ltd,51952,89204,141156,972.83,48495,(C) Major Private Banks,2015-09-09
RBL Bank Ltd,59787,35520,95307,431.26,95307,(C) Major Private Banks,2015-09-09
South Indian Bank Ltd,17610,86679,104289,1145.26,48946,(C) Major Private Banks,2015-09-09
Yes Bank Ltd,7263,5540,12803,101.43,12615,(C) Major Private Banks,2015-09-09
