Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,133527523,115387510,248915033,5771809.71,187100549,Summary,2018-01-03
Regional Rural Banks,41951169,7678547,49629716,1235348.58,36435980,Summary,2018-01-03
Private Sector Banks,5987093,3890745,9877838,219535.31,9203253,Summary,2018-01-03
Grand Total,181465785,126956802,308422587,7226693.60,232739782,Summary,2018-01-03
Allahabad Bank,5723228,1473211,7196439,177674.18,5319995,(A) Public Sector Banks,2018-01-03
Andhra Bank,1482791,881051,2363842,30929.58,1777418,(A) Public Sector Banks,2018-01-03
Bank of Baroda,8631957,13698197,22330154,572354.97,21110804,(A) Public Sector Banks,2018-01-03
Bank of India,8977957,9891609,18869566,399917.72,17587661,(A) Public Sector Banks,2018-01-03
Bank of Maharashtra,3921116,1171070,5092186,103170.06,1015089,(A) Public Sector Banks,2018-01-03
Canara Bank,4614453,2120758,6735211,188321.97,4249405,(A) Public Sector Banks,2018-01-03
Central Bank of India,8622804,2120947,10743751,193134.50,8169026,(A) Public Sector Banks,2018-01-03
Corporation Bank,1366326,1344165,2710491,101422.55,2572731,(A) Public Sector Banks,2018-01-03
Dena Bank,3433135,921613,4354748,89303.60,2529668,(A) Public Sector Banks,2018-01-03
IDBI Bank Ltd.,460292,362743,823035,20207.80,667024,(A) Public Sector Banks,2018-01-03
Indian Bank,2200173,1097738,3297911,46790.52,3274676,(A) Public Sector Banks,2018-01-03
Indian Overseas Bank,976807,3405042,4381849,75990.93,4118136,(A) Public Sector Banks,2018-01-03
Oriental Bank of Commerce,2375267,1816686,4191953,424351.62,3768170,(A) Public Sector Banks,2018-01-03
Punjab & Sind Bank,663519,427914,1091433,57705.49,1004248,(A) Public Sector Banks,2018-01-03
Punjab National Bank,15270631,2777704,18048335,343223.99,15263629,(A) Public Sector Banks,2018-01-03
State Bank of India,44397058,60667904,105064962,1527983.13,70324018,(A) Public Sector Banks,2018-01-03
Syndicate Bank,3055372,1385090,4440462,131790.43,3855775,(A) Public Sector Banks,2018-01-03
UCO Bank,3455142,2832736,6287878,150281.08,3996239,(A) Public Sector Banks,2018-01-03
Union Bank of India,5844988,1623418,7468406,136636.25,4809915,(A) Public Sector Banks,2018-01-03
United Bank of India,7227891,4730255,11958146,981076.19,10223431,(A) Public Sector Banks,2018-01-03
Vijaya Bank,826616,637659,1464275,19543.15,1463491,(A) Public Sector Banks,2018-01-03
Public Sector Banks Sub Total,133527523,115387510,248915033,5771809.71,187100549,(A) Public Sector Banks,2018-01-03
Allahabad Bank,923537,169280,1092817,26597.29,768124,(B) Regional Rural Bank,2018-01-03
Andhra Bank,166290,17301,183591,2682.03,100898,(B) Regional Rural Bank,2018-01-03
Bank of Baroda,4593151,1273156,5866307,153941.28,4825183,(B) Regional Rural Bank,2018-01-03
Bank of India,3014484,990171,4004655,78564.91,3706467,(B) Regional Rural Bank,2018-01-03
Bank of Maharashtra,804415,125824,930239,20518.27,798373,(B) Regional Rural Bank,2018-01-03
Canara Bank,645664,440287,1085951,53266.21,1057343,(B) Regional Rural Bank,2018-01-03
Central Bank of India,3422389,779947,4202336,114528.84,3794116,(B) Regional Rural Bank,2018-01-03
Dena Bank,408732,13695,422427,12904.69,289136,(B) Regional Rural Bank,2018-01-03
Indian Bank,422165,132847,555012,6951.56,493164,(B) Regional Rural Bank,2018-01-03
Indian Overseas Bank,987454,29966,1017420,25071.53,616138,(B) Regional Rural Bank,2018-01-03
Jammu & Kashmir Bank Ltd,88940,16066,105006,4972.13,21067,(B) Regional Rural Bank,2018-01-03
Punjab & Sind Bank,19163,1104,20267,309.57,18223,(B) Regional Rural Bank,2018-01-03
Punjab National Bank,3108614,478532,3587146,116547.82,3157879,(B) Regional Rural Bank,2018-01-03
State Bank of India,10693992,2165866,12859858,274238.52,6325177,(B) Regional Rural Bank,2018-01-03
Syndicate Bank,2018729,552777,2571506,91704.60,2469730,(B) Regional Rural Bank,2018-01-03
UCO Bank,1387544,49775,1437319,28157.92,559347,(B) Regional Rural Bank,2018-01-03
Union Bank of India,998327,335280,1333607,31331.36,754848,(B) Regional Rural Bank,2018-01-03
United Bank of India,8247579,106673,8354252,193060.04,6680767,(B) Regional Rural Bank,2018-01-03
Regional Rural Banks Sub Total,41951169,7678547,49629716,1235348.58,36435980,(B) Regional Rural Bank,2018-01-03
Axis Bank Ltd,115839,661521,777360,21279.52,689164,(C) Major Private Banks,2018-01-03
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2018-01-03
Federal Bank Ltd,397725,81345,479070,19420.85,420243,(C) Major Private Banks,2018-01-03
HDFC Bank Ltd,331712,1440021,1771733,88284.80,1771055,(C) Major Private Banks,2018-01-03
ICICI Bank Ltd,3454612,552445,4007057,20463.45,4007057,(C) Major Private Banks,2018-01-03
IndusInd Bank Ltd,40883,401902,442785,3107.60,418403,(C) Major Private Banks,2018-01-03
Jammu & Kashmir Bank Ltd,1361017,137110,1498127,55873.39,1176977,(C) Major Private Banks,2018-01-03
Karur Vysya Bank,25133,161022,186155,1639.82,183823,(C) Major Private Banks,2018-01-03
Kotak Mahindra Bank Ltd,107709,71867,179576,1855.17,132259,(C) Major Private Banks,2018-01-03
Lakshmi Vilas Bank Ltd,38523,95920,134443,1534.81,124265,(C) Major Private Banks,2018-01-03
RBL Bank Ltd,59787,35520,95307,221.93,94529,(C) Major Private Banks,2018-01-03
South Indian Bank Ltd,30675,178311,208986,4244.00,94535,(C) Major Private Banks,2018-01-03
Yes Bank Ltd,7624,5609,13233,223.92,11708,(C) Major Private Banks,2018-01-03
Major Private Banks Sub Total,5987093,3890745,9877838,219535.31,9203253,(C) Major Private Banks,2018-01-03
