Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,157080670,132904643,289985313,7979647.41,239420653,Summary,2019-07-31
Regional Rural Banks,52186983,10072376,62259359,1850521.88,38203574,Summary,2019-07-31
Private Sector Banks,6887171,5637053,12524224,297166.78,11571567,Summary,2019-07-31
Grand Total,216154824,148614072,364768896,10127336.07,289195794,Summary,2019-07-31
Allahabad Bank,7998130,3352819,11350949,372206.26,6542337,(A) Public Sector Banks,2019-07-31
Andhra Bank,1810044,1038484,2848528,55914.87,2109582,(A) Public Sector Banks,2019-07-31
Bank of Baroda,16521042,21615889,38136931,1128241.92,33414365,(A) Public Sector Banks,2019-07-31
Bank of India,10998333,11618769,22617102,616149.72,19197146,(A) Public Sector Banks,2019-07-31
Bank of Maharashtra,4484306,1291698,5776004,157169.46,1437897,(A) Public Sector Banks,2019-07-31
Canara Bank,5118447,2266901,7385348,246433.57,1423294,(A) Public Sector Banks,2019-07-31
Central Bank of India,11334226,2496587,13830813,320003.16,12860308,(A) Public Sector Banks,2019-07-31
Corporation Bank,1668276,1578251,3246527,120108.20,2806704,(A) Public Sector Banks,2019-07-31
Indian Bank,2616917,1237924,3854841,62985.31,3814362,(A) Public Sector Banks,2019-07-31
Indian Overseas Bank,1112664,3835537,4948201,114497.03,4535362,(A) Public Sector Banks,2019-07-31
Oriental Bank of Commerce,2879535,2058403,4937938,420608.76,4083935,(A) Public Sector Banks,2019-07-31
Punjab & Sind Bank,880769,436055,1316824,67662.70,1183164,(A) Public Sector Banks,2019-07-31
Punjab National Bank,16868362,2982038,19850400,496522.26,18552602,(A) Public Sector Banks,2019-07-31
State Bank of India,48514976,64734191,113249167,2357873.53,102472693,(A) Public Sector Banks,2019-07-31
Syndicate Bank,3510820,1516188,5027008,169032.69,4120367,(A) Public Sector Banks,2019-07-31
UCO Bank,4507845,3476717,7984562,236047.82,4064491,(A) Public Sector Banks,2019-07-31
Union Bank of India,8363603,2211400,10575003,240838.30,6350777,(A) Public Sector Banks,2019-07-31
United Bank of India,7892375,5156792,13049167,797351.84,10451267,(A) Public Sector Banks,2019-07-31
Public Sector Banks Sub Total,157080670,132904643,289985313,7979647.41,239420653,(A) Public Sector Banks,2019-07-31
Andhra Bank,167292,17473,184765,3598.95,101710,(B) Regional Rural Bank,2019-07-31
Bank of Baroda,6439466,1860182,8299648,269367.85,6156656,(B) Regional Rural Bank,2019-07-31
Bank of India,5162202,1714190,6876392,162375.53,4957933,(B) Regional Rural Bank,2019-07-31
Bank of Maharashtra,1359513,141099,1500612,39327.88,879526,(B) Regional Rural Bank,2019-07-31
Canara Bank,2525635,1067829,3593464,122860.39,2070060,(B) Regional Rural Bank,2019-07-31
Central Bank of India,3102509,442044,3544553,97646.62,2988440,(B) Regional Rural Bank,2019-07-31
Indian Bank,658421,190659,849080,12419.79,594200,(B) Regional Rural Bank,2019-07-31
Indian Overseas Bank,1069298,37023,1106321,39369.38,586380,(B) Regional Rural Bank,2019-07-31
Jammu & Kashmir Bank Ltd,120242,19847,140089,7127.63,26897,(B) Regional Rural Bank,2019-07-31
Punjab National Bank,5628893,892044,6520937,324707.51,3970574,(B) Regional Rural Bank,2019-07-31
State Bank of India,12438241,2493157,14931398,381190.38,5722258,(B) Regional Rural Bank,2019-07-31
Syndicate Bank,1874438,591189,2465627,72026.71,2176939,(B) Regional Rural Bank,2019-07-31
UCO Bank,672658,61359,734017,18455.00,197300,(B) Regional Rural Bank,2019-07-31
Union Bank of India,1232612,435603,1668215,47288.61,956199,(B) Regional Rural Bank,2019-07-31
United Bank of India,9735563,108678,9844241,252759.64,6818502,(B) Regional Rural Bank,2019-07-31
Regional Rural Banks Sub Total,52186983,10072376,62259359,1850521.88,38203574,(B) Regional Rural Bank,2019-07-31
Axis Bank Ltd,148616,725643,874259,21019.83,768845,(C) Major Private Banks,2019-07-31
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-07-31
Federal Bank Ltd,441921,83243,525164,22859.25,295902,(C) Major Private Banks,2019-07-31
HDFC Bank Ltd,392524,2070457,2462981,111943.53,2462303,(C) Major Private Banks,2019-07-31
ICICI Bank Ltd,3692986,1035374,4728360,26695.36,4728360,(C) Major Private Banks,2019-07-31
IDBI Bank Ltd.,473593,368819,842412,25013.35,709894,(C) Major Private Banks,2019-07-31
IndusInd Bank Ltd,0,493061,493061,3488.56,465792,(C) Major Private Banks,2019-07-31
Jammu & Kashmir Bank Ltd,1447045,189002,1636047,73288.76,1422178,(C) Major Private Banks,2019-07-31
Karur Vysya Bank,27859,175708,203567,1808.71,200075,(C) Major Private Banks,2019-07-31
Kotak Mahindra Bank Ltd,106231,69982,176213,2060.48,128142,(C) Major Private Banks,2019-07-31
Lakshmi Vilas Bank Ltd,49604,131833,181437,2031.88,146802,(C) Major Private Banks,2019-07-31
RBL Bank Ltd,63001,44963,107964,287.60,105728,(C) Major Private Banks,2019-07-31
South Indian Bank Ltd,27400,167385,194785,4993.57,41100,(C) Major Private Banks,2019-07-31
Yes Bank Ltd,6660,5592,12252,208.23,11903,(C) Major Private Banks,2019-07-31
Major Private Banks Sub Total,6887171,5637053,12524224,297166.78,11571567,(C) Major Private Banks,2019-07-31
