Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,123006389,101804581,224810970,4981548.72,175459230,Summary,2017-03-15
Regional Rural Banks,39669780,6582719,46252499,1184068.88,35113921,Summary,2017-03-15
Private Sector Banks,5505335,3606320,9111655,218047.01,8429910,Summary,2017-03-15
Grand Total,168181504,111993620,280175124,6383664.61,219003061,Summary,2017-03-15
Allahabad Bank,5378363,1191066,6569429,118915.13,5123532,(A) Public Sector Banks,2017-03-15
Andhra Bank,1625080,796942,2422022,33273.91,1926961,(A) Public Sector Banks,2017-03-15
Bank of Baroda,7540691,11872321,19413012,477495.39,18278127,(A) Public Sector Banks,2017-03-15
Bank of India,7743719,8829582,16573301,342369.93,15971012,(A) Public Sector Banks,2017-03-15
Bank of Maharashtra,3181314,965552,4146866,94729.12,829598,(A) Public Sector Banks,2017-03-15
Bhartiya Mahila Bank,0,69275,69275,2049.05,69275,(A) Public Sector Banks,2017-03-15
Canara Bank,4396779,2046437,6443216,184756.01,4265626,(A) Public Sector Banks,2017-03-15
Central Bank of India,7032167,1733016,8765183,165076.12,6067658,(A) Public Sector Banks,2017-03-15
Corporation Bank,1374718,1361450,2736168,107139.14,2601730,(A) Public Sector Banks,2017-03-15
Dena Bank,3032850,920055,3952905,74826.47,2614926,(A) Public Sector Banks,2017-03-15
IDBI Bank Ltd.,598842,579369,1178211,22401.48,961556,(A) Public Sector Banks,2017-03-15
Indian Bank,2164640,1084019,3248659,47548.63,3204128,(A) Public Sector Banks,2017-03-15
Indian Overseas Bank,946512,3299970,4246482,75124.49,4011901,(A) Public Sector Banks,2017-03-15
Oriental Bank of Commerce,2215795,1731109,3946904,423535.64,3686387,(A) Public Sector Banks,2017-03-15
Punjab & Sind Bank,819097,425132,1244229,62017.88,1236363,(A) Public Sector Banks,2017-03-15
Punjab National Bank,13691349,2587979,16279328,307035.88,13756980,(A) Public Sector Banks,2017-03-15
State Bank of Bikaner & Jaipur,2039316,1960036,3999352,151777.88,3529932,(A) Public Sector Banks,2017-03-15
State Bank of Hyderabad,1017219,1849278,2866497,45006.50,2740989,(A) Public Sector Banks,2017-03-15
State Bank of India,38180574,46589283,84769857,1053702.60,57998673,(A) Public Sector Banks,2017-03-15
State Bank of Mysore,879436,230557,1109993,13936.96,907593,(A) Public Sector Banks,2017-03-15
State Bank of Patiala,443925,797903,1241828,22807.83,1051205,(A) Public Sector Banks,2017-03-15
State Bank of Travancore,79962,705481,785443,18994.84,387191,(A) Public Sector Banks,2017-03-15
Syndicate Bank,2961483,1378939,4340422,117294.70,3788338,(A) Public Sector Banks,2017-03-15
UCO Bank,3055924,2633944,5689868,127502.63,3906646,(A) Public Sector Banks,2017-03-15
Union Bank of India,5435749,1429964,6865713,137866.35,5055344,(A) Public Sector Banks,2017-03-15
United Bank of India,6313028,4094883,10407911,734484.91,10021416,(A) Public Sector Banks,2017-03-15
Vijaya Bank,857857,641039,1498896,19879.25,1466143,(A) Public Sector Banks,2017-03-15
Public Sector Banks Sub Total,123006389,101804581,224810970,4981548.72,175459230,(A) Public Sector Banks,2017-03-15
Allahabad Bank,917997,169104,1087101,24987.86,768021,(B) Regional Rural Bank,2017-03-15
Andhra Bank,162569,16833,179402,2502.37,99844,(B) Regional Rural Bank,2017-03-15
Bank of Baroda,4060140,1166718,5226858,133174.33,4599390,(B) Regional Rural Bank,2017-03-15
Bank of India,2809316,915763,3725079,70294.48,3557564,(B) Regional Rural Bank,2017-03-15
Bank of Maharashtra,723089,130839,853928,23196.15,639950,(B) Regional Rural Bank,2017-03-15
Canara Bank,640887,438533,1079420,58297.02,1044845,(B) Regional Rural Bank,2017-03-15
