Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,124820497,103707203,228527700,5058700.81,177573638,Summary,2017-04-26
Regional Rural Banks,39741901,6871965,46613866,1189794.30,35355260,Summary,2017-04-26
Private Sector Banks,5551857,3716078,9267935,208214.75,8573336,Summary,2017-04-26
Grand Total,170114255,114295246,284409501,6456709.86,221502234,Summary,2017-04-26
Allahabad Bank,5416896,1200071,6616967,124279.98,5143959,(A) Public Sector Banks,2017-04-26
Andhra Bank,1625722,798586,2424308,35653.46,1936154,(A) Public Sector Banks,2017-04-26
Bank of Baroda,7725148,12227980,19953128,479713.11,18742016,(A) Public Sector Banks,2017-04-26
Bank of India,7973491,8998342,16971833,341792.50,16068549,(A) Public Sector Banks,2017-04-26
Bank of Maharashtra,3331258,991784,4323042,94385.16,869737,(A) Public Sector Banks,2017-04-26
Canara Bank,4415181,2075632,6490813,179377.95,4257136,(A) Public Sector Banks,2017-04-26
Central Bank of India,7381384,1978813,9360197,165169.87,7048173,(A) Public Sector Banks,2017-04-26
Corporation Bank,1364644,1352276,2716920,97392.07,2576642,(A) Public Sector Banks,2017-04-26
Dena Bank,3125354,925537,4050891,73079.12,2613841,(A) Public Sector Banks,2017-04-26
IDBI Bank Ltd.,476400,405745,882145,22098.45,667718,(A) Public Sector Banks,2017-04-26
Indian Bank,2167644,1084793,3252437,46119.62,3215891,(A) Public Sector Banks,2017-04-26
Indian Overseas Bank,952916,3324252,4277168,74352.27,4039165,(A) Public Sector Banks,2017-04-26
Oriental Bank of Commerce,2238021,1742168,3980189,411769.32,3696496,(A) Public Sector Banks,2017-04-26
Punjab & Sind Bank,498664,268799,767463,62075.19,733885,(A) Public Sector Banks,2017-04-26
Punjab National Bank,13749381,2600855,16350236,300197.81,13510670,(A) Public Sector Banks,2017-04-26
State Bank of India,43611110,53415571,97026681,1340144.21,68251787,(A) Public Sector Banks,2017-04-26
Syndicate Bank,2979105,1378516,4357621,116105.77,3791168,(A) Public Sector Banks,2017-04-26
UCO Bank,3106408,2660563,5766971,129835.66,3921850,(A) Public Sector Banks,2017-04-26
Union Bank of India,5387303,1449594,6836897,134083.82,4919166,(A) Public Sector Banks,2017-04-26
United Bank of India,6462467,4186287,10648754,812126.21,10130116,(A) Public Sector Banks,2017-04-26
Vijaya Bank,832000,641039,1473039,18949.25,1439519,(A) Public Sector Banks,2017-04-26
Public Sector Banks Sub Total,124820497,103707203,228527700,5058700.81,177573638,(A) Public Sector Banks,2017-04-26
Allahabad Bank,918266,169109,1087375,27024.40,768064,(B) Regional Rural Bank,2017-04-26
Andhra Bank,163671,16964,180635,2531.21,100126,(B) Regional Rural Bank,2017-04-26
Bank of Baroda,4078969,1165441,5244410,134334.91,4583353,(B) Regional Rural Bank,2017-04-26
Bank of India,2836902,925327,3762229,72037.83,3580890,(B) Regional Rural Bank,2017-04-26
Bank of Maharashtra,731498,123792,855290,23640.25,794216,(B) Regional Rural Bank,2017-04-26
Canara Bank,641183,438633,1079816,55442.41,1052084,(B) Regional Rural Bank,2017-04-26
Central Bank of India,3516675,676933,4193608,122646.95,3818718,(B) Regional Rural Bank,2017-04-26
Dena Bank,279826,11075,290901,12507.81,288934,(B) Regional Rural Bank,2017-04-26
Indian Bank,405230,102719,507949,6718.67,445897,(B) Regional Rural Bank,2017-04-26
Indian Overseas Bank,991817,9732,1001549,25684.50,616138,(B) Regional Rural Bank,2017-04-26
Jammu & Kashmir Bank Ltd,86728,15360,102088,4683.09,18325,(B) Regional Rural Bank,2017-04-26
Punjab & Sind Bank,18298,695,18993,299.83,16967,(B) Regional Rural Bank,2017-04-26
Punjab National Bank,3086602,410344,3496946,107448.45,2946303,(B) Regional Rural Bank,2017-04-26
State Bank of India,10064993,1808689,11873682,261567.23,5994941,(B) Regional Rural Bank,2017-04-26
Syndicate Bank,2045036,556430,2601466,91103.85,2469678,(B) Regional Rural Bank,2017-04-26
UCO Bank,1401622,52105,1453727,23928.00,536424,(B) Regional Rural Bank,2017-04-26
Union Bank of India,876529,283188,1159717,28091.90,749112,(B) Regional Rural Bank,2017-04-26
United Bank of India,7598056,105429,7703485,190103.01,6575090,(B) Regional Rural Bank,2017-04-26
Regional Rural Banks Sub Total,39741901,6871965,46613866,1189794.30,35355260,(B) Regional Rural Bank,2017-04-26
Axis Bank Ltd,105875,601063,706938,18013.43,629411,(C) Major Private Banks,2017-04-26
City Union Bank Ltd,15732,68206,83938,1633.72,71260,(C) Major Private Banks,2017-04-26
Federal Bank Ltd,382665,80344,463009,18873.92,409877,(C) Major Private Banks,2017-04-26
HDFC Bank Ltd,326104,1407794,1733898,82463.64,1733220,(C) Major Private Banks,2017-04-26
ICICI Bank Ltd,3078212,359619,3437831,20634.90,3437831,(C) Major Private Banks,2017-04-26
IndusInd Bank Ltd,48716,492218,540934,3347.83,515946,(C) Major Private Banks,2017-04-26
Jammu & Kashmir Bank Ltd,1315116,134137,1449253,52855.03,1133720,(C) Major Private Banks,2017-04-26
Karur Vysya Bank,23553,152925,176478,1766.24,160196,(C) Major Private Banks,2017-04-26
Kotak Mahindra Bank Ltd,108175,72676,180851,1916.30,133229,(C) Major Private Banks,2017-04-26
Lakshmi Vilas Bank Ltd,48929,126429,175358,1784.11,173885,(C) Major Private Banks,2017-04-26
RBL Bank Ltd,59787,35520,95307,252.52,95307,(C) Major Private Banks,2017-04-26
South Indian Bank Ltd,31139,177472,208611,4456.24,65047,(C) Major Private Banks,2017-04-26
Yes Bank Ltd,7854,7675,15529,216.86,14407,(C) Major Private Banks,2017-04-26
Major Private Banks Sub Total,5551857,3716078,9267935,208214.75,8573336,(C) Major Private Banks,2017-04-26
