Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks,152680340,129148405,281828745,7917743.92,226366539,Summary,2019-04-17
Regional Rural Banks,51135615,9597418,60733033,1764807.60,38554394,Summary,2019-04-17
Private Sector Banks,6840591,5560879,12401470,292635.13,11588060,Summary,2019-04-17
Grand Total,210656546,144306702,354963248,9975186.65,276508993,Summary,2019-04-17
Allahabad Bank,7621732,3086337,10708069,361135.31,6470909,(A) Public Sector Banks,2019-04-17
Andhra Bank,1758179,1011199,2769378,53844.86,2051009,(A) Public Sector Banks,2019-04-17
Bank of Baroda,15988230,20671234,36659464,1110979.30,32179082,(A) Public Sector Banks,2019-04-17
Bank of India,10601588,11200978,21802566,596900.01,19159171,(A) Public Sector Banks,2019-04-17
Bank of Maharashtra,4375315,1263824,5639139,148196.85,1306740,(A) Public Sector Banks,2019-04-17
Canara Bank,5039528,2246876,7286404,247279.44,1009427,(A) Public Sector Banks,2019-04-17
Central Bank of India,11003326,2461326,13464652,311867.56,12581940,(A) Public Sector Banks,2019-04-17
Corporation Bank,1669659,1576443,3246102,121534.33,2803527,(A) Public Sector Banks,2019-04-17
Indian Bank,2565988,1222856,3788844,60675.45,3754243,(A) Public Sector Banks,2019-04-17
Indian Overseas Bank,1087294,3764834,4852128,111540.80,4443738,(A) Public Sector Banks,2019-04-17
Oriental Bank of Commerce,2848102,2035944,4884046,406237.01,4094443,(A) Public Sector Banks,2019-04-17
Punjab & Sind Bank,872239,435537,1307776,68568.05,1175664,(A) Public Sector Banks,2019-04-17
Punjab National Bank,16813878,2975426,19789304,475093.14,18548747,(A) Public Sector Banks,2019-04-17
State Bank of India,47052218,63092786,110145004,2395057.82,92628037,(A) Public Sector Banks,2019-04-17
Syndicate Bank,3413724,1488357,4902081,168000.05,4087042,(A) Public Sector Banks,2019-04-17
UCO Bank,4328244,3347506,7675750,225461.30,3997887,(A) Public Sector Banks,2019-04-17
Union Bank of India,7760712,2117427,9878139,250667.42,5623666,(A) Public Sector Banks,2019-04-17
United Bank of India,7880384,5149515,13029899,804705.22,10451267,(A) Public Sector Banks,2019-04-17
Public Sector Banks Sub Total,152680340,129148405,281828745,7917743.92,226366539,(A) Public Sector Banks,2019-04-17
Andhra Bank,167381,17506,184887,4255.92,101606,(B) Regional Rural Bank,2019-04-17
Bank of Baroda,6295104,1664793,7959897,267745.63,5969914,(B) Regional Rural Bank,2019-04-17
Bank of India,5142456,1693867,6836323,163657.05,4957933,(B) Regional Rural Bank,2019-04-17
Bank of Maharashtra,1251735,140973,1392708,36156.21,876114,(B) Regional Rural Bank,2019-04-17
Canara Bank,2456043,1012525,3468568,122340.38,1944502,(B) Regional Rural Bank,2019-04-17
Central Bank of India,3108525,438787,3547312,96449.22,3011750,(B) Regional Rural Bank,2019-04-17
Indian Bank,493751,175123,668874,9437.52,571249,(B) Regional Rural Bank,2019-04-17
Indian Overseas Bank,1188033,40706,1228739,38487.72,616138,(B) Regional Rural Bank,2019-04-17
Jammu & Kashmir Bank Ltd,115354,19172,134526,6954.60,24743,(B) Regional Rural Bank,2019-04-17
Punjab National Bank,5496901,854782,6351683,239375.26,4002698,(B) Regional Rural Bank,2019-04-17
State Bank of India,12184028,2376533,14560561,382664.02,6380931,(B) Regional Rural Bank,2019-04-17
Syndicate Bank,1827485,575238,2402723,77455.91,2164347,(B) Regional Rural Bank,2019-04-17
UCO Bank,661336,60401,721737,20702.11,197300,(B) Regional Rural Bank,2019-04-17
Union Bank of India,1193683,418921,1612604,47565.35,916667,(B) Regional Rural Bank,2019-04-17
United Bank of India,9553800,108091,9661891,251560.70,6818502,(B) Regional Rural Bank,2019-04-17
Regional Rural Banks Sub Total,51135615,9597418,60733033,1764807.60,38554394,(B) Regional Rural Bank,2019-04-17
Axis Bank Ltd,147817,719754,867571,21638.56,767629,(C) Major Private Banks,2019-04-17
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-04-17
Federal Bank Ltd,424425,82411,506836,23166.88,280411,(C) Major Private Banks,2019-04-17
HDFC Bank Ltd,388100,2042201,2430301,107063.14,2429623,(C) Major Private Banks,2019-04-17
ICICI Bank Ltd,3700884,1031929,4732813,29493.22,4732813,(C) Major Private Banks,2019-04-17
IDBI Bank Ltd.,472592,369034,841626,24826.04,711604,(C) Major Private Banks,2019-04-17
IndusInd Bank Ltd,46885,445363,492248,3650.21,465383,(C) Major Private Banks,2019-04-17
Jammu & Kashmir Bank Ltd,1378561,220547,1599108,69406.68,1345450,(C) Major Private Banks,2019-04-17
Karur Vysya Bank,27568,173925,201493,1981.49,197817,(C) Major Private Banks,2019-04-17
Kotak Mahindra Bank Ltd,106328,70136,176464,2279.49,128389,(C) Major Private Banks,2019-04-17
Lakshmi Vilas Bank Ltd,39068,105565,144633,2048.74,129180,(C) Major Private Banks,2019-04-17
RBL Bank Ltd,63001,44963,107964,274.02,105761,(C) Major Private Banks,2019-04-17
South Indian Bank Ltd,28786,173354,202140,5080.33,197260,(C) Major Private Banks,2019-04-17
Yes Bank Ltd,6845,5706,12551,258.65,12197,(C) Major Private Banks,2019-04-17
Major Private Banks Sub Total,6840591,5560879,12401470,292635.13,11588060,(C) Major Private Banks,2019-04-17
